leafIndex;computations
58508;5
58509;4
58510;2
58511;0
58512;3
58513;4
58514;4
58515;2
58516;4
58517;4
58518;3
58519;1
58520;4
58521;4
58522;3
58523;3
58524;4
58525;4
58526;1
58527;0
58528;3
58529;4
58530;4
58531;2
58532;4
58533;4
58534;3
58535;1
58536;4
58537;4
58538;3
58539;3
58540;4
58541;4
58542;1
58543;1
58544;3
58545;5
58546;2
58547;4
58548;3
58549;4
58550;2
58551;3
58552;3
58553;4
58554;3
58555;3
58556;5
58557;2
58558;1
58559;0
58560;3
58561;4
58562;4
58563;2
58564;4
58565;4
58566;3
58567;1
58568;4
58569;4
58570;3
58571;3
58572;4
58573;4
58574;1
58575;1
58576;3
58577;5
58578;2
58579;4
58580;3
58581;4
58582;2
58583;3
58584;3
58585;4
58586;3
58587;3
58588;5
58589;2
58590;1
58591;1
58592;3
58593;5
58594;2
58595;4
58596;3
58597;4
58598;2
58599;3
58600;3
58601;4
58602;3
58603;3
58604;5
58605;2
58606;1
58607;3
58608;2
58609;5
58610;2
58611;4
58612;4
58613;2
58614;3
58615;3
58616;4
58617;2
58618;5
58619;2
58620;5
58621;1
58622;1
58623;0
58624;1
58625;5
58626;4
58627;2
58628;4
58629;3
58630;5
58631;0
58632;4
58633;3
58634;5
58635;1
58636;5
58637;4
58638;2
58639;0
58640;3
58641;4
58642;4
58643;2
58644;4
58645;4
58646;3
58647;1
58648;4
58649;4
58650;3
58651;3
58652;4
58653;4
58654;1
58655;0
58656;3
58657;4
58658;4
58659;2
58660;4
58661;4
58662;3
58663;1
58664;4
58665;4
58666;3
58667;3
58668;4
58669;4
58670;1
58671;1
58672;3
58673;5
58674;2
58675;4
58676;3
58677;4
58678;2
58679;3
58680;3
58681;4
58682;3
58683;3
58684;5
58685;2
58686;1
58687;0
58688;3
58689;4
58690;4
58691;2
58692;4
58693;4
58694;3
58695;1
58696;4
58697;4
58698;3
58699;3
58700;4
58701;4
58702;1
58703;1
58704;3
58705;5
58706;2
58707;4
58708;3
58709;4
58710;2
58711;3
58712;3
58713;4
58714;3
58715;3
58716;5
58717;2
58718;1
58719;1
58720;3
58721;5
58722;2
58723;4
58724;3
58725;4
58726;2
58727;3
58728;3
58729;4
58730;3
58731;3
58732;5
58733;2
58734;1
58735;3
58736;2
58737;5
58738;2
58739;4
58740;4
58741;2
58742;3
58743;3
58744;4
58745;2
58746;5
58747;2
58748;5
58749;1
58750;1
58751;0
58752;2
58753;5
58754;3
58755;3
58756;3
58757;4
58758;4
58759;1
58760;3
58761;4
58762;4
58763;2
58764;5
58765;3
58766;2
58767;1
58768;2
58769;5
58770;3
58771;3
58772;4
58773;3
58774;3
58775;2
58776;4
58777;3
58778;4
58779;2
58780;5
58781;3
58782;1
58783;1
58784;2
58785;5
58786;3
58787;3
58788;4
58789;3
58790;3
58791;2
58792;4
58793;3
58794;4
58795;2
58796;5
58797;3
58798;1
58799;2
58800;3
58801;4
58802;3
58803;3
58804;4
58805;3
58806;3
58807;2
58808;4
58809;3
58810;4
58811;3
58812;4
58813;2
58814;1
58815;1
58816;2
58817;5
58818;3
58819;3
58820;4
58821;3
58822;3
58823;2
58824;4
58825;3
58826;4
58827;2
58828;5
58829;3
58830;1
58831;2
58832;3
58833;4
58834;3
58835;3
58836;4
58837;3
58838;3
58839;2
58840;4
58841;3
58842;4
58843;3
58844;4
58845;2
58846;1
58847;2
58848;3
58849;4
58850;3
58851;3
58852;4
58853;3
58854;3
58855;2
58856;4
58857;3
58858;4
58859;3
58860;4
58861;2
58862;2
58863;2
58864;3
58865;4
58866;3
58867;4
58868;3
58869;2
58870;4
58871;3
58872;3
58873;3
58874;4
58875;3
58876;4
58877;1
58878;1
58879;0
58880;1
58881;5
58882;4
58883;2
58884;4
58885;3
58886;5
58887;0
58888;4
58889;3
58890;5
58891;1
58892;5
58893;4
58894;2
58895;0
58896;3
58897;4
58898;4
58899;2
58900;4
58901;4
58902;3
58903;1
58904;4
58905;4
58906;3
58907;3
58908;4
58909;4
58910;1
58911;0
58912;3
58913;4
58914;4
58915;2
58916;4
58917;4
58918;3
58919;1
58920;4
58921;4
58922;3
58923;3
58924;4
58925;4
58926;1
58927;1
58928;3
58929;5
58930;2
58931;4
58932;3
58933;4
58934;2
58935;3
58936;3
58937;4
58938;3
58939;3
58940;5
58941;2
58942;1
58943;0
58944;3
58945;4
58946;4
58947;2
58948;4
58949;4
58950;3
58951;1
58952;4
58953;4
58954;3
58955;3
58956;4
58957;4
58958;1
58959;1
58960;3
58961;5
58962;2
58963;4
58964;3
58965;4
58966;2
58967;3
58968;3
58969;4
58970;3
58971;3
58972;5
58973;2
58974;1
58975;1
58976;3
58977;5
58978;2
58979;4
58980;3
58981;4
58982;2
58983;3
58984;3
58985;4
58986;3
58987;3
58988;5
58989;2
58990;1
58991;3
58992;2
58993;5
58994;2
58995;4
58996;4
58997;2
58998;3
58999;3
59000;4
59001;2
59002;5
59003;2
59004;5
59005;1
59006;1
59007;0
59008;2
59009;5
59010;3
59011;3
59012;3
59013;4
59014;4
59015;1
59016;3
59017;4
59018;4
59019;2
59020;5
59021;3
59022;2
59023;1
59024;2
59025;5
59026;3
59027;3
59028;4
59029;3
59030;3
59031;2
59032;4
59033;3
59034;4
59035;2
59036;5
59037;3
59038;1
59039;1
59040;2
59041;5
59042;3
59043;3
59044;4
59045;3
59046;3
59047;2
59048;4
59049;3
59050;4
59051;2
59052;5
59053;3
59054;1
59055;2
59056;3
59057;4
59058;3
59059;3
59060;4
59061;3
59062;3
59063;2
59064;4
59065;3
59066;4
59067;3
59068;4
59069;2
59070;1
59071;1
59072;2
59073;5
59074;3
59075;3
59076;4
59077;3
59078;3
59079;2
59080;4
59081;3
59082;4
59083;2
59084;5
59085;3
59086;1
59087;2
59088;3
59089;4
59090;3
59091;3
59092;4
59093;3
59094;3
59095;2
59096;4
59097;3
59098;4
59099;3
59100;4
59101;2
59102;1
59103;2
59104;3
59105;4
59106;3
59107;3
59108;4
59109;3
59110;3
59111;2
59112;4
59113;3
59114;4
59115;3
59116;4
59117;2
59118;2
59119;2
59120;3
59121;4
59122;3
59123;4
59124;3
59125;2
59126;4
59127;3
59128;3
59129;3
59130;4
59131;3
59132;4
59133;1
59134;1
59135;0
59136;2
59137;5
59138;3
59139;3
59140;3
59141;4
59142;4
59143;1
59144;3
59145;4
59146;4
59147;2
59148;5
59149;3
59150;2
59151;1
59152;2
59153;5
59154;3
59155;3
59156;4
59157;3
59158;3
59159;2
59160;4
59161;3
59162;4
59163;2
59164;5
59165;3
59166;1
59167;1
59168;2
59169;5
59170;3
59171;3
59172;4
59173;3
59174;3
59175;2
59176;4
59177;3
59178;4
59179;2
59180;5
59181;3
59182;1
59183;2
59184;3
59185;4
59186;3
59187;3
59188;4
59189;3
59190;3
59191;2
59192;4
59193;3
59194;4
59195;3
59196;4
59197;2
59198;1
59199;1
59200;2
59201;5
59202;3
59203;3
59204;4
59205;3
59206;3
59207;2
59208;4
59209;3
59210;4
59211;2
59212;5
59213;3
59214;1
59215;2
59216;3
59217;4
59218;3
59219;3
59220;4
59221;3
59222;3
59223;2
59224;4
59225;3
59226;4
59227;3
59228;4
59229;2
59230;1
59231;2
59232;3
59233;4
59234;3
59235;3
59236;4
59237;3
59238;3
59239;2
59240;4
59241;3
59242;4
59243;3
59244;4
59245;2
59246;2
59247;2
59248;3
59249;4
59250;3
59251;4
59252;3
59253;2
59254;4
59255;3
59256;3
59257;3
59258;4
59259;3
59260;4
59261;1
59262;1
59263;1
59264;1
59265;6
59266;2
59267;4
59268;3
59269;3
59270;4
59271;2
59272;3
59273;3
59274;5
59275;1
59276;6
59277;2
59278;2
59279;2
59280;2
59281;4
59282;4
59283;2
59284;5
59285;2
59286;4
59287;1
59288;5
59289;2
59290;5
59291;2
59292;4
59293;3
59294;1
59295;2
59296;2
59297;4
59298;4
59299;2
59300;5
59301;2
59302;4
59303;1
59304;5
59305;2
59306;5
59307;2
59308;4
59309;3
59310;2
59311;1
59312;4
59313;3
59314;4
59315;3
59316;3
59317;3
59318;4
59319;2
59320;3
59321;4
59322;3
59323;4
59324;3
59325;2
59326;1
59327;2
59328;2
59329;4
59330;4
59331;2
59332;5
59333;2
59334;4
59335;1
59336;5
59337;2
59338;5
59339;2
59340;4
59341;3
59342;2
59343;1
59344;4
59345;3
59346;4
59347;3
59348;3
59349;3
59350;4
59351;2
59352;3
59353;4
59354;3
59355;4
59356;3
59357;2
59358;2
59359;1
59360;4
59361;3
59362;4
59363;3
59364;3
59365;3
59366;4
59367;2
59368;3
59369;4
59370;3
59371;4
59372;3
59373;2
59374;3
59375;2
59376;2
59377;5
59378;2
59379;5
59380;2
59381;3
59382;3
59383;4
59384;2
59385;4
59386;4
59387;2
59388;4
59389;1
59390;1
59391;0
59392;0
59393;6
59394;3
59395;3
59396;3
59397;3
59398;6
59399;0
59400;3
59401;3
59402;6
59403;0
59404;6
59405;3
59406;3
59407;0
59408;2
59409;4
59410;5
59411;1
59412;5
59413;3
59414;4
59415;0
59416;5
59417;3
59418;4
59419;2
59420;4
59421;5
59422;1
59423;0
59424;2
59425;4
59426;5
59427;1
59428;5
59429;3
59430;4
59431;0
59432;5
59433;3
59434;4
59435;2
59436;4
59437;5
59438;1
59439;0
59440;4
59441;4
59442;3
59443;3
59444;3
59445;5
59446;2
59447;2
59448;3
59449;5
59450;2
59451;4
59452;4
59453;3
59454;1
59455;0
59456;2
59457;4
59458;5
59459;1
59460;5
59461;3
59462;4
59463;0
59464;5
59465;3
59466;4
59467;2
59468;4
59469;5
59470;1
59471;0
59472;4
59473;4
59474;3
59475;3
59476;3
59477;5
59478;2
59479;2
59480;3
59481;5
59482;2
59483;4
59484;4
59485;3
59486;1
59487;0
59488;4
59489;4
59490;3
59491;3
59492;3
59493;5
59494;2
59495;2
59496;3
59497;5
59498;2
59499;4
59500;4
59501;3
59502;1
59503;2
59504;2
59505;6
59506;1
59507;5
59508;3
59509;3
59510;2
59511;4
59512;3
59513;3
59514;4
59515;2
59516;6
59517;1
59518;1
59519;0
59520;1
59521;5
59522;4
59523;2
59524;4
59525;3
59526;5
59527;0
59528;4
59529;3
59530;5
59531;1
59532;5
59533;4
59534;2
59535;0
59536;3
59537;4
59538;4
59539;2
59540;4
59541;4
59542;3
59543;1
59544;4
59545;4
59546;3
59547;3
59548;4
59549;4
59550;1
59551;0
59552;3
59553;4
59554;4
59555;2
59556;4
59557;4
59558;3
59559;1
59560;4
59561;4
59562;3
59563;3
59564;4
59565;4
59566;1
59567;1
59568;3
59569;5
59570;2
59571;4
59572;3
59573;4
59574;2
59575;3
59576;3
59577;4
59578;3
59579;3
59580;5
59581;2
59582;1
59583;0
59584;3
59585;4
59586;4
59587;2
59588;4
59589;4
59590;3
59591;1
59592;4
59593;4
59594;3
59595;3
59596;4
59597;4
59598;1
59599;1
59600;3
59601;5
59602;2
59603;4
59604;3
59605;4
59606;2
59607;3
59608;3
59609;4
59610;3
59611;3
59612;5
59613;2
59614;1
59615;1
59616;3
59617;5
59618;2
59619;4
59620;3
59621;4
59622;2
59623;3
59624;3
59625;4
59626;3
59627;3
59628;5
59629;2
59630;1
59631;3
59632;2
59633;5
59634;2
59635;4
59636;4
59637;2
59638;3
59639;3
59640;4
59641;2
59642;5
59643;2
59644;5
59645;1
59646;1
59647;0
59648;1
59649;5
59650;4
59651;2
59652;4
59653;3
59654;5
59655;0
59656;4
59657;3
59658;5
59659;1
59660;5
59661;4
59662;2
59663;0
59664;3
59665;4
59666;4
59667;2
59668;4
59669;4
59670;3
59671;1
59672;4
59673;4
59674;3
59675;3
59676;4
59677;4
59678;1
59679;0
59680;3
59681;4
59682;4
59683;2
59684;4
59685;4
59686;3
59687;1
59688;4
59689;4
59690;3
59691;3
59692;4
59693;4
59694;1
59695;1
59696;3
59697;5
59698;2
59699;4
59700;3
59701;4
59702;2
59703;3
59704;3
59705;4
59706;3
59707;3
59708;5
59709;2
59710;1
59711;0
59712;3
59713;4
59714;4
59715;2
59716;4
59717;4
59718;3
59719;1
59720;4
59721;4
59722;3
59723;3
59724;4
59725;4
59726;1
59727;1
59728;3
59729;5
59730;2
59731;4
59732;3
59733;4
59734;2
59735;3
59736;3
59737;4
59738;3
59739;3
59740;5
59741;2
59742;1
59743;1
59744;3
59745;5
59746;2
59747;4
59748;3
59749;4
59750;2
59751;3
59752;3
59753;4
59754;3
59755;3
59756;5
59757;2
59758;1
59759;3
59760;2
59761;5
59762;2
59763;4
59764;4
59765;2
59766;3
59767;3
59768;4
59769;2
59770;5
59771;2
59772;5
59773;1
59774;1
59775;0
59776;2
59777;5
59778;3
59779;3
59780;3
59781;4
59782;4
59783;1
59784;3
59785;4
59786;4
59787;2
59788;5
59789;3
59790;2
59791;1
59792;2
59793;5
59794;3
59795;3
59796;4
59797;3
59798;3
59799;2
59800;4
59801;3
59802;4
59803;2
59804;5
59805;3
59806;1
59807;1
59808;2
59809;5
59810;3
59811;3
59812;4
59813;3
59814;3
59815;2
59816;4
59817;3
59818;4
59819;2
59820;5
59821;3
59822;1
59823;2
59824;3
59825;4
59826;3
59827;3
59828;4
59829;3
59830;3
59831;2
59832;4
59833;3
59834;4
59835;3
59836;4
59837;2
59838;1
59839;1
59840;2
59841;5
59842;3
59843;3
59844;4
59845;3
59846;3
59847;2
59848;4
59849;3
59850;4
59851;2
59852;5
59853;3
59854;1
59855;2
59856;3
59857;4
59858;3
59859;3
59860;4
59861;3
59862;3
59863;2
59864;4
59865;3
59866;4
59867;3
59868;4
59869;2
59870;1
59871;2
59872;3
59873;4
59874;3
59875;3
59876;4
59877;3
59878;3
59879;2
59880;4
59881;3
59882;4
59883;3
59884;4
59885;2
59886;2
59887;2
59888;3
59889;4
59890;3
59891;4
59892;3
59893;2
59894;4
59895;3
59896;3
59897;3
59898;4
59899;3
59900;4
59901;1
59902;1
59903;0
59904;1
59905;5
59906;4
59907;2
59908;4
59909;3
59910;5
59911;0
59912;4
59913;3
59914;5
59915;1
59916;5
59917;4
59918;2
59919;0
59920;3
59921;4
59922;4
59923;2
59924;4
59925;4
59926;3
59927;1
59928;4
59929;4
59930;3
59931;3
59932;4
59933;4
59934;1
59935;0
59936;3
59937;4
59938;4
59939;2
59940;4
59941;4
59942;3
59943;1
59944;4
59945;4
59946;3
59947;3
59948;4
59949;4
59950;1
59951;1
59952;3
59953;5
59954;2
59955;4
59956;3
59957;4
59958;2
59959;3
59960;3
59961;4
59962;3
59963;3
59964;5
59965;2
59966;1
59967;0
59968;3
59969;4
59970;4
59971;2
59972;4
59973;4
59974;3
59975;1
59976;4
59977;4
59978;3
59979;3
59980;4
59981;4
59982;1
59983;1
59984;3
59985;5
59986;2
59987;4
59988;3
59989;4
59990;2
59991;3
59992;3
59993;4
59994;3
59995;3
59996;5
59997;2
59998;1
59999;1
60000;3
60001;5
60002;2
60003;4
60004;3
60005;4
60006;2
60007;3
60008;3
60009;4
60010;3
60011;3
60012;5
60013;2
60014;1
60015;3
60016;2
60017;5
60018;2
60019;4
60020;4
60021;2
60022;3
60023;3
60024;4
60025;2
60026;5
60027;2
60028;5
60029;1
60030;1
60031;0
60032;2
60033;5
60034;3
60035;3
60036;3
60037;4
60038;4
60039;1
60040;3
60041;4
60042;4
60043;2
60044;5
60045;3
60046;2
60047;1
60048;2
60049;5
60050;3
60051;3
60052;4
60053;3
60054;3
60055;2
60056;4
60057;3
60058;4
60059;2
60060;5
60061;3
60062;1
60063;1
60064;2
60065;5
60066;3
60067;3
60068;4
60069;3
60070;3
60071;2
60072;4
60073;3
60074;4
60075;2
60076;5
60077;3
60078;1
60079;2
60080;3
60081;4
60082;3
60083;3
60084;4
60085;3
60086;3
60087;2
60088;4
60089;3
60090;4
60091;3
60092;4
60093;2
60094;1
60095;1
60096;2
60097;5
60098;3
60099;3
60100;4
60101;3
60102;3
60103;2
60104;4
60105;3
60106;4
60107;2
60108;5
60109;3
60110;1
60111;2
60112;3
60113;4
60114;3
60115;3
60116;4
60117;3
60118;3
60119;2
60120;4
60121;3
60122;4
60123;3
60124;4
60125;2
60126;1
60127;2
60128;3
60129;4
60130;3
60131;3
60132;4
60133;3
60134;3
60135;2
60136;4
60137;3
60138;4
60139;3
60140;4
60141;2
60142;2
60143;2
60144;3
60145;4
60146;3
60147;4
60148;3
60149;2
60150;4
60151;3
60152;3
60153;3
60154;4
60155;3
60156;4
60157;1
60158;1
60159;0
60160;2
60161;5
60162;3
60163;3
60164;3
60165;4
60166;4
60167;1
60168;3
60169;4
60170;4
60171;2
60172;5
60173;3
60174;2
60175;1
60176;2
60177;5
60178;3
60179;3
60180;4
60181;3
60182;3
60183;2
60184;4
60185;3
60186;4
60187;2
60188;5
60189;3
60190;1
60191;1
60192;2
60193;5
60194;3
60195;3
60196;4
60197;3
60198;3
60199;2
60200;4
60201;3
60202;4
60203;2
60204;5
60205;3
60206;1
60207;2
60208;3
60209;4
60210;3
60211;3
60212;4
60213;3
60214;3
60215;2
60216;4
60217;3
60218;4
60219;3
60220;4
60221;2
60222;1
60223;1
60224;2
60225;5
60226;3
60227;3
60228;4
60229;3
60230;3
60231;2
60232;4
60233;3
60234;4
60235;2
60236;5
60237;3
60238;1
60239;2
60240;3
60241;4
60242;3
60243;3
60244;4
60245;3
60246;3
60247;2
60248;4
60249;3
60250;4
60251;3
60252;4
60253;2
60254;1
60255;2
60256;3
60257;4
60258;3
60259;3
60260;4
60261;3
60262;3
60263;2
60264;4
60265;3
60266;4
60267;3
60268;4
60269;2
60270;2
60271;2
60272;3
60273;4
60274;3
60275;4
60276;3
60277;2
60278;4
60279;3
60280;3
60281;3
60282;4
60283;3
60284;4
60285;1
60286;1
60287;1
60288;1
60289;6
60290;2
60291;4
60292;3
60293;3
60294;4
60295;2
60296;3
60297;3
60298;5
60299;1
60300;6
60301;2
60302;2
60303;2
60304;2
60305;4
60306;4
60307;2
60308;5
60309;2
60310;4
60311;1
60312;5
60313;2
60314;5
60315;2
60316;4
60317;3
60318;1
60319;2
60320;2
60321;4
60322;4
60323;2
60324;5
60325;2
60326;4
60327;1
60328;5
60329;2
60330;5
60331;2
60332;4
60333;3
60334;2
60335;1
60336;4
60337;3
60338;4
60339;3
60340;3
60341;3
60342;4
60343;2
60344;3
60345;4
60346;3
60347;4
60348;3
60349;2
60350;1
60351;2
60352;2
60353;4
60354;4
60355;2
60356;5
60357;2
60358;4
60359;1
60360;5
60361;2
60362;5
60363;2
60364;4
60365;3
60366;2
60367;1
60368;4
60369;3
60370;4
60371;3
60372;3
60373;3
60374;4
60375;2
60376;3
60377;4
60378;3
60379;4
60380;3
60381;2
60382;2
60383;1
60384;4
60385;3
60386;4
60387;3
60388;3
60389;3
60390;4
60391;2
60392;3
60393;4
60394;3
60395;4
60396;3
60397;2
60398;3
60399;2
60400;2
60401;5
60402;2
60403;5
60404;2
60405;3
60406;3
60407;4
60408;2
60409;4
60410;4
60411;2
60412;4
60413;1
60414;1
60415;0
60416;0
60417;6
60418;3
60419;3
60420;3
60421;3
60422;6
60423;0
60424;3
60425;3
60426;6
60427;0
60428;6
60429;3
60430;3
60431;0
60432;2
60433;4
60434;5
60435;1
60436;5
60437;3
60438;4
60439;0
60440;5
60441;3
60442;4
60443;2
60444;4
60445;5
60446;1
60447;0
60448;2
60449;4
60450;5
60451;1
60452;5
60453;3
60454;4
60455;0
60456;5
60457;3
60458;4
60459;2
60460;4
60461;5
60462;1
60463;0
60464;4
60465;4
60466;3
60467;3
60468;3
60469;5
60470;2
60471;2
60472;3
60473;5
60474;2
60475;4
60476;4
60477;3
60478;1
60479;0
60480;2
60481;4
60482;5
60483;1
60484;5
60485;3
60486;4
60487;0
60488;5
60489;3
60490;4
60491;2
60492;4
60493;5
60494;1
60495;0
60496;4
60497;4
60498;3
60499;3
60500;3
60501;5
60502;2
60503;2
60504;3
60505;5
60506;2
60507;4
60508;4
60509;3
60510;1
60511;0
60512;4
60513;4
60514;3
60515;3
60516;3
60517;5
60518;2
60519;2
60520;3
60521;5
60522;2
60523;4
60524;4
60525;3
60526;1
60527;2
60528;2
60529;6
60530;1
60531;5
60532;3
60533;3
60534;2
60535;4
60536;3
60537;3
60538;4
60539;2
60540;6
60541;1
60542;1
60543;0
60544;1
60545;5
60546;4
60547;2
60548;4
60549;3
60550;5
60551;0
60552;4
60553;3
60554;5
60555;1
60556;5
60557;4
60558;2
60559;0
60560;3
60561;4
60562;4
60563;2
60564;4
60565;4
60566;3
60567;1
60568;4
60569;4
60570;3
60571;3
60572;4
60573;4
60574;1
60575;0
60576;3
60577;4
60578;4
60579;2
60580;4
60581;4
60582;3
60583;1
60584;4
60585;4
60586;3
60587;3
60588;4
60589;4
60590;1
60591;1
60592;3
60593;5
60594;2
60595;4
60596;3
60597;4
60598;2
60599;3
60600;3
60601;4
60602;3
60603;3
60604;5
60605;2
60606;1
60607;0
60608;3
60609;4
60610;4
60611;2
60612;4
60613;4
60614;3
60615;1
60616;4
60617;4
60618;3
60619;3
60620;4
60621;4
60622;1
60623;1
60624;3
60625;5
60626;2
60627;4
60628;3
60629;4
60630;2
60631;3
60632;3
60633;4
60634;3
60635;3
60636;5
60637;2
60638;1
60639;1
60640;3
60641;5
60642;2
60643;4
60644;3
60645;4
60646;2
60647;3
60648;3
60649;4
60650;3
60651;3
60652;5
60653;2
60654;1
60655;3
60656;2
60657;5
60658;2
60659;4
60660;4
60661;2
60662;3
60663;3
60664;4
60665;2
60666;5
60667;2
60668;5
60669;1
60670;1
60671;0
60672;1
60673;5
60674;4
60675;2
60676;4
60677;3
60678;5
60679;0
60680;4
60681;3
60682;5
60683;1
60684;5
60685;4
60686;2
60687;0
60688;3
60689;4
60690;4
60691;2
60692;4
60693;4
60694;3
60695;1
60696;4
60697;4
60698;3
60699;3
60700;4
60701;4
60702;1
60703;0
60704;3
60705;4
60706;4
60707;2
60708;4
60709;4
60710;3
60711;1
60712;4
60713;4
60714;3
60715;3
60716;4
60717;4
60718;1
60719;1
60720;3
60721;5
60722;2
60723;4
60724;3
60725;4
60726;2
60727;3
60728;3
60729;4
60730;3
60731;3
60732;5
60733;2
60734;1
60735;0
60736;3
60737;4
60738;4
60739;2
60740;4
60741;4
60742;3
60743;1
60744;4
60745;4
60746;3
60747;3
60748;4
60749;4
60750;1
60751;1
60752;3
60753;5
60754;2
60755;4
60756;3
60757;4
60758;2
60759;3
60760;3
60761;4
60762;3
60763;3
60764;5
60765;2
60766;1
60767;1
60768;3
60769;5
60770;2
60771;4
60772;3
60773;4
60774;2
60775;3
60776;3
60777;4
60778;3
60779;3
60780;5
60781;2
60782;1
60783;3
60784;2
60785;5
60786;2
60787;4
60788;4
60789;2
60790;3
60791;3
60792;4
60793;2
60794;5
60795;2
60796;5
60797;1
60798;1
60799;0
60800;2
60801;5
60802;3
60803;3
60804;3
60805;4
60806;4
60807;1
60808;3
60809;4
60810;4
60811;2
60812;5
60813;3
60814;2
60815;1
60816;2
60817;5
60818;3
60819;3
60820;4
60821;3
60822;3
60823;2
60824;4
60825;3
60826;4
60827;2
60828;5
60829;3
60830;1
60831;1
60832;2
60833;5
60834;3
60835;3
60836;4
60837;3
60838;3
60839;2
60840;4
60841;3
60842;4
60843;2
60844;5
60845;3
60846;1
60847;2
60848;3
60849;4
60850;3
60851;3
60852;4
60853;3
60854;3
60855;2
60856;4
60857;3
60858;4
60859;3
60860;4
60861;2
60862;1
60863;1
60864;2
60865;5
60866;3
60867;3
60868;4
60869;3
60870;3
60871;2
60872;4
60873;3
60874;4
60875;2
60876;5
60877;3
60878;1
60879;2
60880;3
60881;4
60882;3
60883;3
60884;4
60885;3
60886;3
60887;2
60888;4
60889;3
60890;4
60891;3
60892;4
60893;2
60894;1
60895;2
60896;3
60897;4
60898;3
60899;3
60900;4
60901;3
60902;3
60903;2
60904;4
60905;3
60906;4
60907;3
60908;4
60909;2
60910;2
60911;2
60912;3
60913;4
60914;3
60915;4
60916;3
60917;2
60918;4
60919;3
60920;3
60921;3
60922;4
60923;3
60924;4
60925;1
60926;1
60927;0
60928;1
60929;5
60930;4
60931;2
60932;4
60933;3
60934;5
60935;0
60936;4
60937;3
60938;5
60939;1
60940;5
60941;4
60942;2
60943;0
60944;3
60945;4
60946;4
60947;2
60948;4
60949;4
60950;3
60951;1
60952;4
60953;4
60954;3
60955;3
60956;4
60957;4
60958;1
60959;0
60960;3
60961;4
60962;4
60963;2
60964;4
60965;4
60966;3
60967;1
60968;4
60969;4
60970;3
60971;3
60972;4
60973;4
60974;1
60975;1
60976;3
60977;5
60978;2
60979;4
60980;3
60981;4
60982;2
60983;3
60984;3
60985;4
60986;3
60987;3
60988;5
60989;2
60990;1
60991;0
60992;3
60993;4
60994;4
60995;2
60996;4
60997;4
60998;3
60999;1
61000;4
61001;4
61002;3
61003;3
61004;4
61005;4
61006;1
61007;1
61008;3
61009;5
61010;2
61011;4
61012;3
61013;4
61014;2
61015;3
61016;3
61017;4
61018;3
61019;3
61020;5
61021;2
61022;1
61023;1
61024;3
61025;5
61026;2
61027;4
61028;3
61029;4
61030;2
61031;3
61032;3
61033;4
61034;3
61035;3
61036;5
61037;2
61038;1
61039;3
61040;2
61041;5
61042;2
61043;4
61044;4
61045;2
61046;3
61047;3
61048;4
61049;2
61050;5
61051;2
61052;5
61053;1
61054;1
61055;0
61056;2
61057;5
61058;3
61059;3
61060;3
61061;4
61062;4
61063;1
61064;3
61065;4
61066;4
61067;2
61068;5
61069;3
61070;2
61071;1
61072;2
61073;5
61074;3
61075;3
61076;4
61077;3
61078;3
61079;2
61080;4
61081;3
61082;4
61083;2
61084;5
61085;3
61086;1
61087;1
61088;2
61089;5
61090;3
61091;3
61092;4
61093;3
61094;3
61095;2
61096;4
61097;3
61098;4
61099;2
61100;5
61101;3
61102;1
61103;2
61104;3
61105;4
61106;3
61107;3
61108;4
61109;3
61110;3
61111;2
61112;4
61113;3
61114;4
61115;3
61116;4
61117;2
61118;1
61119;1
61120;2
61121;5
61122;3
61123;3
61124;4
61125;3
61126;3
61127;2
61128;4
61129;3
61130;4
61131;2
61132;5
61133;3
61134;1
61135;2
61136;3
61137;4
61138;3
61139;3
61140;4
61141;3
61142;3
61143;2
61144;4
61145;3
61146;4
61147;3
61148;4
61149;2
61150;1
61151;2
61152;3
61153;4
61154;3
61155;3
61156;4
61157;3
61158;3
61159;2
61160;4
61161;3
61162;4
61163;3
61164;4
61165;2
61166;2
61167;2
61168;3
61169;4
61170;3
61171;4
61172;3
61173;2
61174;4
61175;3
61176;3
61177;3
61178;4
61179;3
61180;4
61181;1
61182;1
61183;0
61184;2
61185;5
61186;3
61187;3
61188;3
61189;4
61190;4
61191;1
61192;3
61193;4
61194;4
61195;2
61196;5
61197;3
61198;2
61199;1
61200;2
61201;5
61202;3
61203;3
61204;4
61205;3
61206;3
61207;2
61208;4
61209;3
61210;4
61211;2
61212;5
61213;3
61214;1
61215;1
61216;2
61217;5
61218;3
61219;3
61220;4
61221;3
61222;3
61223;2
61224;4
61225;3
61226;4
61227;2
61228;5
61229;3
61230;1
61231;2
61232;3
61233;4
61234;3
61235;3
61236;4
61237;3
61238;3
61239;2
61240;4
61241;3
61242;4
61243;3
61244;4
61245;2
61246;1
61247;1
61248;2
61249;5
61250;3
61251;3
61252;4
61253;3
61254;3
61255;2
61256;4
61257;3
61258;4
61259;2
61260;5
61261;3
61262;1
61263;2
61264;3
61265;4
61266;3
61267;3
61268;4
61269;3
61270;3
61271;2
61272;4
61273;3
61274;4
61275;3
61276;4
61277;2
61278;1
61279;2
61280;3
61281;4
61282;3
61283;3
61284;4
61285;3
61286;3
61287;2
61288;4
61289;3
61290;4
61291;3
61292;4
61293;2
61294;2
61295;2
61296;3
61297;4
61298;3
61299;4
61300;3
61301;2
61302;4
61303;3
61304;3
61305;3
