leafIndex;computations
48495;2
48496;2
48497;5
48498;2
48499;5
48500;2
48501;3
48502;3
48503;4
48504;2
48505;4
48506;4
48507;2
48508;4
48509;1
48510;1
48511;2
48512;2
48513;4
48514;4
48515;2
48516;5
48517;2
48518;4
48519;1
48520;5
48521;2
48522;5
48523;2
48524;4
48525;3
48526;2
48527;1
48528;4
48529;3
48530;4
48531;3
48532;3
48533;3
48534;4
48535;2
48536;3
48537;4
48538;3
48539;4
48540;3
48541;2
48542;2
48543;1
48544;4
48545;3
48546;4
48547;3
48548;3
48549;3
48550;4
48551;2
48552;3
48553;4
48554;3
48555;4
48556;3
48557;2
48558;3
48559;2
48560;2
48561;5
48562;2
48563;5
48564;2
48565;3
48566;3
48567;4
48568;2
48569;4
48570;4
48571;2
48572;4
48573;1
48574;2
48575;1
48576;4
48577;3
48578;4
48579;3
48580;3
48581;3
48582;4
48583;2
48584;3
48585;4
48586;3
48587;4
48588;3
48589;2
48590;3
48591;2
48592;2
48593;5
48594;2
48595;5
48596;2
48597;3
48598;3
48599;4
48600;2
48601;4
48602;4
48603;2
48604;4
48605;1
48606;3
48607;2
48608;2
48609;5
48610;2
48611;5
48612;2
48613;3
48614;3
48615;4
48616;2
48617;4
48618;4
48619;2
48620;4
48621;2
48622;2
48623;4
48624;1
48625;5
48626;3
48627;3
48628;3
48629;3
48630;4
48631;2
48632;4
48633;2
48634;6
48635;1
48636;3
48637;1
48638;1
48639;1
48640;1
48641;6
48642;2
48643;4
48644;3
48645;3
48646;4
48647;2
48648;3
48649;3
48650;5
48651;1
48652;6
48653;2
48654;2
48655;2
48656;2
48657;4
48658;4
48659;2
48660;5
48661;2
48662;4
48663;1
48664;5
48665;2
48666;5
48667;2
48668;4
48669;3
48670;1
48671;2
48672;2
48673;4
48674;4
48675;2
48676;5
48677;2
48678;4
48679;1
48680;5
48681;2
48682;5
48683;2
48684;4
48685;3
48686;2
48687;1
48688;4
48689;3
48690;4
48691;3
48692;3
48693;3
48694;4
48695;2
48696;3
48697;4
48698;3
48699;4
48700;3
48701;2
48702;1
48703;2
48704;2
48705;4
48706;4
48707;2
48708;5
48709;2
48710;4
48711;1
48712;5
48713;2
48714;5
48715;2
48716;4
48717;3
48718;2
48719;1
48720;4
48721;3
48722;4
48723;3
48724;3
48725;3
48726;4
48727;2
48728;3
48729;4
48730;3
48731;4
48732;3
48733;2
48734;2
48735;1
48736;4
48737;3
48738;4
48739;3
48740;3
48741;3
48742;4
48743;2
48744;3
48745;4
48746;3
48747;4
48748;3
48749;2
48750;3
48751;2
48752;2
48753;5
48754;2
48755;5
48756;2
48757;3
48758;3
48759;4
48760;2
48761;4
48762;4
48763;2
48764;4
48765;1
48766;1
48767;2
48768;2
48769;4
48770;4
48771;2
48772;5
48773;2
48774;4
48775;1
48776;5
48777;2
48778;5
48779;2
48780;4
48781;3
48782;2
48783;1
48784;4
48785;3
48786;4
48787;3
48788;3
48789;3
48790;4
48791;2
48792;3
48793;4
48794;3
48795;4
48796;3
48797;2
48798;2
48799;1
48800;4
48801;3
48802;4
48803;3
48804;3
48805;3
48806;4
48807;2
48808;3
48809;4
48810;3
48811;4
48812;3
48813;2
48814;3
48815;2
48816;2
48817;5
48818;2
48819;5
48820;2
48821;3
48822;3
48823;4
48824;2
48825;4
48826;4
48827;2
48828;4
48829;1
48830;2
48831;1
48832;4
48833;3
48834;4
48835;3
48836;3
48837;3
48838;4
48839;2
48840;3
48841;4
48842;3
48843;4
48844;3
48845;2
48846;3
48847;2
48848;2
48849;5
48850;2
48851;5
48852;2
48853;3
48854;3
48855;4
48856;2
48857;4
48858;4
48859;2
48860;4
48861;1
48862;3
48863;2
48864;2
48865;5
48866;2
48867;5
48868;2
48869;3
48870;3
48871;4
48872;2
48873;4
48874;4
48875;2
48876;4
48877;2
48878;2
48879;4
48880;1
48881;5
48882;3
48883;3
48884;3
48885;3
48886;4
48887;2
48888;4
48889;2
48890;6
48891;1
48892;3
48893;1
48894;1
48895;2
48896;1
48897;5
48898;3
48899;3
48900;4
48901;2
48902;5
48903;1
48904;4
48905;2
48906;6
48907;1
48908;5
48909;2
48910;3
48911;1
48912;3
48913;3
48914;5
48915;2
48916;4
48917;2
48918;5
48919;1
48920;4
48921;3
48922;4
48923;3
48924;3
48925;3
48926;2
48927;1
48928;3
48929;3
48930;5
48931;2
48932;4
48933;2
48934;5
48935;1
48936;4
48937;3
48938;4
48939;3
48940;3
48941;3
48942;3
48943;1
48944;3
48945;4
48946;3
48947;4
48948;2
48949;4
48950;3
48951;3
48952;2
48953;5
48954;3
48955;3
48956;3
48957;2
48958;2
48959;1
48960;3
48961;3
48962;5
48963;2
48964;4
48965;2
48966;5
48967;1
48968;4
48969;3
48970;4
48971;3
48972;3
48973;3
48974;3
48975;1
48976;3
48977;4
48978;3
48979;4
48980;2
48981;4
48982;3
48983;3
48984;2
48985;5
48986;3
48987;3
48988;3
48989;2
48990;3
48991;1
48992;3
48993;4
48994;3
48995;4
48996;2
48997;4
48998;3
48999;3
49000;2
49001;5
49002;3
49003;3
49004;3
49005;3
49006;2
49007;3
49008;1
49009;6
49010;2
49011;4
49012;2
49013;4
49014;3
49015;3
49016;3
49017;3
49018;5
49019;1
49020;4
49021;1
49022;2
49023;1
49024;3
49025;3
49026;5
49027;2
49028;4
49029;2
49030;5
49031;1
49032;4
49033;3
49034;4
49035;3
49036;3
49037;3
49038;3
49039;1
49040;3
49041;4
49042;3
49043;4
49044;2
49045;4
49046;3
49047;3
49048;2
49049;5
49050;3
49051;3
49052;3
49053;2
49054;3
49055;1
49056;3
49057;4
49058;3
49059;4
49060;2
49061;4
49062;3
49063;3
49064;2
49065;5
49066;3
49067;3
49068;3
49069;3
49070;2
49071;3
49072;1
49073;6
49074;2
49075;4
49076;2
49077;4
49078;3
49079;3
49080;3
49081;3
49082;5
49083;1
49084;4
49085;1
49086;3
49087;1
49088;3
49089;4
49090;3
49091;4
49092;2
49093;4
49094;3
49095;3
49096;2
49097;5
49098;3
49099;3
49100;3
49101;3
49102;2
49103;3
49104;1
49105;6
49106;2
49107;4
49108;2
49109;4
49110;3
49111;3
49112;3
49113;3
49114;5
49115;1
49116;4
49117;2
49118;2
49119;3
49120;1
49121;6
49122;2
49123;4
49124;2
49125;4
49126;3
49127;3
49128;3
49129;3
49130;5
49131;1
49132;4
49133;3
49134;2
49135;3
49136;2
49137;4
49138;4
49139;2
49140;4
49141;2
49142;5
49143;1
49144;5
49145;2
49146;5
49147;1
49148;3
49149;1
49150;1
49151;0
49152;0
49153;6
49154;3
49155;3
49156;3
49157;3
49158;6
49159;0
49160;3
49161;3
49162;6
49163;0
49164;6
49165;3
49166;3
49167;0
49168;2
49169;4
49170;5
49171;1
49172;5
49173;3
49174;4
49175;0
49176;5
49177;3
49178;4
49179;2
49180;4
49181;5
49182;1
49183;0
49184;2
49185;4
49186;5
49187;1
49188;5
49189;3
49190;4
49191;0
49192;5
49193;3
49194;4
49195;2
49196;4
49197;5
49198;1
49199;0
49200;4
49201;4
49202;3
49203;3
49204;3
49205;5
49206;2
49207;2
49208;3
49209;5
49210;2
49211;4
49212;4
49213;3
49214;1
49215;0
49216;2
49217;4
49218;5
49219;1
49220;5
49221;3
49222;4
49223;0
49224;5
49225;3
49226;4
49227;2
49228;4
49229;5
49230;1
49231;0
49232;4
49233;4
49234;3
49235;3
49236;3
49237;5
49238;2
49239;2
49240;3
49241;5
49242;2
49243;4
49244;4
49245;3
49246;1
49247;0
49248;4
49249;4
49250;3
49251;3
49252;3
49253;5
49254;2
49255;2
49256;3
49257;5
49258;2
49259;4
49260;4
49261;3
49262;1
49263;2
49264;2
49265;6
49266;1
49267;5
49268;3
49269;3
49270;2
49271;4
49272;3
49273;3
49274;4
49275;2
49276;6
49277;1
49278;1
49279;0
49280;2
49281;4
49282;5
49283;1
49284;5
49285;3
49286;4
49287;0
49288;5
49289;3
49290;4
49291;2
49292;4
49293;5
49294;1
49295;0
49296;4
49297;4
49298;3
49299;3
49300;3
49301;5
49302;2
49303;2
49304;3
49305;5
49306;2
49307;4
49308;4
49309;3
49310;1
49311;0
49312;4
49313;4
49314;3
49315;3
49316;3
49317;5
49318;2
49319;2
49320;3
49321;5
49322;2
49323;4
49324;4
49325;3
49326;1
49327;2
49328;2
49329;6
49330;1
49331;5
49332;3
49333;3
49334;2
49335;4
49336;3
49337;3
49338;4
49339;2
49340;6
49341;1
49342;1
49343;0
49344;4
49345;4
49346;3
49347;3
49348;3
49349;5
49350;2
49351;2
49352;3
49353;5
49354;2
49355;4
49356;4
49357;3
49358;1
49359;2
49360;2
49361;6
49362;1
49363;5
49364;3
49365;3
49366;2
49367;4
49368;3
49369;3
49370;4
49371;2
49372;6
49373;1
49374;1
49375;2
49376;2
49377;6
49378;1
49379;5
49380;3
49381;3
49382;2
49383;4
49384;3
49385;3
49386;4
49387;2
49388;6
49389;1
49390;1
49391;4
49392;2
49393;4
49394;3
49395;3
49396;5
49397;1
49398;4
49399;2
49400;5
49401;1
49402;6
49403;2
49404;4
49405;1
49406;1
49407;0
49408;1
49409;5
49410;4
49411;2
49412;4
49413;3
49414;5
49415;0
49416;4
49417;3
49418;5
49419;1
49420;5
49421;4
49422;2
49423;0
49424;3
49425;4
49426;4
49427;2
49428;4
49429;4
49430;3
49431;1
49432;4
49433;4
49434;3
49435;3
49436;4
49437;4
49438;1
49439;0
49440;3
49441;4
49442;4
49443;2
49444;4
49445;4
49446;3
49447;1
49448;4
49449;4
49450;3
49451;3
49452;4
49453;4
49454;1
49455;1
49456;3
49457;5
49458;2
49459;4
49460;3
49461;4
49462;2
49463;3
49464;3
49465;4
49466;3
49467;3
49468;5
49469;2
49470;1
49471;0
49472;3
49473;4
49474;4
49475;2
49476;4
49477;4
49478;3
49479;1
49480;4
49481;4
49482;3
49483;3
49484;4
49485;4
49486;1
49487;1
49488;3
49489;5
49490;2
49491;4
49492;3
49493;4
49494;2
49495;3
49496;3
49497;4
49498;3
49499;3
49500;5
49501;2
49502;1
49503;1
49504;3
49505;5
49506;2
49507;4
49508;3
49509;4
49510;2
49511;3
49512;3
49513;4
49514;3
49515;3
49516;5
49517;2
49518;1
49519;3
49520;2
49521;5
49522;2
49523;4
49524;4
49525;2
49526;3
49527;3
49528;4
49529;2
49530;5
49531;2
49532;5
49533;1
49534;1
49535;0
49536;3
49537;4
49538;4
49539;2
49540;4
49541;4
49542;3
49543;1
49544;4
49545;4
49546;3
49547;3
49548;4
49549;4
49550;1
49551;1
49552;3
49553;5
49554;2
49555;4
49556;3
49557;4
49558;2
49559;3
49560;3
49561;4
49562;3
49563;3
49564;5
49565;2
49566;1
49567;1
49568;3
49569;5
49570;2
49571;4
49572;3
49573;4
49574;2
49575;3
49576;3
49577;4
49578;3
49579;3
49580;5
49581;2
49582;1
49583;3
49584;2
49585;5
49586;2
49587;4
49588;4
49589;2
49590;3
49591;3
49592;4
49593;2
49594;5
49595;2
49596;5
49597;1
49598;1
49599;1
49600;3
49601;5
49602;2
49603;4
49604;3
49605;4
49606;2
49607;3
49608;3
49609;4
49610;3
49611;3
49612;5
49613;2
49614;1
49615;3
49616;2
49617;5
49618;2
49619;4
49620;4
49621;2
49622;3
49623;3
49624;4
49625;2
49626;5
49627;2
49628;5
49629;1
49630;1
49631;3
49632;2
49633;5
49634;2
49635;4
49636;4
49637;2
49638;3
49639;3
49640;4
49641;2
49642;5
49643;2
49644;5
49645;1
49646;2
49647;3
49648;3
49649;3
49650;4
49651;3
49652;4
49653;1
49654;5
49655;2
49656;4
49657;2
49658;5
49659;3
49660;3
49661;1
49662;1
49663;0
49664;1
49665;5
49666;4
49667;2
49668;4
49669;3
49670;5
49671;0
49672;4
49673;3
49674;5
49675;1
49676;5
49677;4
49678;2
49679;0
49680;3
49681;4
49682;4
49683;2
49684;4
49685;4
49686;3
49687;1
49688;4
49689;4
49690;3
49691;3
49692;4
49693;4
49694;1
49695;0
49696;3
49697;4
49698;4
49699;2
49700;4
49701;4
49702;3
49703;1
49704;4
49705;4
49706;3
49707;3
49708;4
49709;4
49710;1
49711;1
49712;3
49713;5
49714;2
49715;4
49716;3
49717;4
49718;2
49719;3
49720;3
49721;4
49722;3
49723;3
49724;5
49725;2
49726;1
49727;0
49728;3
49729;4
49730;4
49731;2
49732;4
49733;4
49734;3
49735;1
49736;4
49737;4
49738;3
49739;3
49740;4
49741;4
49742;1
49743;1
49744;3
49745;5
49746;2
49747;4
49748;3
49749;4
49750;2
49751;3
49752;3
49753;4
49754;3
49755;3
49756;5
49757;2
49758;1
49759;1
49760;3
49761;5
49762;2
49763;4
49764;3
49765;4
49766;2
49767;3
49768;3
49769;4
49770;3
49771;3
49772;5
49773;2
49774;1
49775;3
49776;2
49777;5
49778;2
49779;4
49780;4
49781;2
49782;3
49783;3
49784;4
49785;2
49786;5
49787;2
49788;5
49789;1
49790;1
49791;0
49792;3
49793;4
49794;4
49795;2
49796;4
49797;4
49798;3
49799;1
49800;4
49801;4
49802;3
49803;3
49804;4
49805;4
49806;1
49807;1
49808;3
49809;5
49810;2
49811;4
49812;3
49813;4
49814;2
49815;3
49816;3
49817;4
49818;3
49819;3
49820;5
49821;2
49822;1
49823;1
49824;3
49825;5
49826;2
49827;4
49828;3
49829;4
49830;2
49831;3
49832;3
49833;4
49834;3
49835;3
49836;5
49837;2
49838;1
49839;3
49840;2
49841;5
49842;2
49843;4
49844;4
49845;2
49846;3
49847;3
49848;4
49849;2
49850;5
49851;2
49852;5
49853;1
49854;1
49855;1
49856;3
49857;5
49858;2
49859;4
49860;3
49861;4
49862;2
49863;3
49864;3
49865;4
49866;3
49867;3
49868;5
49869;2
49870;1
49871;3
49872;2
49873;5
49874;2
49875;4
49876;4
49877;2
49878;3
49879;3
49880;4
49881;2
49882;5
49883;2
49884;5
49885;1
49886;1
49887;3
49888;2
49889;5
49890;2
49891;4
49892;4
49893;2
49894;3
49895;3
49896;4
49897;2
49898;5
49899;2
49900;5
49901;1
49902;2
49903;3
49904;3
49905;3
49906;4
49907;3
49908;4
49909;1
49910;5
49911;2
49912;4
49913;2
49914;5
49915;3
49916;3
49917;1
49918;1
49919;0
49920;2
49921;5
49922;3
49923;3
49924;3
49925;4
49926;4
49927;1
49928;3
49929;4
49930;4
49931;2
49932;5
49933;3
49934;2
49935;1
49936;2
49937;5
49938;3
49939;3
49940;4
49941;3
49942;3
49943;2
49944;4
49945;3
49946;4
49947;2
49948;5
49949;3
49950;1
49951;1
49952;2
49953;5
49954;3
49955;3
49956;4
49957;3
49958;3
49959;2
49960;4
49961;3
49962;4
49963;2
49964;5
49965;3
49966;1
49967;2
49968;3
49969;4
49970;3
49971;3
49972;4
49973;3
49974;3
49975;2
49976;4
49977;3
49978;4
49979;3
49980;4
49981;2
49982;1
49983;1
49984;2
49985;5
49986;3
49987;3
49988;4
49989;3
49990;3
49991;2
49992;4
49993;3
49994;4
49995;2
49996;5
49997;3
49998;1
49999;2
50000;3
50001;4
50002;3
50003;3
50004;4
50005;3
50006;3
50007;2
50008;4
50009;3
50010;4
50011;3
50012;4
50013;2
50014;1
50015;2
50016;3
50017;4
50018;3
50019;3
50020;4
50021;3
50022;3
50023;2
50024;4
50025;3
50026;4
50027;3
50028;4
50029;2
50030;2
50031;2
50032;3
50033;4
50034;3
50035;4
50036;3
50037;2
50038;4
50039;3
50040;3
50041;3
50042;4
50043;3
50044;4
50045;1
50046;1
50047;1
50048;2
50049;5
50050;3
50051;3
50052;4
50053;3
50054;3
50055;2
50056;4
50057;3
50058;4
50059;2
50060;5
50061;3
50062;1
50063;2
50064;3
50065;4
50066;3
50067;3
50068;4
50069;3
50070;3
50071;2
50072;4
50073;3
50074;4
50075;3
50076;4
50077;2
50078;1
50079;2
50080;3
50081;4
50082;3
50083;3
50084;4
50085;3
50086;3
50087;2
50088;4
50089;3
50090;4
50091;3
50092;4
50093;2
50094;2
50095;2
50096;3
50097;4
50098;3
50099;4
50100;3
50101;2
50102;4
50103;3
50104;3
50105;3
50106;4
50107;3
50108;4
50109;1
50110;1
50111;2
50112;3
50113;4
50114;3
50115;3
50116;4
50117;3
50118;3
50119;2
50120;4
50121;3
50122;4
50123;3
50124;4
50125;2
50126;2
50127;2
50128;3
50129;4
50130;3
50131;4
50132;3
50133;2
50134;4
50135;3
50136;3
50137;3
50138;4
50139;3
50140;4
50141;1
50142;2
50143;2
50144;3
50145;4
50146;3
50147;4
50148;3
50149;2
50150;4
50151;3
50152;3
50153;3
50154;4
50155;3
50156;4
50157;1
50158;3
50159;3
50160;2
50161;4
50162;3
50163;4
50164;3
50165;2
50166;4
50167;3
50168;3
50169;3
50170;5
50171;2
50172;3
50173;1
50174;1
50175;0
50176;1
50177;5
50178;4
50179;2
50180;4
50181;3
50182;5
50183;0
50184;4
50185;3
50186;5
50187;1
50188;5
50189;4
50190;2
50191;0
50192;3
50193;4
50194;4
50195;2
50196;4
50197;4
50198;3
50199;1
50200;4
50201;4
50202;3
50203;3
50204;4
50205;4
50206;1
50207;0
50208;3
50209;4
50210;4
50211;2
50212;4
50213;4
50214;3
50215;1
50216;4
50217;4
50218;3
50219;3
50220;4
50221;4
50222;1
50223;1
50224;3
50225;5
50226;2
50227;4
50228;3
50229;4
50230;2
50231;3
50232;3
50233;4
50234;3
50235;3
50236;5
50237;2
50238;1
50239;0
50240;3
50241;4
50242;4
50243;2
50244;4
50245;4
50246;3
50247;1
50248;4
50249;4
50250;3
50251;3
50252;4
50253;4
50254;1
50255;1
50256;3
50257;5
50258;2
50259;4
50260;3
50261;4
50262;2
50263;3
50264;3
50265;4
50266;3
50267;3
50268;5
50269;2
50270;1
50271;1
50272;3
50273;5
50274;2
50275;4
50276;3
50277;4
50278;2
50279;3
50280;3
50281;4
50282;3
50283;3
50284;5
50285;2
50286;1
50287;3
50288;2
50289;5
50290;2
50291;4
50292;4
50293;2
50294;3
50295;3
50296;4
50297;2
50298;5
50299;2
50300;5
50301;1
50302;1
50303;0
50304;3
50305;4
50306;4
50307;2
50308;4
50309;4
50310;3
50311;1
50312;4
50313;4
50314;3
50315;3
50316;4
50317;4
50318;1
50319;1
50320;3
50321;5
50322;2
50323;4
50324;3
50325;4
50326;2
50327;3
50328;3
50329;4
50330;3
50331;3
50332;5
50333;2
50334;1
50335;1
50336;3
50337;5
50338;2
50339;4
50340;3
50341;4
50342;2
50343;3
50344;3
50345;4
50346;3
50347;3
50348;5
50349;2
50350;1
50351;3
50352;2
50353;5
50354;2
50355;4
50356;4
50357;2
50358;3
50359;3
50360;4
50361;2
50362;5
50363;2
50364;5
50365;1
50366;1
50367;1
50368;3
50369;5
50370;2
50371;4
50372;3
50373;4
50374;2
50375;3
50376;3
50377;4
50378;3
50379;3
50380;5
50381;2
50382;1
50383;3
50384;2
50385;5
50386;2
50387;4
50388;4
50389;2
50390;3
50391;3
50392;4
50393;2
50394;5
50395;2
50396;5
50397;1
50398;1
50399;3
50400;2
50401;5
50402;2
50403;4
50404;4
50405;2
50406;3
50407;3
50408;4
50409;2
50410;5
50411;2
50412;5
50413;1
50414;2
50415;3
50416;3
50417;3
50418;4
50419;3
50420;4
50421;1
50422;5
50423;2
50424;4
50425;2
50426;5
50427;3
50428;3
50429;1
50430;1
50431;0
50432;2
50433;5
50434;3
50435;3
50436;3
50437;4
50438;4
50439;1
50440;3
50441;4
50442;4
50443;2
50444;5
50445;3
50446;2
50447;1
50448;2
50449;5
50450;3
50451;3
50452;4
50453;3
50454;3
50455;2
50456;4
50457;3
50458;4
50459;2
50460;5
50461;3
50462;1
50463;1
50464;2
50465;5
50466;3
50467;3
50468;4
50469;3
50470;3
50471;2
50472;4
50473;3
50474;4
50475;2
50476;5
50477;3
50478;1
50479;2
50480;3
50481;4
50482;3
50483;3
50484;4
50485;3
50486;3
50487;2
50488;4
50489;3
50490;4
50491;3
50492;4
50493;2
50494;1
50495;1
50496;2
50497;5
50498;3
50499;3
50500;4
50501;3
50502;3
50503;2
50504;4
50505;3
50506;4
50507;2
50508;5
50509;3
50510;1
50511;2
50512;3
50513;4
50514;3
50515;3
50516;4
50517;3
50518;3
50519;2
50520;4
50521;3
50522;4
50523;3
50524;4
50525;2
50526;1
50527;2
50528;3
50529;4
50530;3
50531;3
50532;4
50533;3
50534;3
50535;2
50536;4
50537;3
50538;4
50539;3
50540;4
50541;2
50542;2
50543;2
50544;3
50545;4
50546;3
50547;4
50548;3
50549;2
50550;4
50551;3
50552;3
50553;3
50554;4
50555;3
50556;4
50557;1
50558;1
50559;1
50560;2
50561;5
50562;3
50563;3
50564;4
50565;3
50566;3
50567;2
50568;4
50569;3
50570;4
50571;2
50572;5
50573;3
50574;1
50575;2
50576;3
50577;4
50578;3
50579;3
50580;4
50581;3
50582;3
50583;2
50584;4
50585;3
50586;4
50587;3
50588;4
50589;2
50590;1
50591;2
50592;3
50593;4
50594;3
50595;3
50596;4
50597;3
50598;3
50599;2
50600;4
50601;3
50602;4
50603;3
50604;4
50605;2
50606;2
50607;2
50608;3
50609;4
50610;3
50611;4
50612;3
50613;2
50614;4
50615;3
50616;3
50617;3
50618;4
50619;3
50620;4
50621;1
50622;1
50623;2
50624;3
50625;4
50626;3
50627;3
50628;4
50629;3
50630;3
50631;2
50632;4
50633;3
50634;4
50635;3
50636;4
50637;2
50638;2
50639;2
50640;3
50641;4
50642;3
50643;4
50644;3
50645;2
50646;4
50647;3
50648;3
50649;3
50650;4
50651;3
50652;4
50653;1
50654;2
50655;2
50656;3
50657;4
50658;3
50659;4
50660;3
50661;2
50662;4
50663;3
50664;3
50665;3
50666;4
50667;3
50668;4
50669;1
50670;3
50671;3
50672;2
50673;4
50674;3
50675;4
50676;3
50677;2
50678;4
50679;3
50680;3
50681;3
50682;5
50683;2
50684;3
50685;1
50686;1
50687;0
50688;2
50689;5
50690;3
50691;3
50692;3
50693;4
50694;4
50695;1
50696;3
50697;4
50698;4
50699;2
50700;5
50701;3
50702;2
50703;1
50704;2
50705;5
50706;3
50707;3
50708;4
50709;3
50710;3
50711;2
50712;4
50713;3
50714;4
50715;2
50716;5
50717;3
50718;1
50719;1
50720;2
50721;5
50722;3
50723;3
50724;4
50725;3
50726;3
50727;2
50728;4
50729;3
50730;4
50731;2
50732;5
50733;3
50734;1
50735;2
50736;3
50737;4
50738;3
50739;3
50740;4
50741;3
50742;3
50743;2
50744;4
50745;3
50746;4
50747;3
50748;4
50749;2
50750;1
50751;1
50752;2
50753;5
50754;3
50755;3
50756;4
50757;3
50758;3
50759;2
50760;4
50761;3
50762;4
50763;2
50764;5
50765;3
50766;1
50767;2
50768;3
50769;4
50770;3
50771;3
50772;4
50773;3
50774;3
50775;2
50776;4
50777;3
50778;4
50779;3
50780;4
50781;2
50782;1
50783;2
50784;3
50785;4
50786;3
50787;3
50788;4
50789;3
50790;3
50791;2
50792;4
50793;3
50794;4
50795;3
50796;4
50797;2
50798;2
50799;2
50800;3
50801;4
50802;3
50803;4
50804;3
50805;2
50806;4
50807;3
50808;3
50809;3
50810;4
50811;3
50812;4
50813;1
50814;1
50815;1
50816;2
50817;5
50818;3
50819;3
50820;4
50821;3
50822;3
50823;2
50824;4
50825;3
50826;4
50827;2
50828;5
50829;3
50830;1
50831;2
50832;3
50833;4
50834;3
50835;3
50836;4
50837;3
50838;3
50839;2
50840;4
50841;3
50842;4
50843;3
50844;4
50845;2
50846;1
50847;2
50848;3
50849;4
50850;3
50851;3
50852;4
50853;3
50854;3
50855;2
50856;4
50857;3
50858;4
50859;3
50860;4
50861;2
50862;2
50863;2
50864;3
50865;4
50866;3
50867;4
50868;3
50869;2
50870;4
50871;3
50872;3
50873;3
50874;4
50875;3
50876;4
50877;1
50878;1
50879;2
50880;3
50881;4
50882;3
50883;3
50884;4
50885;3
50886;3
50887;2
50888;4
50889;3
50890;4
50891;3
50892;4
50893;2
50894;2
50895;2
50896;3
50897;4
50898;3
50899;4
50900;3
50901;2
50902;4
50903;3
50904;3
50905;3
50906;4
50907;3
50908;4
50909;1
50910;2
50911;2
50912;3
50913;4
50914;3
50915;4
50916;3
50917;2
50918;4
50919;3
50920;3
50921;3
50922;4
50923;3
50924;4
50925;1
50926;3
50927;3
50928;2
50929;4
50930;3
50931;4
50932;3
50933;2
50934;4
50935;3
50936;3
50937;3
50938;5
50939;2
50940;3
50941;1
50942;1
50943;1
50944;1
50945;6
50946;2
50947;4
50948;3
50949;3
50950;4
50951;2
50952;3
50953;3
50954;5
50955;1
50956;6
50957;2
50958;2
50959;2
50960;2
50961;4
50962;4
50963;2
50964;5
50965;2
50966;4
50967;1
50968;5
50969;2
50970;5
50971;2
50972;4
50973;3
50974;1
50975;2
50976;2
50977;4
50978;4
50979;2
50980;5
50981;2
50982;4
50983;1
50984;5
50985;2
50986;5
50987;2
50988;4
50989;3
50990;2
50991;1
50992;4
50993;3
50994;4
50995;3
50996;3
50997;3
50998;4
50999;2
51000;3
51001;4
51002;3
51003;4
51004;3
51005;2
51006;1
51007;2
51008;2
51009;4
51010;4
51011;2
51012;5
51013;2
51014;4
51015;1
51016;5
51017;2
51018;5
51019;2
51020;4
51021;3
51022;2
51023;1
51024;4
51025;3
51026;4
51027;3
51028;3
51029;3
51030;4
51031;2
51032;3
51033;4
51034;3
51035;4
51036;3
51037;2
51038;2
51039;1
51040;4
51041;3
51042;4
51043;3
51044;3
51045;3
51046;4
51047;2
51048;3
51049;4
51050;3
51051;4
51052;3
51053;2
51054;3
51055;2
51056;2
51057;5
51058;2
51059;5
51060;2
51061;3
51062;3
51063;4
51064;2
51065;4
51066;4
51067;2
51068;4
51069;1
51070;1
51071;2
51072;2
51073;4
51074;4
51075;2
51076;5
51077;2
51078;4
51079;1
51080;5
51081;2
51082;5
51083;2
51084;4
51085;3
51086;2
51087;1
51088;4
51089;3
51090;4
51091;3
51092;3
51093;3
51094;4
51095;2
51096;3
51097;4
51098;3
51099;4
51100;3
51101;2
51102;2
51103;1
51104;4
51105;3
51106;4
51107;3
51108;3
51109;3
51110;4
51111;2
51112;3
51113;4
51114;3
51115;4
51116;3
51117;2
51118;3
51119;2
51120;2
51121;5
51122;2
51123;5
51124;2
51125;3
51126;3
51127;4
51128;2
51129;4
51130;4
51131;2
51132;4
51133;1
51134;2
51135;1
51136;4
51137;3
51138;4
51139;3
51140;3
51141;3
51142;4
51143;2
51144;3
51145;4
51146;3
51147;4
51148;3
51149;2
51150;3
51151;2
51152;2
51153;5
51154;2
51155;5
51156;2
51157;3
51158;3
51159;4
51160;2
51161;4
51162;4
51163;2
51164;4
51165;1
51166;3
51167;2
51168;2
51169;5
51170;2
51171;5
51172;2
51173;3
51174;3
51175;4
51176;2
51177;4
51178;4
51179;2
51180;4
51181;2
51182;2
51183;4
51184;1
51185;5
51186;3
51187;3
51188;3
51189;3
51190;4
51191;2
51192;4
51193;2
51194;6
51195;1
51196;3
51197;1
51198;1
51199;0
51200;1
51201;5
51202;4
51203;2
51204;4
51205;3
51206;5
51207;0
51208;4
51209;3
51210;5
51211;1
51212;5
51213;4
51214;2
51215;0
51216;3
51217;4
51218;4
51219;2
51220;4
51221;4
51222;3
51223;1
51224;4
51225;4
51226;3
51227;3
51228;4
51229;4
51230;1
51231;0
51232;3
51233;4
51234;4
51235;2
51236;4
51237;4
51238;3
51239;1
51240;4
51241;4
51242;3
51243;3
51244;4
51245;4
51246;1
51247;1
51248;3
51249;5
51250;2
51251;4
51252;3
51253;4
51254;2
51255;3
51256;3
51257;4
51258;3
51259;3
51260;5
51261;2
51262;1
51263;0
51264;3
51265;4
51266;4
51267;2
51268;4
51269;4
51270;3
51271;1
51272;4
51273;4
51274;3
51275;3
51276;4
51277;4
51278;1
51279;1
51280;3
51281;5
51282;2
51283;4
51284;3
51285;4
51286;2
51287;3
51288;3
51289;4
51290;3
51291;3
51292;5
