round;minSpace;maxSpace
60304;54;63
60305;62;63
60306;61;64
60307;63;65
60308;59;64
60309;65;66
60310;63;66
60311;64;66
60312;58;65
60313;65;66
60314;63;67
60315;63;65
60316;59;64
60317;64;66
60318;62;65
60319;63;66
60320;53;64
60321;62;63
60322;61;64
60323;63;65
60324;59;64
60325;65;66
60326;63;66
60327;64;66
60328;59;66
60329;66;67
60330;65;68
60331;65;67
60332;61;66
60333;66;68
60334;64;67
60335;64;68
60336;55;64
60337;63;64
60338;62;65
60339;64;66
60340;60;65
60341;66;67
60342;64;67
60343;65;67
60344;59;66
60345;66;67
60346;65;68
60347;65;67
60348;61;66
60349;66;68
60350;64;67
60351;63;68
60352;50;63
60353;60;61
60354;59;62
60355;61;63
60356;57;62
60357;63;64
60358;61;64
60359;62;64
60360;57;64
60361;64;65
60362;63;66
60363;63;65
60364;59;64
60365;64;66
60366;62;65
60367;63;66
60368;55;64
60369;63;64
60370;62;65
60371;64;66
60372;60;65
60373;66;67
60374;64;67
60375;65;67
60376;59;66
60377;66;67
60378;64;68
60379;64;66
60380;60;65
60381;65;67
60382;63;66
60383;64;67
60384;53;64
60385;62;63
60386;61;64
60387;63;65
60388;59;64
60389;65;66
60390;63;66
60391;64;66
60392;59;66
60393;66;67
60394;65;68
60395;65;67
60396;61;66
60397;66;68
60398;64;67
60399;64;68
60400;55;64
60401;63;64
60402;62;65
60403;64;66
60404;60;65
60405;66;67
60406;64;67
60407;65;67
60408;59;66
60409;66;67
60410;65;68
60411;65;67
60412;61;66
60413;66;68
60414;64;67
60415;62;68
60416;43;62
60417;55;56
60418;54;57
60419;56;58
60420;52;57
60421;58;59
60422;56;59
60423;57;59
60424;52;59
60425;59;60
60426;58;61
60427;58;60
60428;54;59
60429;59;61
60430;57;60
60431;58;61
60432;50;59
60433;58;59
60434;57;60
60435;59;61
60436;55;60
60437;61;62
60438;59;62
60439;60;62
60440;54;61
60441;61;62
60442;59;63
60443;59;61
60444;55;60
60445;60;62
60446;58;61
60447;59;62
60448;49;60
60449;58;59
60450;57;60
60451;59;61
60452;55;60
60453;61;62
60454;59;62
60455;60;62
60456;55;62
60457;62;63
60458;61;64
60459;61;63
60460;57;62
60461;62;64
60462;60;63
60463;60;64
60464;51;60
60465;59;60
60466;58;61
60467;60;62
60468;56;61
60469;62;63
60470;60;63
60471;61;63
60472;55;62
60473;62;63
60474;61;64
60475;61;63
60476;57;62
60477;62;64
60478;60;63
60479;59;64
60480;47;60
60481;57;58
60482;56;59
60483;58;60
60484;54;59
60485;60;61
60486;58;61
60487;59;61
60488;54;61
60489;61;62
60490;60;63
60491;60;62
60492;56;61
60493;61;63
60494;59;62
60495;60;63
60496;52;61
60497;60;61
60498;59;62
60499;61;63
60500;57;62
60501;63;64
60502;61;64
60503;62;64
60504;56;63
60505;63;64
60506;61;65
60507;61;63
60508;57;62
60509;62;64
60510;60;63
60511;61;64
60512;50;61
60513;59;60
60514;58;61
60515;60;62
60516;56;61
60517;62;63
60518;60;63
60519;61;63
60520;56;63
60521;63;64
60522;62;65
60523;62;64
60524;58;63
60525;63;65
60526;61;64
60527;61;65
60528;52;61
60529;60;61
60530;59;62
60531;61;63
60532;57;62
60533;63;64
60534;61;64
60535;62;64
60536;56;63
60537;63;64
60538;62;65
60539;62;64
60540;58;63
60541;63;65
60542;61;64
60543;60;65
60544;46;61
60545;57;58
60546;56;59
60547;58;60
60548;54;59
60549;60;61
60550;58;61
60551;59;61
60552;54;61
60553;61;62
60554;60;63
60555;60;62
60556;56;61
60557;61;63
60558;59;62
60559;60;63
60560;52;61
60561;60;61
60562;59;62
60563;61;63
60564;57;62
60565;63;64
60566;61;64
60567;62;64
60568;56;63
60569;63;64
60570;61;65
60571;61;63
60572;57;62
60573;62;64
60574;60;63
60575;61;64
60576;51;62
60577;60;61
60578;59;62
60579;61;63
60580;57;62
60581;63;64
60582;61;64
60583;62;64
60584;57;64
60585;64;65
60586;63;66
60587;63;65
60588;59;64
60589;64;66
60590;62;65
60591;62;66
60592;53;62
60593;61;62
60594;60;63
60595;62;64
60596;58;63
60597;64;65
60598;62;65
60599;63;65
60600;57;64
60601;64;65
60602;63;66
60603;63;65
60604;59;64
60605;64;66
60606;62;65
60607;61;66
60608;48;61
60609;58;59
60610;57;60
60611;59;61
60612;55;60
60613;61;62
60614;59;62
60615;60;62
60616;55;62
60617;62;63
60618;61;64
60619;61;63
60620;57;62
60621;62;64
60622;60;63
60623;61;64
60624;53;62
60625;61;62
60626;60;63
60627;62;64
60628;58;63
60629;64;65
60630;62;65
60631;63;65
60632;57;64
60633;64;65
60634;62;66
60635;62;64
60636;58;63
60637;63;65
60638;61;64
60639;62;65
60640;51;62
60641;60;61
60642;59;62
60643;61;63
60644;57;62
60645;63;64
60646;61;64
60647;62;64
60648;57;64
60649;64;65
60650;63;66
60651;63;65
60652;59;64
60653;64;66
60654;62;65
60655;62;66
60656;53;62
60657;61;62
60658;60;63
60659;62;64
60660;58;63
60661;64;65
60662;62;65
60663;63;65
60664;57;64
60665;64;65
60666;63;66
60667;63;65
60668;59;64
60669;64;66
60670;62;65
60671;60;66
60672;44;61
60673;56;57
60674;55;58
60675;57;59
60676;53;58
60677;59;60
60678;57;60
60679;58;60
60680;53;60
60681;60;61
60682;59;62
60683;59;61
60684;55;60
60685;60;62
60686;58;61
60687;59;62
60688;51;60
60689;59;60
60690;58;61
60691;60;62
60692;56;61
60693;62;63
60694;60;63
60695;61;63
60696;55;62
60697;62;63
60698;60;64
60699;60;62
60700;56;61
60701;61;63
60702;59;62
60703;60;63
60704;50;61
60705;59;60
60706;58;61
60707;60;62
60708;56;61
60709;62;63
60710;60;63
60711;61;63
60712;56;63
60713;63;64
60714;62;65
60715;62;64
60716;58;63
60717;63;65
60718;61;64
60719;61;65
60720;52;61
60721;60;61
60722;59;62
60723;61;63
60724;57;62
60725;63;64
60726;61;64
60727;62;64
60728;56;63
60729;63;64
60730;62;65
60731;62;64
60732;58;63
60733;63;65
60734;61;64
60735;60;65
60736;48;61
60737;58;59
60738;57;60
60739;59;61
60740;55;60
60741;61;62
60742;59;62
60743;60;62
60744;55;62
60745;62;63
60746;61;64
60747;61;63
60748;57;62
60749;62;64
60750;60;63
60751;61;64
60752;53;62
60753;61;62
60754;60;63
60755;62;64
60756;58;63
60757;64;65
60758;62;65
60759;63;65
60760;57;64
60761;64;65
60762;62;66
60763;62;64
60764;58;63
60765;63;65
60766;61;64
60767;62;65
60768;51;62
60769;60;61
60770;59;62
60771;61;63
60772;57;62
60773;63;64
60774;61;64
60775;62;64
60776;57;64
60777;64;65
60778;63;66
60779;63;65
60780;59;64
60781;64;66
60782;62;65
60783;62;66
60784;53;62
60785;61;62
60786;60;63
60787;62;64
60788;58;63
60789;64;65
60790;62;65
60791;63;65
60792;57;64
60793;64;65
60794;63;66
60795;63;65
60796;59;64
60797;64;66
60798;62;65
60799;61;66
60800;46;61
60801;57;58
60802;56;59
60803;58;60
60804;54;59
60805;60;61
60806;58;61
60807;59;61
60808;54;61
60809;61;62
60810;60;63
60811;60;62
60812;56;61
60813;61;63
60814;59;62
60815;60;63
60816;52;61
60817;60;61
60818;59;62
60819;61;63
60820;57;62
60821;63;64
60822;61;64
60823;62;64
60824;56;63
60825;63;64
60826;61;65
60827;61;63
60828;57;62
60829;62;64
60830;60;63
60831;61;64
60832;51;62
60833;60;61
60834;59;62
60835;61;63
60836;57;62
60837;63;64
60838;61;64
60839;62;64
60840;57;64
60841;64;65
60842;63;66
60843;63;65
60844;59;64
60845;64;66
60846;62;65
60847;62;66
60848;53;62
60849;61;62
60850;60;63
60851;62;64
60852;58;63
60853;64;65
60854;62;65
60855;63;65
60856;57;64
60857;64;65
60858;63;66
60859;63;65
60860;59;64
60861;64;66
60862;62;65
60863;61;66
60864;48;61
60865;58;59
60866;57;60
60867;59;61
60868;55;60
60869;61;62
60870;59;62
60871;60;62
60872;55;62
60873;62;63
60874;61;64
60875;61;63
60876;57;62
60877;62;64
60878;60;63
60879;61;64
60880;53;62
60881;61;62
60882;60;63
60883;62;64
60884;58;63
60885;64;65
60886;62;65
60887;63;65
60888;57;64
60889;64;65
60890;62;66
60891;62;64
60892;58;63
60893;63;65
60894;61;64
60895;62;65
60896;51;62
60897;60;61
60898;59;62
60899;61;63
60900;57;62
60901;63;64
60902;61;64
60903;62;64
60904;57;64
60905;64;65
60906;63;66
60907;63;65
60908;59;64
60909;64;66
60910;62;65
60911;62;66
60912;53;62
60913;61;62
60914;60;63
60915;62;64
60916;58;63
60917;64;65
60918;62;65
60919;63;65
60920;57;64
60921;64;65
60922;63;66
60923;63;65
60924;59;64
60925;64;66
60926;62;65
60927;60;66
60928;42;60
60929;54;55
60930;53;56
60931;55;57
60932;51;56
60933;57;58
60934;55;58
60935;56;58
60936;51;58
60937;58;59
60938;57;60
60939;57;59
60940;53;58
60941;58;60
60942;56;59
60943;57;60
60944;49;58
60945;57;58
60946;56;59
60947;58;60
60948;54;59
60949;60;61
60950;58;61
60951;59;61
60952;53;60
60953;60;61
60954;58;62
60955;58;60
60956;54;59
60957;59;61
60958;57;60
60959;58;61
60960;48;59
60961;57;58
60962;56;59
60963;58;60
60964;54;59
60965;60;61
60966;58;61
60967;59;61
60968;54;61
60969;61;62
60970;60;63
60971;60;62
60972;56;61
60973;61;63
60974;59;62
60975;59;63
60976;50;59
60977;58;59
60978;57;60
60979;59;61
60980;55;60
60981;61;62
60982;59;62
60983;60;62
60984;54;61
60985;61;62
60986;60;63
60987;60;62
60988;56;61
60989;61;63
60990;59;62
60991;58;63
60992;46;59
60993;56;57
60994;55;58
60995;57;59
60996;53;58
60997;59;60
60998;57;60
60999;58;60
61000;53;60
61001;60;61
61002;59;62
61003;59;61
61004;55;60
61005;60;62
61006;58;61
61007;59;62
61008;51;60
61009;59;60
61010;58;61
61011;60;62
61012;56;61
61013;62;63
61014;60;63
61015;61;63
61016;55;62
61017;62;63
61018;60;64
61019;60;62
61020;56;61
61021;61;63
61022;59;62
61023;60;63
61024;49;60
61025;58;59
61026;57;60
61027;59;61
61028;55;60
61029;61;62
61030;59;62
61031;60;62
61032;55;62
61033;62;63
61034;61;64
61035;61;63
61036;57;62
61037;62;64
61038;60;63
61039;60;64
61040;51;60
61041;59;60
61042;58;61
61043;60;62
61044;56;61
61045;62;63
61046;60;63
61047;61;63
61048;55;62
61049;62;63
61050;61;64
61051;61;63
61052;57;62
61053;62;64
61054;60;63
61055;59;64
61056;45;60
61057;56;57
61058;55;58
61059;57;59
61060;53;58
61061;59;60
61062;57;60
61063;58;60
61064;53;60
61065;60;61
61066;59;62
61067;59;61
61068;55;60
61069;60;62
61070;58;61
61071;59;62
61072;51;60
61073;59;60
61074;58;61
61075;60;62
61076;56;61
61077;62;63
61078;60;63
61079;61;63
61080;55;62
61081;62;63
61082;60;64
61083;60;62
61084;56;61
61085;61;63
61086;59;62
61087;60;63
61088;50;61
61089;59;60
61090;58;61
61091;60;62
61092;56;61
61093;62;63
61094;60;63
61095;61;63
61096;56;63
61097;63;64
61098;62;65
61099;62;64
61100;58;63
61101;63;65
61102;61;64
61103;61;65
61104;52;61
61105;60;61
61106;59;62
61107;61;63
61108;57;62
61109;63;64
61110;61;64
61111;62;64
61112;56;63
61113;63;64
61114;62;65
61115;62;64
61116;58;63
61117;63;65
61118;61;64
61119;60;65
61120;47;60
61121;57;58
61122;56;59
61123;58;60
61124;54;59
61125;60;61
61126;58;61
61127;59;61
61128;54;61
61129;61;62
61130;60;63
61131;60;62
61132;56;61
61133;61;63
61134;59;62
61135;60;63
61136;52;61
61137;60;61
61138;59;62
61139;61;63
61140;57;62
61141;63;64
61142;61;64
61143;62;64
61144;56;63
61145;63;64
61146;61;65
61147;61;63
61148;57;62
61149;62;64
61150;60;63
61151;61;64
61152;50;61
61153;59;60
61154;58;61
61155;60;62
61156;56;61
61157;62;63
61158;60;63
61159;61;63
61160;56;63
61161;63;64
61162;62;65
61163;62;64
61164;58;63
61165;63;65
61166;61;64
61167;61;65
61168;52;61
61169;60;61
61170;59;62
61171;61;63
61172;57;62
61173;63;64
61174;61;64
61175;62;64
61176;56;63
61177;63;64
61178;62;65
61179;62;64
61180;58;63
61181;63;65
61182;61;64
61183;59;65
61184;42;59
61185;54;55
61186;53;56
61187;55;57
61188;51;56
61189;57;58
61190;55;58
61191;56;58
61192;51;58
61193;58;59
61194;57;60
61195;57;59
61196;53;58
61197;58;60
61198;56;59
61199;57;60
61200;49;58
61201;57;58
61202;56;59
61203;58;60
61204;54;59
61205;60;61
61206;58;61
61207;59;61
61208;53;60
61209;60;61
61210;58;62
61211;58;60
61212;54;59
61213;59;61
61214;57;60
61215;58;61
61216;48;59
61217;57;58
61218;56;59
61219;58;60
61220;54;59
61221;60;61
61222;58;61
61223;59;61
61224;54;61
61225;61;62
61226;60;63
61227;60;62
61228;56;61
61229;61;63
61230;59;62
61231;59;63
61232;50;59
61233;58;59
61234;57;60
61235;59;61
61236;55;60
61237;61;62
61238;59;62
61239;60;62
61240;54;61
61241;61;62
61242;60;63
61243;60;62
61244;56;61
61245;61;63
61246;59;62
61247;58;63
61248;46;59
61249;56;57
61250;55;58
61251;57;59
61252;53;58
61253;59;60
61254;57;60
61255;58;60
61256;53;60
61257;60;61
61258;59;62
61259;59;61
61260;55;60
61261;60;62
61262;58;61
61263;59;62
61264;51;60
61265;59;60
61266;58;61
61267;60;62
61268;56;61
61269;62;63
61270;60;63
61271;61;63
61272;55;62
61273;62;63
61274;60;64
61275;60;62
61276;56;61
61277;61;63
61278;59;62
61279;60;63
61280;49;60
61281;58;59
61282;57;60
61283;59;61
61284;55;60
61285;61;62
61286;59;62
61287;60;62
61288;55;62
61289;62;63
61290;61;64
61291;61;63
61292;57;62
61293;62;64
61294;60;63
61295;60;64
61296;51;60
61297;59;60
61298;58;61
61299;60;62
61300;56;61
61301;62;63
61302;60;63
61303;61;63
61304;55;62
61305;62;63
61306;61;64
61307;61;63
61308;57;62
61309;62;64
61310;60;63
61311;59;64
61312;44;59
61313;55;56
61314;54;57
61315;56;58
61316;52;57
61317;58;59
61318;56;59
61319;57;59
61320;52;59
61321;59;60
61322;58;61
61323;58;60
61324;54;59
61325;59;61
61326;57;60
61327;58;61
61328;50;59
61329;58;59
61330;57;60
61331;59;61
61332;55;60
61333;61;62
61334;59;62
61335;60;62
61336;54;61
61337;61;62
61338;59;63
61339;59;61
61340;55;60
61341;60;62
61342;58;61
61343;59;62
61344;49;60
61345;58;59
61346;57;60
61347;59;61
61348;55;60
61349;61;62
61350;59;62
61351;60;62
61352;55;62
61353;62;63
61354;61;64
61355;61;63
61356;57;62
61357;62;64
61358;60;63
61359;60;64
61360;51;60
61361;59;60
61362;58;61
61363;60;62
61364;56;61
61365;62;63
61366;60;63
61367;61;63
61368;55;62
61369;62;63
61370;61;64
61371;61;63
61372;57;62
61373;62;64
61374;60;63
61375;59;64
61376;46;59
61377;56;57
61378;55;58
61379;57;59
61380;53;58
61381;59;60
61382;57;60
61383;58;60
61384;53;60
61385;60;61
61386;59;62
61387;59;61
61388;55;60
61389;60;62
61390;58;61
61391;59;62
61392;51;60
61393;59;60
61394;58;61
61395;60;62
61396;56;61
61397;62;63
61398;60;63
61399;61;63
61400;55;62
61401;62;63
61402;60;64
61403;60;62
61404;56;61
61405;61;63
61406;59;62
61407;60;63
61408;49;60
61409;58;59
61410;57;60
61411;59;61
61412;55;60
61413;61;62
61414;59;62
61415;60;62
61416;55;62
61417;62;63
61418;61;64
61419;61;63
61420;57;62
61421;62;64
61422;60;63
61423;60;64
61424;51;60
61425;59;60
61426;58;61
61427;60;62
61428;56;61
61429;62;63
61430;60;63
61431;61;63
61432;55;62
61433;62;63
61434;61;64
61435;61;63
61436;57;62
61437;62;64
61438;60;63
61439;58;64
61440;37;58
61441;49;50
61442;48;51
61443;50;52
61444;46;51
61445;52;53
61446;50;53
61447;51;53
61448;46;53
61449;53;54
61450;52;55
61451;52;54
61452;48;53
61453;53;55
61454;51;54
61455;52;55
61456;44;53
61457;52;53
61458;51;54
61459;53;55
61460;49;54
61461;55;56
61462;53;56
61463;54;56
61464;48;55
61465;55;56
61466;53;57
61467;53;55
61468;49;54
61469;54;56
61470;52;55
61471;53;56
61472;43;54
61473;52;53
61474;51;54
61475;53;55
61476;49;54
61477;55;56
61478;53;56
61479;54;56
61480;49;56
61481;56;57
61482;55;58
61483;55;57
61484;51;56
61485;56;58
61486;54;57
61487;54;58
61488;45;54
61489;53;54
61490;52;55
61491;54;56
61492;50;55
61493;56;57
61494;54;57
61495;55;57
61496;49;56
61497;56;57
61498;55;58
61499;55;57
61500;51;56
61501;56;58
61502;54;57
61503;53;58
61504;41;54
61505;51;52
61506;50;53
61507;52;54
61508;48;53
61509;54;55
61510;52;55
61511;53;55
61512;48;55
61513;55;56
61514;54;57
61515;54;56
61516;50;55
61517;55;57
61518;53;56
61519;54;57
61520;46;55
61521;54;55
61522;53;56
61523;55;57
61524;51;56
61525;57;58
61526;55;58
61527;56;58
61528;50;57
61529;57;58
61530;55;59
61531;55;57
61532;51;56
61533;56;58
61534;54;57
61535;55;58
61536;44;55
61537;53;54
61538;52;55
61539;54;56
61540;50;55
61541;56;57
61542;54;57
61543;55;57
61544;50;57
61545;57;58
61546;56;59
61547;56;58
61548;52;57
61549;57;59
61550;55;58
61551;55;59
61552;46;55
61553;54;55
61554;53;56
61555;55;57
61556;51;56
61557;57;58
61558;55;58
61559;56;58
61560;50;57
61561;57;58
61562;56;59
61563;56;58
61564;52;57
61565;57;59
61566;55;58
61567;54;59
61568;40;55
61569;51;52
61570;50;53
61571;52;54
61572;48;53
61573;54;55
61574;52;55
61575;53;55
61576;48;55
61577;55;56
61578;54;57
61579;54;56
61580;50;55
61581;55;57
61582;53;56
61583;54;57
61584;46;55
61585;54;55
61586;53;56
61587;55;57
61588;51;56
61589;57;58
61590;55;58
61591;56;58
61592;50;57
61593;57;58
61594;55;59
61595;55;57
61596;51;56
61597;56;58
61598;54;57
61599;55;58
61600;45;56
61601;54;55
61602;53;56
61603;55;57
61604;51;56
61605;57;58
61606;55;58
61607;56;58
61608;51;58
61609;58;59
61610;57;60
61611;57;59
61612;53;58
61613;58;60
61614;56;59
61615;56;60
61616;47;56
61617;55;56
61618;54;57
61619;56;58
61620;52;57
61621;58;59
61622;56;59
61623;57;59
61624;51;58
61625;58;59
61626;57;60
61627;57;59
61628;53;58
61629;58;60
61630;56;59
61631;55;60
61632;42;55
61633;52;53
61634;51;54
61635;53;55
61636;49;54
61637;55;56
61638;53;56
61639;54;56
61640;49;56
61641;56;57
61642;55;58
61643;55;57
61644;51;56
61645;56;58
61646;54;57
61647;55;58
61648;47;56
61649;55;56
61650;54;57
61651;56;58
61652;52;57
61653;58;59
61654;56;59
61655;57;59
61656;51;58
61657;58;59
61658;56;60
61659;56;58
61660;52;57
61661;57;59
61662;55;58
61663;56;59
61664;45;56
61665;54;55
61666;53;56
61667;55;57
61668;51;56
61669;57;58
61670;55;58
61671;56;58
61672;51;58
61673;58;59
61674;57;60
61675;57;59
61676;53;58
61677;58;60
61678;56;59
61679;56;60
61680;47;56
61681;55;56
61682;54;57
61683;56;58
61684;52;57
61685;58;59
61686;56;59
61687;57;59
61688;51;58
61689;58;59
61690;57;60
61691;57;59
61692;53;58
61693;58;60
61694;56;59
61695;54;60
61696;38;55
61697;50;51
61698;49;52
61699;51;53
61700;47;52
61701;53;54
61702;51;54
61703;52;54
61704;47;54
61705;54;55
61706;53;56
61707;53;55
61708;49;54
61709;54;56
61710;52;55
61711;53;56
61712;45;54
61713;53;54
61714;52;55
61715;54;56
61716;50;55
61717;56;57
61718;54;57
61719;55;57
61720;49;56
61721;56;57
61722;54;58
61723;54;56
61724;50;55
61725;55;57
61726;53;56
61727;54;57
61728;44;55
61729;53;54
61730;52;55
61731;54;56
61732;50;55
61733;56;57
61734;54;57
61735;55;57
61736;50;57
61737;57;58
61738;56;59
61739;56;58
61740;52;57
61741;57;59
61742;55;58
61743;55;59
61744;46;55
61745;54;55
61746;53;56
61747;55;57
61748;51;56
61749;57;58
61750;55;58
61751;56;58
61752;50;57
61753;57;58
61754;56;59
61755;56;58
61756;52;57
61757;57;59
61758;55;58
61759;54;59
61760;42;55
61761;52;53
61762;51;54
61763;53;55
61764;49;54
61765;55;56
61766;53;56
61767;54;56
61768;49;56
61769;56;57
61770;55;58
61771;55;57
61772;51;56
61773;56;58
61774;54;57
61775;55;58
61776;47;56
61777;55;56
61778;54;57
61779;56;58
61780;52;57
61781;58;59
61782;56;59
61783;57;59
61784;51;58
61785;58;59
61786;56;60
61787;56;58
61788;52;57
61789;57;59
61790;55;58
61791;56;59
61792;45;56
61793;54;55
61794;53;56
61795;55;57
61796;51;56
61797;57;58
61798;55;58
61799;56;58
61800;51;58
61801;58;59
61802;57;60
61803;57;59
61804;53;58
61805;58;60
61806;56;59
61807;56;60
61808;47;56
61809;55;56
61810;54;57
61811;56;58
61812;52;57
61813;58;59
61814;56;59
61815;57;59
61816;51;58
61817;58;59
61818;57;60
61819;57;59
61820;53;58
61821;58;60
61822;56;59
61823;55;60
61824;40;55
61825;51;52
61826;50;53
61827;52;54
61828;48;53
61829;54;55
61830;52;55
61831;53;55
61832;48;55
61833;55;56
61834;54;57
61835;54;56
61836;50;55
61837;55;57
61838;53;56
61839;54;57
61840;46;55
61841;54;55
61842;53;56
61843;55;57
61844;51;56
61845;57;58
61846;55;58
61847;56;58
61848;50;57
61849;57;58
61850;55;59
61851;55;57
61852;51;56
61853;56;58
61854;54;57
61855;55;58
61856;45;56
61857;54;55
61858;53;56
61859;55;57
61860;51;56
61861;57;58
61862;55;58
61863;56;58
61864;51;58
61865;58;59
61866;57;60
61867;57;59
61868;53;58
61869;58;60
61870;56;59
61871;56;60
61872;47;56
61873;55;56
61874;54;57
61875;56;58
61876;52;57
61877;58;59
61878;56;59
61879;57;59
61880;51;58
61881;58;59
61882;57;60
61883;57;59
61884;53;58
61885;58;60
61886;56;59
61887;55;60
61888;42;55
61889;52;53
61890;51;54
61891;53;55
61892;49;54
61893;55;56
61894;53;56
61895;54;56
61896;49;56
61897;56;57
61898;55;58
61899;55;57
61900;51;56
61901;56;58
61902;54;57
61903;55;58
61904;47;56
61905;55;56
61906;54;57
61907;56;58
61908;52;57
61909;58;59
61910;56;59
61911;57;59
61912;51;58
61913;58;59
61914;56;60
61915;56;58
61916;52;57
61917;57;59
61918;55;58
61919;56;59
61920;45;56
61921;54;55
61922;53;56
61923;55;57
61924;51;56
61925;57;58
61926;55;58
61927;56;58
61928;51;58
61929;58;59
61930;57;60
61931;57;59
61932;53;58
61933;58;60
61934;56;59
61935;56;60
61936;47;56
61937;55;56
61938;54;57
61939;56;58
61940;52;57
61941;58;59
61942;56;59
61943;57;59
61944;51;58
61945;58;59
61946;57;60
61947;57;59
61948;53;58
61949;58;60
61950;56;59
61951;54;60
61952;37;55
61953;49;50
61954;48;51
61955;50;52
61956;46;51
61957;52;53
61958;50;53
61959;51;53
61960;46;53
61961;53;54
61962;52;55
61963;52;54
61964;48;53
61965;53;55
61966;51;54
61967;52;55
61968;44;53
61969;52;53
61970;51;54
61971;53;55
61972;49;54
61973;55;56
61974;53;56
61975;54;56
61976;48;55
61977;55;56
61978;53;57
61979;53;55
61980;49;54
61981;54;56
61982;52;55
61983;53;56
61984;43;54
61985;52;53
61986;51;54
61987;53;55
61988;49;54
61989;55;56
61990;53;56
61991;54;56
61992;49;56
61993;56;57
61994;55;58
61995;55;57
61996;51;56
61997;56;58
61998;54;57
61999;54;58
62000;45;54
62001;53;54
62002;52;55
62003;54;56
62004;50;55
62005;56;57
62006;54;57
62007;55;57
62008;49;56
62009;56;57
62010;55;58
62011;55;57
62012;51;56
62013;56;58
62014;54;57
62015;53;58
62016;41;54
62017;51;52
62018;50;53
62019;52;54
62020;48;53
62021;54;55
62022;52;55
62023;53;55
62024;48;55
62025;55;56
62026;54;57
62027;54;56
62028;50;55
62029;55;57
62030;53;56
62031;54;57
62032;46;55
62033;54;55
62034;53;56
62035;55;57
62036;51;56
62037;57;58
62038;55;58
62039;56;58
62040;50;57
62041;57;58
62042;55;59
62043;55;57
62044;51;56
62045;56;58
62046;54;57
62047;55;58
62048;44;55
62049;53;54
62050;52;55
62051;54;56
62052;50;55
62053;56;57
62054;54;57
62055;55;57
62056;50;57
62057;57;58
62058;56;59
62059;56;58
62060;52;57
62061;57;59
62062;55;58
62063;55;59
62064;46;55
62065;54;55
62066;53;56
62067;55;57
62068;51;56
62069;57;58
62070;55;58
62071;56;58
62072;50;57
62073;57;58
62074;56;59
62075;56;58
62076;52;57
62077;57;59
62078;55;58
62079;54;59
62080;40;55
62081;51;52
62082;50;53
62083;52;54
62084;48;53
62085;54;55
62086;52;55
62087;53;55
62088;48;55
62089;55;56
62090;54;57
62091;54;56
62092;50;55
62093;55;57
62094;53;56
62095;54;57
62096;46;55
62097;54;55
62098;53;56
62099;55;57
62100;51;56
62101;57;58
62102;55;58
62103;56;58
62104;50;57
62105;57;58
62106;55;59
62107;55;57
62108;51;56
62109;56;58
62110;54;57
62111;55;58
62112;45;56
62113;54;55
62114;53;56
62115;55;57
62116;51;56
62117;57;58
62118;55;58
62119;56;58
62120;51;58
62121;58;59
62122;57;60
62123;57;59
62124;53;58
62125;58;60
62126;56;59
62127;56;60
62128;47;56
62129;55;56
62130;54;57
62131;56;58
62132;52;57
62133;58;59
62134;56;59
62135;57;59
62136;51;58
62137;58;59
62138;57;60
62139;57;59
62140;53;58
62141;58;60
62142;56;59
62143;55;60
62144;42;55
62145;52;53
62146;51;54
62147;53;55
62148;49;54
62149;55;56
62150;53;56
62151;54;56
62152;49;56
62153;56;57
62154;55;58
62155;55;57
62156;51;56
62157;56;58
62158;54;57
62159;55;58
62160;47;56
62161;55;56
62162;54;57
62163;56;58
62164;52;57
62165;58;59
62166;56;59
62167;57;59
62168;51;58
62169;58;59
62170;56;60
62171;56;58
62172;52;57
62173;57;59
62174;55;58
62175;56;59
62176;45;56
62177;54;55
62178;53;56
62179;55;57
62180;51;56
62181;57;58
62182;55;58
62183;56;58
62184;51;58
62185;58;59
62186;57;60
62187;57;59
62188;53;58
62189;58;60
62190;56;59
62191;56;60
62192;47;56
62193;55;56
62194;54;57
62195;56;58
62196;52;57
62197;58;59
62198;56;59
62199;57;59
62200;51;58
62201;58;59
62202;57;60
62203;57;59
62204;53;58
62205;58;60
62206;56;59
62207;54;60
62208;37;54
62209;49;50
62210;48;51
62211;50;52
62212;46;51
62213;52;53
62214;50;53
62215;51;53
62216;46;53
62217;53;54
62218;52;55
62219;52;54
62220;48;53
62221;53;55
62222;51;54
62223;52;55
62224;44;53
62225;52;53
62226;51;54
62227;53;55
62228;49;54
62229;55;56
62230;53;56
62231;54;56
62232;48;55
62233;55;56
62234;53;57
62235;53;55
62236;49;54
62237;54;56
62238;52;55
62239;53;56
62240;43;54
62241;52;53
62242;51;54
62243;53;55
62244;49;54
62245;55;56
62246;53;56
62247;54;56
62248;49;56
62249;56;57
62250;55;58
62251;55;57
62252;51;56
62253;56;58
62254;54;57
62255;54;58
62256;45;54
62257;53;54
62258;52;55
62259;54;56
62260;50;55
62261;56;57
62262;54;57
62263;55;57
62264;49;56
62265;56;57
62266;55;58
62267;55;57
62268;51;56
62269;56;58
62270;54;57
62271;53;58
62272;41;54
62273;51;52
62274;50;53
62275;52;54
62276;48;53
62277;54;55
62278;52;55
62279;53;55
62280;48;55
62281;55;56
62282;54;57
62283;54;56
62284;50;55
62285;55;57
62286;53;56
62287;54;57
62288;46;55
62289;54;55
62290;53;56
62291;55;57
62292;51;56
62293;57;58
62294;55;58
62295;56;58
62296;50;57
62297;57;58
62298;55;59
62299;55;57
62300;51;56
62301;56;58
