leafIndex;computations
50101;3
50102;4
50103;3
50104;4
50105;3
50106;4
50107;3
50108;4
50109;3
50110;4
50111;3
50112;3
50113;3
50114;4
50115;3
50116;4
50117;3
50118;4
50119;3
50120;4
50121;3
50122;4
50123;3
50124;4
50125;3
50126;4
50127;3
50128;3
50129;3
50130;4
50131;3
50132;4
50133;3
50134;4
50135;3
50136;4
50137;3
50138;4
50139;3
50140;4
50141;3
50142;4
50143;3
50144;3
50145;3
50146;4
50147;3
50148;4
50149;3
50150;4
50151;3
50152;4
50153;3
50154;4
50155;3
50156;4
50157;3
50158;4
50159;3
50160;3
50161;3
50162;4
50163;3
50164;4
50165;3
50166;4
50167;3
50168;4
50169;3
50170;4
50171;3
50172;4
50173;3
50174;4
50175;3
50176;2
50177;2
50178;3
50179;2
50180;3
50181;2
50182;3
50183;2
50184;3
50185;2
50186;3
50187;2
50188;3
50189;2
50190;3
50191;2
50192;3
50193;3
50194;4
50195;3
50196;4
50197;3
50198;4
50199;3
50200;4
50201;3
50202;4
50203;3
50204;4
50205;3
50206;4
50207;3
50208;3
50209;3
50210;4
50211;3
50212;4
50213;3
50214;4
50215;3
50216;4
50217;3
50218;4
50219;3
50220;4
50221;3
50222;4
50223;3
50224;3
50225;3
50226;4
50227;3
50228;4
50229;3
50230;4
50231;3
50232;4
50233;3
50234;4
50235;3
50236;4
50237;3
50238;4
50239;3
50240;3
50241;3
50242;4
50243;3
50244;4
50245;3
50246;4
50247;3
50248;4
50249;3
50250;4
50251;3
50252;4
50253;3
50254;4
50255;3
50256;3
50257;3
50258;4
50259;3
50260;4
50261;3
50262;4
50263;3
50264;4
50265;3
50266;4
50267;3
50268;4
50269;3
50270;4
50271;3
50272;3
50273;3
50274;4
50275;3
50276;4
50277;3
50278;4
50279;3
50280;4
50281;3
50282;4
50283;3
50284;4
50285;3
50286;4
50287;3
50288;3
50289;3
50290;4
50291;3
50292;4
50293;3
50294;4
50295;3
50296;4
50297;3
50298;4
50299;3
50300;4
50301;3
50302;4
50303;3
50304;3
50305;3
50306;4
50307;3
50308;4
50309;3
50310;4
50311;3
50312;4
50313;3
50314;4
50315;3
50316;4
50317;3
50318;4
50319;3
50320;3
50321;3
50322;4
50323;3
50324;4
50325;3
50326;4
50327;3
50328;4
50329;3
50330;4
50331;3
50332;4
50333;3
50334;4
50335;3
50336;3
50337;3
50338;4
50339;3
50340;4
50341;3
50342;4
50343;3
50344;4
50345;3
50346;4
50347;3
50348;4
50349;3
50350;4
50351;3
50352;3
50353;3
50354;4
50355;3
50356;4
50357;3
50358;4
50359;3
50360;4
50361;3
50362;4
50363;3
50364;4
50365;3
50366;4
50367;3
50368;3
50369;3
50370;4
50371;3
50372;4
50373;3
50374;4
50375;3
50376;4
50377;3
50378;4
50379;3
50380;4
50381;3
50382;4
50383;3
50384;3
50385;3
50386;4
50387;3
50388;4
50389;3
50390;4
50391;3
50392;4
50393;3
50394;4
50395;3
50396;4
50397;3
50398;4
50399;3
50400;3
50401;3
50402;4
50403;3
50404;4
50405;3
50406;4
50407;3
50408;4
50409;3
50410;4
50411;3
50412;4
50413;3
50414;4
50415;3
50416;3
50417;3
50418;4
50419;3
50420;4
50421;3
50422;4
50423;3
50424;4
50425;3
50426;4
50427;3
50428;4
50429;3
50430;4
50431;3
50432;2
50433;2
50434;3
50435;2
50436;3
50437;2
50438;3
50439;2
50440;3
50441;2
50442;3
50443;2
50444;3
50445;2
50446;3
50447;2
50448;3
50449;3
50450;4
50451;3
50452;4
50453;3
50454;4
50455;3
50456;4
50457;3
50458;4
50459;3
50460;4
50461;3
50462;4
50463;3
50464;3
50465;3
50466;4
50467;3
50468;4
50469;3
50470;4
50471;3
50472;4
50473;3
50474;4
50475;3
50476;4
50477;3
50478;4
50479;3
50480;3
50481;3
50482;4
50483;3
50484;4
50485;3
50486;4
50487;3
50488;4
50489;3
50490;4
50491;3
50492;4
50493;3
50494;4
50495;3
50496;3
50497;3
50498;4
50499;3
50500;4
50501;3
50502;4
50503;3
50504;4
50505;3
50506;4
50507;3
50508;4
50509;3
50510;4
50511;3
50512;3
50513;3
50514;4
50515;3
50516;4
50517;3
50518;4
50519;3
50520;4
50521;3
50522;4
50523;3
50524;4
50525;3
50526;4
50527;3
50528;3
50529;3
50530;4
50531;3
50532;4
50533;3
50534;4
50535;3
50536;4
50537;3
50538;4
50539;3
50540;4
50541;3
50542;4
50543;3
50544;3
50545;3
50546;4
50547;3
50548;4
50549;3
50550;4
50551;3
50552;4
50553;3
50554;4
50555;3
50556;4
50557;3
50558;4
50559;3
50560;3
50561;3
50562;4
50563;3
50564;4
50565;3
50566;4
50567;3
50568;4
50569;3
50570;4
50571;3
50572;4
50573;3
50574;4
50575;3
50576;3
50577;3
50578;4
50579;3
50580;4
50581;3
50582;4
50583;3
50584;4
50585;3
50586;4
50587;3
50588;4
50589;3
50590;4
50591;3
50592;3
50593;3
50594;4
50595;3
50596;4
50597;3
50598;4
50599;3
50600;4
50601;3
50602;4
50603;3
50604;4
50605;3
50606;4
50607;3
50608;3
50609;3
50610;4
50611;3
50612;4
50613;3
50614;4
50615;3
50616;4
50617;3
50618;4
50619;3
50620;4
50621;3
50622;4
50623;3
50624;3
50625;3
50626;4
50627;3
50628;4
50629;3
50630;4
50631;3
50632;4
50633;3
50634;4
50635;3
50636;4
50637;3
50638;4
50639;3
50640;3
50641;3
50642;4
50643;3
50644;4
50645;3
50646;4
50647;3
50648;4
50649;3
50650;4
50651;3
50652;4
50653;3
50654;4
50655;3
50656;3
50657;3
50658;4
50659;3
50660;4
50661;3
50662;4
50663;3
50664;4
50665;3
50666;4
50667;3
50668;4
50669;3
50670;4
50671;3
50672;3
50673;3
50674;4
50675;3
50676;4
50677;3
50678;4
50679;3
50680;4
50681;3
50682;4
50683;3
50684;4
50685;3
50686;4
50687;3
50688;2
50689;2
50690;3
50691;2
50692;3
50693;2
50694;3
50695;2
50696;3
50697;2
50698;3
50699;2
50700;3
50701;2
50702;3
50703;2
50704;3
50705;3
50706;4
50707;3
50708;4
50709;3
50710;4
50711;3
50712;4
50713;3
50714;4
50715;3
50716;4
50717;3
50718;4
50719;3
50720;3
50721;3
50722;4
50723;3
50724;4
50725;3
50726;4
50727;3
50728;4
50729;3
50730;4
50731;3
50732;4
50733;3
50734;4
50735;3
50736;3
50737;3
50738;4
50739;3
50740;4
50741;3
50742;4
50743;3
50744;4
50745;3
50746;4
50747;3
50748;4
50749;3
50750;4
50751;3
50752;3
50753;3
50754;4
50755;3
50756;4
50757;3
50758;4
50759;3
50760;4
50761;3
50762;4
50763;3
50764;4
50765;3
50766;4
50767;3
50768;3
50769;3
50770;4
50771;3
50772;4
50773;3
50774;4
50775;3
50776;4
50777;3
50778;4
50779;3
50780;4
50781;3
50782;4
50783;3
50784;3
50785;3
50786;4
50787;3
50788;4
50789;3
50790;4
50791;3
50792;4
50793;3
50794;4
50795;3
50796;4
50797;3
50798;4
50799;3
50800;3
50801;3
50802;4
50803;3
50804;4
50805;3
50806;4
50807;3
50808;4
50809;3
50810;4
50811;3
50812;4
50813;3
50814;4
50815;3
50816;3
50817;3
50818;4
50819;3
50820;4
50821;3
50822;4
50823;3
50824;4
50825;3
50826;4
50827;3
50828;4
50829;3
50830;4
50831;3
50832;3
50833;3
50834;4
50835;3
50836;4
50837;3
50838;4
50839;3
50840;4
50841;3
50842;4
50843;3
50844;4
50845;3
50846;4
50847;3
50848;3
50849;3
50850;4
50851;3
50852;4
50853;3
50854;4
50855;3
50856;4
50857;3
50858;4
50859;3
50860;4
50861;3
50862;4
50863;3
50864;3
50865;3
50866;4
50867;3
50868;4
50869;3
50870;4
50871;3
50872;4
50873;3
50874;4
50875;3
50876;4
50877;3
50878;4
50879;3
50880;3
50881;3
50882;4
50883;3
50884;4
50885;3
50886;4
50887;3
50888;4
50889;3
50890;4
50891;3
50892;4
50893;3
50894;4
50895;3
50896;3
50897;3
50898;4
50899;3
50900;4
50901;3
50902;4
50903;3
50904;4
50905;3
50906;4
50907;3
50908;4
50909;3
50910;4
50911;3
50912;3
50913;3
50914;4
50915;3
50916;4
50917;3
50918;4
50919;3
50920;4
50921;3
50922;4
50923;3
50924;4
50925;3
50926;4
50927;3
50928;3
50929;3
50930;4
50931;3
50932;4
50933;3
50934;4
50935;3
50936;4
50937;3
50938;4
50939;3
50940;4
50941;3
50942;4
50943;3
50944;2
50945;2
50946;3
50947;2
50948;3
50949;2
50950;3
50951;2
50952;3
50953;2
50954;3
50955;2
50956;3
50957;2
50958;3
50959;2
50960;3
50961;3
50962;4
50963;3
50964;4
50965;3
50966;4
50967;3
50968;4
50969;3
50970;4
50971;3
50972;4
50973;3
50974;4
50975;3
50976;3
50977;3
50978;4
50979;3
50980;4
50981;3
50982;4
50983;3
50984;4
50985;3
50986;4
50987;3
50988;4
50989;3
50990;4
50991;3
50992;3
50993;3
50994;4
50995;3
50996;4
50997;3
50998;4
50999;3
51000;4
51001;3
51002;4
51003;3
51004;4
51005;3
51006;4
51007;3
51008;3
51009;3
51010;4
51011;3
51012;4
51013;3
51014;4
51015;3
51016;4
51017;3
51018;4
51019;3
51020;4
51021;3
51022;4
51023;3
51024;3
51025;3
51026;4
51027;3
51028;4
51029;3
51030;4
51031;3
51032;4
51033;3
51034;4
51035;3
51036;4
51037;3
51038;4
51039;3
51040;3
51041;3
51042;4
51043;3
51044;4
51045;3
51046;4
51047;3
51048;4
51049;3
51050;4
51051;3
51052;4
51053;3
51054;4
51055;3
51056;3
51057;3
51058;4
51059;3
51060;4
51061;3
51062;4
51063;3
51064;4
51065;3
51066;4
51067;3
51068;4
51069;3
51070;4
51071;3
51072;3
51073;3
51074;4
51075;3
51076;4
51077;3
51078;4
51079;3
51080;4
51081;3
51082;4
51083;3
51084;4
51085;3
51086;4
51087;3
51088;3
51089;3
51090;4
51091;3
51092;4
51093;3
51094;4
51095;3
51096;4
51097;3
51098;4
51099;3
51100;4
51101;3
51102;4
51103;3
51104;3
51105;3
51106;4
51107;3
51108;4
51109;3
51110;4
51111;3
51112;4
51113;3
51114;4
51115;3
51116;4
51117;3
51118;4
51119;3
51120;3
51121;3
51122;4
51123;3
51124;4
51125;3
51126;4
51127;3
51128;4
51129;3
51130;4
51131;3
51132;4
51133;3
51134;4
51135;3
51136;3
51137;3
51138;4
51139;3
51140;4
51141;3
51142;4
51143;3
51144;4
51145;3
51146;4
51147;3
51148;4
51149;3
51150;4
51151;3
51152;3
51153;3
51154;4
51155;3
51156;4
51157;3
51158;4
51159;3
51160;4
51161;3
51162;4
51163;3
51164;4
51165;3
51166;4
51167;3
51168;3
51169;3
51170;4
51171;3
51172;4
51173;3
51174;4
51175;3
51176;4
51177;3
51178;4
51179;3
51180;4
51181;3
51182;4
51183;3
51184;3
51185;3
51186;4
51187;3
51188;4
51189;3
51190;4
51191;3
51192;4
51193;3
51194;4
51195;3
51196;4
51197;3
51198;4
51199;3
51200;2
51201;2
51202;3
51203;2
51204;3
51205;2
51206;3
51207;2
51208;3
51209;2
51210;3
51211;2
51212;3
51213;2
51214;3
51215;2
51216;3
51217;3
51218;4
51219;3
51220;4
51221;3
51222;4
51223;3
51224;4
51225;3
51226;4
51227;3
51228;4
51229;3
51230;4
51231;3
51232;3
51233;3
51234;4
51235;3
51236;4
51237;3
51238;4
51239;3
51240;4
51241;3
51242;4
51243;3
51244;4
51245;3
51246;4
51247;3
51248;3
51249;3
51250;4
51251;3
51252;4
51253;3
51254;4
51255;3
51256;4
51257;3
51258;4
51259;3
51260;4
51261;3
51262;4
51263;3
51264;3
51265;3
51266;4
51267;3
51268;4
51269;3
51270;4
51271;3
51272;4
51273;3
51274;4
51275;3
51276;4
51277;3
51278;4
51279;3
51280;3
51281;3
51282;4
51283;3
51284;4
51285;3
51286;4
51287;3
51288;4
51289;3
51290;4
51291;3
51292;4
51293;3
51294;4
51295;3
51296;3
51297;3
51298;4
51299;3
51300;4
51301;3
51302;4
51303;3
51304;4
51305;3
51306;4
51307;3
51308;4
51309;3
51310;4
51311;3
51312;3
51313;3
51314;4
51315;3
51316;4
51317;3
51318;4
51319;3
51320;4
51321;3
51322;4
51323;3
51324;4
51325;3
51326;4
51327;3
51328;3
51329;3
51330;4
51331;3
51332;4
51333;3
51334;4
51335;3
51336;4
51337;3
51338;4
51339;3
51340;4
51341;3
51342;4
51343;3
51344;3
51345;3
51346;4
51347;3
51348;4
51349;3
51350;4
51351;3
51352;4
51353;3
51354;4
51355;3
51356;4
51357;3
51358;4
51359;3
51360;3
51361;3
51362;4
51363;3
51364;4
51365;3
51366;4
51367;3
51368;4
51369;3
51370;4
51371;3
51372;4
51373;3
51374;4
51375;3
51376;3
51377;3
51378;4
51379;3
51380;4
51381;3
51382;4
51383;3
51384;4
51385;3
51386;4
51387;3
51388;4
51389;3
51390;4
51391;3
51392;3
51393;3
51394;4
51395;3
51396;4
51397;3
51398;4
51399;3
51400;4
51401;3
51402;4
51403;3
51404;4
51405;3
51406;4
51407;3
51408;3
51409;3
51410;4
51411;3
51412;4
51413;3
51414;4
51415;3
51416;4
51417;3
51418;4
51419;3
51420;4
51421;3
51422;4
51423;3
51424;3
51425;3
51426;4
51427;3
51428;4
51429;3
51430;4
51431;3
51432;4
51433;3
51434;4
51435;3
51436;4
51437;3
51438;4
51439;3
51440;3
51441;3
51442;4
51443;3
51444;4
51445;3
51446;4
51447;3
51448;4
51449;3
51450;4
51451;3
51452;4
51453;3
51454;4
51455;3
51456;2
51457;2
51458;3
51459;2
51460;3
51461;2
51462;3
51463;2
51464;3
51465;2
51466;3
51467;2
51468;3
51469;2
51470;3
51471;2
51472;3
51473;3
51474;4
51475;3
51476;4
51477;3
51478;4
51479;3
51480;4
51481;3
51482;4
51483;3
51484;4
51485;3
51486;4
51487;3
51488;3
51489;3
51490;4
51491;3
51492;4
51493;3
51494;4
51495;3
51496;4
51497;3
51498;4
51499;3
51500;4
51501;3
51502;4
51503;3
51504;3
51505;3
51506;4
51507;3
51508;4
51509;3
51510;4
51511;3
51512;4
51513;3
51514;4
51515;3
51516;4
51517;3
51518;4
51519;3
51520;3
51521;3
51522;4
51523;3
51524;4
51525;3
51526;4
51527;3
51528;4
51529;3
51530;4
51531;3
51532;4
51533;3
51534;4
51535;3
51536;3
51537;3
51538;4
51539;3
51540;4
51541;3
51542;4
51543;3
51544;4
51545;3
51546;4
51547;3
51548;4
51549;3
51550;4
51551;3
51552;3
51553;3
51554;4
51555;3
51556;4
51557;3
51558;4
51559;3
51560;4
51561;3
51562;4
51563;3
51564;4
51565;3
51566;4
51567;3
51568;3
51569;3
51570;4
51571;3
51572;4
51573;3
51574;4
51575;3
51576;4
51577;3
51578;4
51579;3
51580;4
51581;3
51582;4
51583;3
51584;3
51585;3
51586;4
51587;3
51588;4
51589;3
51590;4
51591;3
51592;4
51593;3
51594;4
51595;3
51596;4
51597;3
51598;4
51599;3
51600;3
51601;3
51602;4
51603;3
51604;4
51605;3
51606;4
51607;3
51608;4
51609;3
51610;4
51611;3
51612;4
51613;3
51614;4
51615;3
51616;3
51617;3
51618;4
51619;3
51620;4
51621;3
51622;4
51623;3
51624;4
51625;3
51626;4
51627;3
51628;4
51629;3
51630;4
51631;3
51632;3
51633;3
51634;4
51635;3
51636;4
51637;3
51638;4
51639;3
51640;4
51641;3
51642;4
51643;3
51644;4
51645;3
51646;4
51647;3
51648;3
51649;3
51650;4
51651;3
51652;4
51653;3
51654;4
51655;3
51656;4
51657;3
51658;4
51659;3
51660;4
51661;3
51662;4
51663;3
51664;3
51665;3
51666;4
51667;3
51668;4
51669;3
51670;4
51671;3
51672;4
51673;3
51674;4
51675;3
51676;4
51677;3
51678;4
51679;3
51680;3
51681;3
51682;4
51683;3
51684;4
51685;3
51686;4
51687;3
51688;4
51689;3
51690;4
51691;3
51692;4
51693;3
51694;4
51695;3
51696;3
51697;3
51698;4
51699;3
51700;4
51701;3
51702;4
51703;3
51704;4
51705;3
51706;4
51707;3
51708;4
51709;3
51710;4
51711;3
51712;2
51713;2
51714;3
51715;2
51716;3
51717;2
51718;3
51719;2
51720;3
51721;2
51722;3
51723;2
51724;3
51725;2
51726;3
51727;2
51728;3
51729;3
51730;4
51731;3
51732;4
51733;3
51734;4
51735;3
51736;4
51737;3
51738;4
51739;3
51740;4
51741;3
51742;4
51743;3
51744;3
51745;3
51746;4
51747;3
51748;4
51749;3
51750;4
51751;3
51752;4
51753;3
51754;4
51755;3
51756;4
51757;3
51758;4
51759;3
51760;3
51761;3
51762;4
51763;3
51764;4
51765;3
51766;4
51767;3
51768;4
51769;3
51770;4
51771;3
51772;4
51773;3
51774;4
51775;3
51776;3
51777;3
51778;4
51779;3
51780;4
51781;3
51782;4
51783;3
51784;4
51785;3
51786;4
51787;3
51788;4
51789;3
51790;4
51791;3
51792;3
51793;3
51794;4
51795;3
51796;4
51797;3
51798;4
51799;3
51800;4
51801;3
51802;4
51803;3
51804;4
51805;3
51806;4
51807;3
51808;3
51809;3
51810;4
51811;3
51812;4
51813;3
51814;4
51815;3
51816;4
51817;3
51818;4
51819;3
51820;4
51821;3
51822;4
51823;3
51824;3
51825;3
51826;4
51827;3
51828;4
51829;3
51830;4
51831;3
51832;4
51833;3
51834;4
51835;3
51836;4
51837;3
51838;4
51839;3
51840;3
51841;3
51842;4
51843;3
51844;4
51845;3
51846;4
51847;3
51848;4
51849;3
51850;4
51851;3
51852;4
51853;3
51854;4
51855;3
51856;3
51857;3
51858;4
51859;3
51860;4
51861;3
51862;4
51863;3
51864;4
51865;3
51866;4
51867;3
51868;4
51869;3
51870;4
51871;3
51872;3
51873;3
51874;4
51875;3
51876;4
51877;3
51878;4
51879;3
51880;4
51881;3
51882;4
51883;3
51884;4
51885;3
51886;4
51887;3
51888;3
51889;3
51890;4
51891;3
51892;4
51893;3
51894;4
51895;3
51896;4
51897;3
51898;4
51899;3
51900;4
51901;3
51902;4
51903;3
51904;3
51905;3
51906;4
51907;3
51908;4
51909;3
51910;4
51911;3
51912;4
51913;3
51914;4
51915;3
51916;4
51917;3
51918;4
51919;3
51920;3
51921;3
51922;4
51923;3
51924;4
51925;3
51926;4
51927;3
51928;4
51929;3
51930;4
51931;3
51932;4
51933;3
51934;4
51935;3
51936;3
51937;3
51938;4
51939;3
51940;4
51941;3
51942;4
51943;3
51944;4
51945;3
51946;4
51947;3
51948;4
51949;3
51950;4
51951;3
51952;3
51953;3
51954;4
51955;3
51956;4
51957;3
51958;4
51959;3
51960;4
51961;3
51962;4
51963;3
51964;4
51965;3
51966;4
51967;3
51968;2
51969;2
51970;3
51971;2
51972;3
51973;2
51974;3
51975;2
51976;3
51977;2
51978;3
51979;2
51980;3
51981;2
51982;3
51983;2
51984;3
51985;3
51986;4
51987;3
51988;4
51989;3
51990;4
51991;3
51992;4
51993;3
51994;4
51995;3
51996;4
51997;3
51998;4
51999;3
52000;3
52001;3
52002;4
52003;3
52004;4
52005;3
52006;4
52007;3
52008;4
52009;3
52010;4
52011;3
52012;4
52013;3
52014;4
52015;3
52016;3
52017;3
52018;4
52019;3
52020;4
52021;3
52022;4
52023;3
52024;4
52025;3
52026;4
52027;3
52028;4
52029;3
52030;4
52031;3
52032;3
52033;3
52034;4
52035;3
52036;4
52037;3
52038;4
52039;3
52040;4
52041;3
52042;4
52043;3
52044;4
52045;3
52046;4
52047;3
52048;3
52049;3
52050;4
52051;3
52052;4
52053;3
52054;4
52055;3
52056;4
52057;3
52058;4
52059;3
52060;4
52061;3
52062;4
52063;3
52064;3
52065;3
52066;4
52067;3
52068;4
52069;3
52070;4
52071;3
52072;4
52073;3
52074;4
52075;3
52076;4
52077;3
52078;4
52079;3
52080;3
52081;3
52082;4
52083;3
52084;4
52085;3
52086;4
52087;3
52088;4
52089;3
52090;4
52091;3
52092;4
52093;3
52094;4
52095;3
52096;3
52097;3
52098;4
52099;3
52100;4
52101;3
52102;4
52103;3
52104;4
52105;3
52106;4
52107;3
52108;4
52109;3
52110;4
52111;3
52112;3
52113;3
52114;4
52115;3
52116;4
52117;3
52118;4
52119;3
52120;4
52121;3
52122;4
52123;3
52124;4
52125;3
52126;4
52127;3
52128;3
52129;3
52130;4
52131;3
52132;4
52133;3
52134;4
52135;3
52136;4
52137;3
52138;4
52139;3
52140;4
52141;3
52142;4
52143;3
52144;3
52145;3
52146;4
52147;3
52148;4
52149;3
52150;4
52151;3
52152;4
52153;3
52154;4
52155;3
52156;4
52157;3
52158;4
52159;3
52160;3
52161;3
52162;4
52163;3
52164;4
52165;3
52166;4
52167;3
52168;4
52169;3
52170;4
52171;3
52172;4
52173;3
52174;4
52175;3
52176;3
52177;3
52178;4
52179;3
52180;4
52181;3
52182;4
52183;3
52184;4
52185;3
52186;4
52187;3
52188;4
52189;3
52190;4
52191;3
52192;3
52193;3
52194;4
52195;3
52196;4
52197;3
52198;4
52199;3
52200;4
52201;3
52202;4
52203;3
52204;4
52205;3
52206;4
52207;3
52208;3
52209;3
52210;4
52211;3
52212;4
52213;3
52214;4
52215;3
52216;4
52217;3
52218;4
52219;3
52220;4
52221;3
52222;4
52223;3
52224;2
52225;2
52226;3
52227;2
52228;3
52229;2
52230;3
52231;2
52232;3
52233;2
52234;3
52235;2
52236;3
52237;2
52238;3
52239;2
52240;3
52241;3
52242;4
52243;3
52244;4
52245;3
52246;4
52247;3
52248;4
52249;3
52250;4
52251;3
52252;4
52253;3
52254;4
52255;3
52256;3
52257;3
52258;4
52259;3
52260;4
52261;3
52262;4
52263;3
52264;4
52265;3
52266;4
52267;3
52268;4
52269;3
52270;4
52271;3
52272;3
52273;3
52274;4
52275;3
52276;4
52277;3
52278;4
52279;3
52280;4
52281;3
52282;4
52283;3
52284;4
52285;3
52286;4
52287;3
52288;3
52289;3
52290;4
52291;3
52292;4
52293;3
52294;4
52295;3
52296;4
52297;3
52298;4
52299;3
52300;4
52301;3
52302;4
52303;3
52304;3
52305;3
52306;4
52307;3
52308;4
52309;3
52310;4
52311;3
52312;4
52313;3
52314;4
52315;3
52316;4
52317;3
52318;4
52319;3
52320;3
52321;3
52322;4
52323;3
52324;4
52325;3
52326;4
52327;3
52328;4
52329;3
52330;4
52331;3
52332;4
52333;3
52334;4
52335;3
52336;3
52337;3
52338;4
52339;3
52340;4
52341;3
52342;4
52343;3
52344;4
52345;3
52346;4
52347;3
52348;4
52349;3
52350;4
52351;3
52352;3
52353;3
52354;4
52355;3
52356;4
52357;3
52358;4
52359;3
52360;4
52361;3
52362;4
52363;3
52364;4
52365;3
52366;4
52367;3
52368;3
52369;3
52370;4
52371;3
52372;4
52373;3
52374;4
52375;3
52376;4
52377;3
52378;4
52379;3
52380;4
52381;3
52382;4
52383;3
52384;3
52385;3
52386;4
52387;3
52388;4
52389;3
52390;4
52391;3
52392;4
52393;3
52394;4
52395;3
52396;4
52397;3
52398;4
52399;3
52400;3
52401;3
52402;4
52403;3
52404;4
52405;3
52406;4
52407;3
52408;4
52409;3
52410;4
52411;3
52412;4
52413;3
52414;4
52415;3
52416;3
52417;3
52418;4
52419;3
52420;4
52421;3
52422;4
52423;3
52424;4
52425;3
52426;4
52427;3
52428;4
52429;3
52430;4
52431;3
52432;3
52433;3
52434;4
52435;3
52436;4
52437;3
52438;4
52439;3
52440;4
52441;3
52442;4
52443;3
52444;4
52445;3
52446;4
52447;3
52448;3
52449;3
52450;4
52451;3
52452;4
52453;3
52454;4
52455;3
52456;4
52457;3
52458;4
52459;3
52460;4
52461;3
52462;4
52463;3
52464;3
52465;3
52466;4
52467;3
52468;4
52469;3
52470;4
52471;3
52472;4
52473;3
52474;4
52475;3
52476;4
52477;3
52478;4
52479;3
52480;2
52481;2
52482;3
52483;2
52484;3
52485;2
52486;3
52487;2
52488;3
52489;2
52490;3
52491;2
52492;3
52493;2
52494;3
52495;2
52496;3
52497;3
52498;4
52499;3
52500;4
52501;3
52502;4
52503;3
52504;4
52505;3
52506;4
52507;3
52508;4
52509;3
52510;4
52511;3
52512;3
52513;3
52514;4
52515;3
52516;4
52517;3
52518;4
52519;3
52520;4
52521;3
52522;4
52523;3
52524;4
52525;3
52526;4
52527;3
52528;3
52529;3
52530;4
52531;3
52532;4
52533;3
52534;4
52535;3
52536;4
52537;3
52538;4
52539;3
52540;4
52541;3
52542;4
52543;3
52544;3
52545;3
52546;4
52547;3
52548;4
52549;3
52550;4
52551;3
52552;4
52553;3
52554;4
52555;3
52556;4
52557;3
52558;4
52559;3
52560;3
52561;3
52562;4
52563;3
52564;4
52565;3
52566;4
52567;3
52568;4
52569;3
52570;4
52571;3
52572;4
52573;3
52574;4
52575;3
52576;3
52577;3
52578;4
52579;3
52580;4
52581;3
52582;4
52583;3
52584;4
52585;3
52586;4
52587;3
52588;4
52589;3
52590;4
52591;3
52592;3
52593;3
52594;4
52595;3
52596;4
52597;3
52598;4
52599;3
52600;4
52601;3
52602;4
52603;3
52604;4
52605;3
52606;4
52607;3
52608;3
52609;3
52610;4
52611;3
52612;4
52613;3
52614;4
52615;3
52616;4
52617;3
52618;4
52619;3
52620;4
52621;3
52622;4
52623;3
52624;3
52625;3
52626;4
52627;3
52628;4
52629;3
52630;4
52631;3
52632;4
52633;3
52634;4
52635;3
52636;4
52637;3
52638;4
52639;3
52640;3
52641;3
52642;4
52643;3
52644;4
52645;3
52646;4
52647;3
52648;4
52649;3
52650;4
52651;3
52652;4
52653;3
52654;4
52655;3
52656;3
52657;3
52658;4
52659;3
52660;4
52661;3
52662;4
52663;3
52664;4
52665;3
52666;4
52667;3
52668;4
52669;3
52670;4
52671;3
52672;3
52673;3
52674;4
52675;3
52676;4
52677;3
52678;4
52679;3
52680;4
52681;3
52682;4
52683;3
52684;4
52685;3
52686;4
52687;3
52688;3
52689;3
52690;4
52691;3
52692;4
52693;3
52694;4
52695;3
52696;4
52697;3
52698;4
52699;3
52700;4
52701;3
52702;4
52703;3
52704;3
52705;3
52706;4
52707;3
52708;4
52709;3
52710;4
52711;3
52712;4
52713;3
52714;4
52715;3
52716;4
52717;3
52718;4
52719;3
52720;3
52721;3
52722;4
52723;3
52724;4
52725;3
52726;4
52727;3
52728;4
52729;3
52730;4
52731;3
52732;4
52733;3
52734;4
52735;3
52736;2
52737;2
52738;3
52739;2
52740;3
52741;2
52742;3
52743;2
52744;3
52745;2
52746;3
52747;2
52748;3
52749;2
52750;3
52751;2
52752;3
52753;3
52754;4
52755;3
52756;4
52757;3
52758;4
52759;3
52760;4
52761;3
52762;4
52763;3
52764;4
52765;3
52766;4
52767;3
52768;3
52769;3
52770;4
52771;3
52772;4
52773;3
52774;4
52775;3
52776;4
52777;3
52778;4
52779;3
52780;4
52781;3
52782;4
52783;3
52784;3
52785;3
52786;4
52787;3
52788;4
52789;3
52790;4
52791;3
52792;4
52793;3
52794;4
52795;3
52796;4
52797;3
52798;4
52799;3
52800;3
52801;3
52802;4
52803;3
52804;4
52805;3
52806;4
52807;3
52808;4
52809;3
52810;4
52811;3
52812;4
52813;3
52814;4
52815;3
52816;3
52817;3
52818;4
52819;3
52820;4
52821;3
52822;4
52823;3
52824;4
52825;3
52826;4
52827;3
52828;4
52829;3
52830;4
52831;3
52832;3
52833;3
52834;4
52835;3
52836;4
52837;3
52838;4
52839;3
52840;4
52841;3
52842;4
52843;3
52844;4
52845;3
52846;4
52847;3
52848;3
52849;3
52850;4
52851;3
52852;4
52853;3
52854;4
52855;3
52856;4
52857;3
52858;4
52859;3
52860;4
52861;3
52862;4
52863;3
52864;3
52865;3
52866;4
52867;3
52868;4
52869;3
52870;4
52871;3
52872;4
52873;3
52874;4
52875;3
52876;4
52877;3
52878;4
52879;3
52880;3
52881;3
52882;4
52883;3
52884;4
52885;3
52886;4
52887;3
52888;4
52889;3
52890;4
52891;3
52892;4
52893;3
52894;4
52895;3
52896;3
52897;3
52898;4
