leafIndex;computations
47837;7
47838;8
47839;7
47840;6
47841;6
47842;7
47843;6
47844;7
47845;7
47846;8
47847;7
47848;7
47849;7
47850;8
47851;7
47852;7
47853;7
47854;8
47855;7
47856;6
47857;6
47858;7
47859;6
47860;7
47861;7
47862;8
47863;7
47864;7
47865;7
47866;8
47867;7
47868;7
47869;7
47870;8
47871;7
47872;4
47873;4
47874;5
47875;4
47876;5
47877;5
47878;6
47879;5
47880;5
47881;5
47882;6
47883;5
47884;5
47885;5
47886;6
47887;5
47888;5
47889;5
47890;6
47891;5
47892;6
47893;6
47894;7
47895;6
47896;6
47897;6
47898;7
47899;6
47900;6
47901;6
47902;7
47903;6
47904;5
47905;5
47906;6
47907;5
47908;6
47909;6
47910;7
47911;6
47912;6
47913;6
47914;7
47915;6
47916;6
47917;6
47918;7
47919;6
47920;5
47921;5
47922;6
47923;5
47924;6
47925;6
47926;7
47927;6
47928;6
47929;6
47930;7
47931;6
47932;6
47933;6
47934;7
47935;6
47936;5
47937;5
47938;6
47939;5
47940;6
47941;6
47942;7
47943;6
47944;6
47945;6
47946;7
47947;6
47948;6
47949;6
47950;7
47951;6
47952;6
47953;6
47954;7
47955;6
47956;7
47957;7
47958;8
47959;7
47960;7
47961;7
47962;8
47963;7
47964;7
47965;7
47966;8
47967;7
47968;6
47969;6
47970;7
47971;6
47972;7
47973;7
47974;8
47975;7
47976;7
47977;7
47978;8
47979;7
47980;7
47981;7
47982;8
47983;7
47984;6
47985;6
47986;7
47987;6
47988;7
47989;7
47990;8
47991;7
47992;7
47993;7
47994;8
47995;7
47996;7
47997;7
47998;8
47999;7
48000;5
48001;5
48002;6
48003;5
48004;6
48005;6
48006;7
48007;6
48008;6
48009;6
48010;7
48011;6
48012;6
48013;6
48014;7
48015;6
48016;6
48017;6
48018;7
48019;6
48020;7
48021;7
48022;8
48023;7
48024;7
48025;7
48026;8
48027;7
48028;7
48029;7
48030;8
48031;7
48032;6
48033;6
48034;7
48035;6
48036;7
48037;7
48038;8
48039;7
48040;7
48041;7
48042;8
48043;7
48044;7
48045;7
48046;8
48047;7
48048;6
48049;6
48050;7
48051;6
48052;7
48053;7
48054;8
48055;7
48056;7
48057;7
48058;8
48059;7
48060;7
48061;7
48062;8
48063;7
48064;5
48065;5
48066;6
48067;5
48068;6
48069;6
48070;7
48071;6
48072;6
48073;6
48074;7
48075;6
48076;6
48077;6
48078;7
48079;6
48080;6
48081;6
48082;7
48083;6
48084;7
48085;7
48086;8
48087;7
48088;7
48089;7
48090;8
48091;7
48092;7
48093;7
48094;8
48095;7
48096;6
48097;6
48098;7
48099;6
48100;7
48101;7
48102;8
48103;7
48104;7
48105;7
48106;8
48107;7
48108;7
48109;7
48110;8
48111;7
48112;6
48113;6
48114;7
48115;6
48116;7
48117;7
48118;8
48119;7
48120;7
48121;7
48122;8
48123;7
48124;7
48125;7
48126;8
48127;7
48128;3
48129;3
48130;4
48131;3
48132;4
48133;4
48134;5
48135;4
48136;4
48137;4
48138;5
48139;4
48140;4
48141;4
48142;5
48143;4
48144;4
48145;4
48146;5
48147;4
48148;5
48149;5
48150;6
48151;5
48152;5
48153;5
48154;6
48155;5
48156;5
48157;5
48158;6
48159;5
48160;4
48161;4
48162;5
48163;4
48164;5
48165;5
48166;6
48167;5
48168;5
48169;5
48170;6
48171;5
48172;5
48173;5
48174;6
48175;5
48176;4
48177;4
48178;5
48179;4
48180;5
48181;5
48182;6
48183;5
48184;5
48185;5
48186;6
48187;5
48188;5
48189;5
48190;6
48191;5
48192;4
48193;4
48194;5
48195;4
48196;5
48197;5
48198;6
48199;5
48200;5
48201;5
48202;6
48203;5
48204;5
48205;5
48206;6
48207;5
48208;5
48209;5
48210;6
48211;5
48212;6
48213;6
48214;7
48215;6
48216;6
48217;6
48218;7
48219;6
48220;6
48221;6
48222;7
48223;6
48224;5
48225;5
48226;6
48227;5
48228;6
48229;6
48230;7
48231;6
48232;6
48233;6
48234;7
48235;6
48236;6
48237;6
48238;7
48239;6
48240;5
48241;5
48242;6
48243;5
48244;6
48245;6
48246;7
48247;6
48248;6
48249;6
48250;7
48251;6
48252;6
48253;6
48254;7
48255;6
48256;4
48257;4
48258;5
48259;4
48260;5
48261;5
48262;6
48263;5
48264;5
48265;5
48266;6
48267;5
48268;5
48269;5
48270;6
48271;5
48272;5
48273;5
48274;6
48275;5
48276;6
48277;6
48278;7
48279;6
48280;6
48281;6
48282;7
48283;6
48284;6
48285;6
48286;7
48287;6
48288;5
48289;5
48290;6
48291;5
48292;6
48293;6
48294;7
48295;6
48296;6
48297;6
48298;7
48299;6
48300;6
48301;6
48302;7
48303;6
48304;5
48305;5
48306;6
48307;5
48308;6
48309;6
48310;7
48311;6
48312;6
48313;6
48314;7
48315;6
48316;6
48317;6
48318;7
48319;6
48320;4
48321;4
48322;5
48323;4
48324;5
48325;5
48326;6
48327;5
48328;5
48329;5
48330;6
48331;5
48332;5
48333;5
48334;6
48335;5
48336;5
48337;5
48338;6
48339;5
48340;6
48341;6
48342;7
48343;6
48344;6
48345;6
48346;7
48347;6
48348;6
48349;6
48350;7
48351;6
48352;5
48353;5
48354;6
48355;5
48356;6
48357;6
48358;7
48359;6
48360;6
48361;6
48362;7
48363;6
48364;6
48365;6
48366;7
48367;6
48368;5
48369;5
48370;6
48371;5
48372;6
48373;6
48374;7
48375;6
48376;6
48377;6
48378;7
48379;6
48380;6
48381;6
48382;7
48383;6
48384;4
48385;4
48386;5
48387;4
48388;5
48389;5
48390;6
48391;5
48392;5
48393;5
48394;6
48395;5
48396;5
48397;5
48398;6
48399;5
48400;5
48401;5
48402;6
48403;5
48404;6
48405;6
48406;7
48407;6
48408;6
48409;6
48410;7
48411;6
48412;6
48413;6
48414;7
48415;6
48416;5
48417;5
48418;6
48419;5
48420;6
48421;6
48422;7
48423;6
48424;6
48425;6
48426;7
48427;6
48428;6
48429;6
48430;7
48431;6
48432;5
48433;5
48434;6
48435;5
48436;6
48437;6
48438;7
48439;6
48440;6
48441;6
48442;7
48443;6
48444;6
48445;6
48446;7
48447;6
48448;5
48449;5
48450;6
48451;5
48452;6
48453;6
48454;7
48455;6
48456;6
48457;6
48458;7
48459;6
48460;6
48461;6
48462;7
48463;6
48464;6
48465;6
48466;7
48467;6
48468;7
48469;7
48470;8
48471;7
48472;7
48473;7
48474;8
48475;7
48476;7
48477;7
48478;8
48479;7
48480;6
48481;6
48482;7
48483;6
48484;7
48485;7
48486;8
48487;7
48488;7
48489;7
48490;8
48491;7
48492;7
48493;7
48494;8
48495;7
48496;6
48497;6
48498;7
48499;6
48500;7
48501;7
48502;8
48503;7
48504;7
48505;7
48506;8
48507;7
48508;7
48509;7
48510;8
48511;7
48512;5
48513;5
48514;6
48515;5
48516;6
48517;6
48518;7
48519;6
48520;6
48521;6
48522;7
48523;6
48524;6
48525;6
48526;7
48527;6
48528;6
48529;6
48530;7
48531;6
48532;7
48533;7
48534;8
48535;7
48536;7
48537;7
48538;8
48539;7
48540;7
48541;7
48542;8
48543;7
48544;6
48545;6
48546;7
48547;6
48548;7
48549;7
48550;8
48551;7
48552;7
48553;7
48554;8
48555;7
48556;7
48557;7
48558;8
48559;7
48560;6
48561;6
48562;7
48563;6
48564;7
48565;7
48566;8
48567;7
48568;7
48569;7
48570;8
48571;7
48572;7
48573;7
48574;8
48575;7
48576;5
48577;5
48578;6
48579;5
48580;6
48581;6
48582;7
48583;6
48584;6
48585;6
48586;7
48587;6
48588;6
48589;6
48590;7
48591;6
48592;6
48593;6
48594;7
48595;6
48596;7
48597;7
48598;8
48599;7
48600;7
48601;7
48602;8
48603;7
48604;7
48605;7
48606;8
48607;7
48608;6
48609;6
48610;7
48611;6
48612;7
48613;7
48614;8
48615;7
48616;7
48617;7
48618;8
48619;7
48620;7
48621;7
48622;8
48623;7
48624;6
48625;6
48626;7
48627;6
48628;7
48629;7
48630;8
48631;7
48632;7
48633;7
48634;8
48635;7
48636;7
48637;7
48638;8
48639;7
48640;4
48641;4
48642;5
48643;4
48644;5
48645;5
48646;6
48647;5
48648;5
48649;5
48650;6
48651;5
48652;5
48653;5
48654;6
48655;5
48656;5
48657;5
48658;6
48659;5
48660;6
48661;6
48662;7
48663;6
48664;6
48665;6
48666;7
48667;6
48668;6
48669;6
48670;7
48671;6
48672;5
48673;5
48674;6
48675;5
48676;6
48677;6
48678;7
48679;6
48680;6
48681;6
48682;7
48683;6
48684;6
48685;6
48686;7
48687;6
48688;5
48689;5
48690;6
48691;5
48692;6
48693;6
48694;7
48695;6
48696;6
48697;6
48698;7
48699;6
48700;6
48701;6
48702;7
48703;6
48704;5
48705;5
48706;6
48707;5
48708;6
48709;6
48710;7
48711;6
48712;6
48713;6
48714;7
48715;6
48716;6
48717;6
48718;7
48719;6
48720;6
48721;6
48722;7
48723;6
48724;7
48725;7
48726;8
48727;7
48728;7
48729;7
48730;8
48731;7
48732;7
48733;7
48734;8
48735;7
48736;6
48737;6
48738;7
48739;6
48740;7
48741;7
48742;8
48743;7
48744;7
48745;7
48746;8
48747;7
48748;7
48749;7
48750;8
48751;7
48752;6
48753;6
48754;7
48755;6
48756;7
48757;7
48758;8
48759;7
48760;7
48761;7
48762;8
48763;7
48764;7
48765;7
48766;8
48767;7
48768;5
48769;5
48770;6
48771;5
48772;6
48773;6
48774;7
48775;6
48776;6
48777;6
48778;7
48779;6
48780;6
48781;6
48782;7
48783;6
48784;6
48785;6
48786;7
48787;6
48788;7
48789;7
48790;8
48791;7
48792;7
48793;7
48794;8
48795;7
48796;7
48797;7
48798;8
48799;7
48800;6
48801;6
48802;7
48803;6
48804;7
48805;7
48806;8
48807;7
48808;7
48809;7
48810;8
48811;7
48812;7
48813;7
48814;8
48815;7
48816;6
48817;6
48818;7
48819;6
48820;7
48821;7
48822;8
48823;7
48824;7
48825;7
48826;8
48827;7
48828;7
48829;7
48830;8
48831;7
48832;5
48833;5
48834;6
48835;5
48836;6
48837;6
48838;7
48839;6
48840;6
48841;6
48842;7
48843;6
48844;6
48845;6
48846;7
48847;6
48848;6
48849;6
48850;7
48851;6
48852;7
48853;7
48854;8
48855;7
48856;7
48857;7
48858;8
48859;7
48860;7
48861;7
48862;8
48863;7
48864;6
48865;6
48866;7
48867;6
48868;7
48869;7
48870;8
48871;7
48872;7
48873;7
48874;8
48875;7
48876;7
48877;7
48878;8
48879;7
48880;6
48881;6
48882;7
48883;6
48884;7
48885;7
48886;8
48887;7
48888;7
48889;7
48890;8
48891;7
48892;7
48893;7
48894;8
48895;7
48896;4
48897;4
48898;5
48899;4
48900;5
48901;5
48902;6
48903;5
48904;5
48905;5
48906;6
48907;5
48908;5
48909;5
48910;6
48911;5
48912;5
48913;5
48914;6
48915;5
48916;6
48917;6
48918;7
48919;6
48920;6
48921;6
48922;7
48923;6
48924;6
48925;6
48926;7
48927;6
48928;5
48929;5
48930;6
48931;5
48932;6
48933;6
48934;7
48935;6
48936;6
48937;6
48938;7
48939;6
48940;6
48941;6
48942;7
48943;6
48944;5
48945;5
48946;6
48947;5
48948;6
48949;6
48950;7
48951;6
48952;6
48953;6
48954;7
48955;6
48956;6
48957;6
48958;7
48959;6
48960;5
48961;5
48962;6
48963;5
48964;6
48965;6
48966;7
48967;6
48968;6
48969;6
48970;7
48971;6
48972;6
48973;6
48974;7
48975;6
48976;6
48977;6
48978;7
48979;6
48980;7
48981;7
48982;8
48983;7
48984;7
48985;7
48986;8
48987;7
48988;7
48989;7
48990;8
48991;7
48992;6
48993;6
48994;7
48995;6
48996;7
48997;7
48998;8
48999;7
49000;7
49001;7
49002;8
49003;7
49004;7
49005;7
49006;8
49007;7
49008;6
49009;6
49010;7
49011;6
49012;7
49013;7
49014;8
49015;7
49016;7
49017;7
49018;8
49019;7
49020;7
49021;7
49022;8
49023;7
49024;5
49025;5
49026;6
49027;5
49028;6
49029;6
49030;7
49031;6
49032;6
49033;6
49034;7
49035;6
49036;6
49037;6
49038;7
49039;6
49040;6
49041;6
49042;7
49043;6
49044;7
49045;7
49046;8
49047;7
49048;7
49049;7
49050;8
49051;7
49052;7
49053;7
49054;8
49055;7
49056;6
49057;6
49058;7
49059;6
49060;7
49061;7
49062;8
49063;7
49064;7
49065;7
49066;8
49067;7
49068;7
49069;7
49070;8
49071;7
49072;6
49073;6
49074;7
49075;6
49076;7
49077;7
49078;8
49079;7
49080;7
49081;7
49082;8
49083;7
49084;7
49085;7
49086;8
49087;7
49088;5
49089;5
49090;6
49091;5
49092;6
49093;6
49094;7
49095;6
49096;6
49097;6
49098;7
49099;6
49100;6
49101;6
49102;7
49103;6
49104;6
49105;6
49106;7
49107;6
49108;7
49109;7
49110;8
49111;7
49112;7
49113;7
49114;8
49115;7
49116;7
49117;7
49118;8
49119;7
49120;6
49121;6
49122;7
49123;6
49124;7
49125;7
49126;8
49127;7
49128;7
49129;7
49130;8
49131;7
49132;7
49133;7
49134;8
49135;7
49136;6
49137;6
49138;7
49139;6
49140;7
49141;7
49142;8
49143;7
49144;7
49145;7
49146;8
49147;7
49148;7
49149;7
49150;8
49151;7
49152;1
49153;1
49154;2
49155;1
49156;2
49157;2
49158;3
49159;2
49160;2
49161;2
49162;3
49163;2
49164;2
49165;2
49166;3
49167;2
49168;2
49169;2
49170;3
49171;2
49172;3
49173;3
49174;4
49175;3
49176;3
49177;3
49178;4
49179;3
49180;3
49181;3
49182;4
49183;3
49184;2
49185;2
49186;3
49187;2
49188;3
49189;3
49190;4
49191;3
49192;3
49193;3
49194;4
49195;3
49196;3
49197;3
49198;4
49199;3
49200;2
49201;2
49202;3
49203;2
49204;3
49205;3
49206;4
49207;3
49208;3
49209;3
49210;4
49211;3
49212;3
49213;3
49214;4
49215;3
49216;2
49217;2
49218;3
49219;2
49220;3
49221;3
49222;4
49223;3
49224;3
49225;3
49226;4
49227;3
49228;3
49229;3
49230;4
49231;3
49232;3
49233;3
49234;4
49235;3
49236;4
49237;4
49238;5
49239;4
49240;4
49241;4
49242;5
49243;4
49244;4
49245;4
49246;5
49247;4
49248;3
49249;3
49250;4
49251;3
49252;4
49253;4
49254;5
49255;4
49256;4
49257;4
49258;5
49259;4
49260;4
49261;4
49262;5
49263;4
49264;3
49265;3
49266;4
49267;3
49268;4
49269;4
49270;5
49271;4
49272;4
49273;4
49274;5
49275;4
49276;4
49277;4
49278;5
49279;4
49280;2
49281;2
49282;3
49283;2
49284;3
49285;3
49286;4
49287;3
49288;3
49289;3
49290;4
49291;3
49292;3
49293;3
49294;4
49295;3
49296;3
49297;3
49298;4
49299;3
49300;4
49301;4
49302;5
49303;4
49304;4
49305;4
49306;5
49307;4
49308;4
49309;4
49310;5
49311;4
49312;3
49313;3
49314;4
49315;3
49316;4
49317;4
49318;5
49319;4
49320;4
49321;4
49322;5
49323;4
49324;4
49325;4
49326;5
49327;4
49328;3
49329;3
49330;4
49331;3
49332;4
49333;4
49334;5
49335;4
49336;4
49337;4
49338;5
49339;4
49340;4
49341;4
49342;5
49343;4
49344;2
49345;2
49346;3
49347;2
49348;3
49349;3
49350;4
49351;3
49352;3
49353;3
49354;4
49355;3
49356;3
49357;3
49358;4
49359;3
49360;3
49361;3
49362;4
49363;3
49364;4
49365;4
49366;5
49367;4
49368;4
49369;4
49370;5
49371;4
49372;4
49373;4
49374;5
49375;4
49376;3
49377;3
49378;4
49379;3
49380;4
49381;4
49382;5
49383;4
49384;4
49385;4
49386;5
49387;4
49388;4
49389;4
49390;5
49391;4
49392;3
49393;3
49394;4
49395;3
49396;4
49397;4
49398;5
49399;4
49400;4
49401;4
49402;5
49403;4
49404;4
49405;4
49406;5
49407;4
49408;2
49409;2
49410;3
49411;2
49412;3
49413;3
49414;4
49415;3
49416;3
49417;3
49418;4
49419;3
49420;3
49421;3
49422;4
49423;3
49424;3
49425;3
49426;4
49427;3
49428;4
49429;4
49430;5
49431;4
49432;4
49433;4
49434;5
49435;4
49436;4
49437;4
49438;5
49439;4
49440;3
49441;3
49442;4
49443;3
49444;4
49445;4
49446;5
49447;4
49448;4
49449;4
49450;5
49451;4
49452;4
49453;4
49454;5
49455;4
49456;3
49457;3
49458;4
49459;3
49460;4
49461;4
49462;5
49463;4
49464;4
49465;4
49466;5
49467;4
49468;4
49469;4
49470;5
49471;4
49472;3
49473;3
49474;4
49475;3
49476;4
49477;4
49478;5
49479;4
49480;4
49481;4
49482;5
49483;4
49484;4
49485;4
49486;5
49487;4
49488;4
49489;4
49490;5
49491;4
49492;5
49493;5
49494;6
49495;5
49496;5
49497;5
49498;6
49499;5
49500;5
49501;5
49502;6
49503;5
49504;4
49505;4
49506;5
49507;4
49508;5
49509;5
49510;6
49511;5
49512;5
49513;5
49514;6
49515;5
49516;5
49517;5
49518;6
49519;5
49520;4
49521;4
49522;5
49523;4
49524;5
49525;5
49526;6
49527;5
49528;5
49529;5
49530;6
49531;5
49532;5
49533;5
49534;6
49535;5
49536;3
49537;3
49538;4
49539;3
49540;4
49541;4
49542;5
49543;4
49544;4
49545;4
49546;5
49547;4
49548;4
49549;4
49550;5
49551;4
49552;4
49553;4
49554;5
49555;4
49556;5
49557;5
49558;6
49559;5
49560;5
49561;5
49562;6
49563;5
49564;5
49565;5
49566;6
49567;5
49568;4
49569;4
49570;5
49571;4
49572;5
49573;5
49574;6
49575;5
49576;5
49577;5
49578;6
49579;5
49580;5
49581;5
49582;6
49583;5
49584;4
49585;4
49586;5
49587;4
49588;5
49589;5
49590;6
49591;5
49592;5
49593;5
49594;6
49595;5
49596;5
49597;5
49598;6
49599;5
49600;3
49601;3
49602;4
49603;3
49604;4
49605;4
49606;5
49607;4
49608;4
49609;4
49610;5
49611;4
49612;4
49613;4
49614;5
49615;4
49616;4
49617;4
49618;5
49619;4
49620;5
49621;5
49622;6
49623;5
49624;5
49625;5
49626;6
49627;5
49628;5
49629;5
49630;6
49631;5
49632;4
49633;4
49634;5
49635;4
49636;5
49637;5
49638;6
49639;5
49640;5
49641;5
49642;6
49643;5
49644;5
49645;5
49646;6
49647;5
49648;4
49649;4
49650;5
49651;4
49652;5
49653;5
49654;6
49655;5
49656;5
49657;5
49658;6
49659;5
49660;5
49661;5
49662;6
49663;5
49664;2
49665;2
49666;3
49667;2
49668;3
49669;3
49670;4
49671;3
49672;3
49673;3
49674;4
49675;3
49676;3
49677;3
49678;4
49679;3
49680;3
49681;3
49682;4
49683;3
49684;4
49685;4
49686;5
49687;4
49688;4
49689;4
49690;5
49691;4
49692;4
49693;4
49694;5
49695;4
49696;3
49697;3
49698;4
49699;3
49700;4
49701;4
49702;5
49703;4
49704;4
49705;4
49706;5
49707;4
49708;4
49709;4
49710;5
49711;4
49712;3
49713;3
49714;4
49715;3
49716;4
49717;4
49718;5
49719;4
49720;4
49721;4
49722;5
49723;4
49724;4
49725;4
49726;5
49727;4
49728;3
49729;3
49730;4
49731;3
49732;4
49733;4
49734;5
49735;4
49736;4
49737;4
49738;5
49739;4
49740;4
49741;4
49742;5
49743;4
49744;4
49745;4
49746;5
49747;4
49748;5
49749;5
49750;6
49751;5
49752;5
49753;5
49754;6
49755;5
49756;5
49757;5
49758;6
49759;5
49760;4
49761;4
49762;5
49763;4
49764;5
49765;5
49766;6
49767;5
49768;5
49769;5
49770;6
49771;5
49772;5
49773;5
49774;6
49775;5
49776;4
49777;4
49778;5
49779;4
49780;5
49781;5
49782;6
49783;5
49784;5
49785;5
49786;6
49787;5
49788;5
49789;5
49790;6
49791;5
49792;3
49793;3
49794;4
49795;3
49796;4
49797;4
49798;5
49799;4
49800;4
49801;4
49802;5
49803;4
49804;4
49805;4
49806;5
49807;4
49808;4
49809;4
49810;5
49811;4
49812;5
49813;5
49814;6
49815;5
49816;5
49817;5
49818;6
49819;5
49820;5
49821;5
49822;6
49823;5
49824;4
49825;4
49826;5
49827;4
49828;5
49829;5
49830;6
49831;5
49832;5
49833;5
49834;6
49835;5
49836;5
49837;5
49838;6
49839;5
49840;4
49841;4
49842;5
49843;4
49844;5
49845;5
49846;6
49847;5
49848;5
49849;5
49850;6
49851;5
49852;5
49853;5
49854;6
49855;5
49856;3
49857;3
49858;4
49859;3
49860;4
49861;4
49862;5
49863;4
49864;4
49865;4
49866;5
49867;4
49868;4
49869;4
49870;5
49871;4
49872;4
49873;4
49874;5
49875;4
49876;5
49877;5
49878;6
49879;5
49880;5
49881;5
49882;6
49883;5
49884;5
49885;5
49886;6
49887;5
49888;4
49889;4
49890;5
49891;4
49892;5
49893;5
49894;6
49895;5
49896;5
49897;5
49898;6
49899;5
49900;5
49901;5
49902;6
49903;5
49904;4
49905;4
49906;5
49907;4
49908;5
49909;5
49910;6
49911;5
49912;5
49913;5
49914;6
49915;5
49916;5
49917;5
49918;6
49919;5
49920;2
49921;2
49922;3
49923;2
49924;3
49925;3
49926;4
49927;3
49928;3
49929;3
49930;4
49931;3
49932;3
49933;3
49934;4
49935;3
49936;3
49937;3
49938;4
49939;3
49940;4
49941;4
49942;5
49943;4
49944;4
49945;4
49946;5
49947;4
49948;4
49949;4
49950;5
49951;4
49952;3
49953;3
49954;4
49955;3
49956;4
49957;4
49958;5
49959;4
49960;4
49961;4
49962;5
49963;4
49964;4
49965;4
49966;5
49967;4
49968;3
49969;3
49970;4
49971;3
49972;4
49973;4
49974;5
49975;4
49976;4
49977;4
49978;5
49979;4
49980;4
49981;4
49982;5
49983;4
49984;3
49985;3
49986;4
49987;3
49988;4
49989;4
49990;5
49991;4
49992;4
49993;4
49994;5
49995;4
49996;4
49997;4
49998;5
49999;4
50000;4
50001;4
50002;5
50003;4
50004;5
50005;5
50006;6
50007;5
50008;5
50009;5
50010;6
50011;5
50012;5
50013;5
50014;6
50015;5
50016;4
50017;4
50018;5
50019;4
50020;5
50021;5
50022;6
50023;5
50024;5
50025;5
50026;6
50027;5
50028;5
50029;5
50030;6
50031;5
50032;4
50033;4
50034;5
50035;4
50036;5
50037;5
50038;6
50039;5
50040;5
50041;5
50042;6
50043;5
50044;5
50045;5
50046;6
50047;5
50048;3
50049;3
50050;4
50051;3
50052;4
50053;4
50054;5
50055;4
50056;4
50057;4
50058;5
50059;4
50060;4
50061;4
50062;5
50063;4
50064;4
50065;4
50066;5
50067;4
50068;5
50069;5
50070;6
50071;5
50072;5
50073;5
50074;6
50075;5
50076;5
50077;5
50078;6
50079;5
50080;4
50081;4
50082;5
50083;4
50084;5
50085;5
50086;6
50087;5
50088;5
50089;5
50090;6
50091;5
50092;5
50093;5
50094;6
50095;5
50096;4
50097;4
50098;5
50099;4
50100;5
50101;5
50102;6
50103;5
50104;5
50105;5
50106;6
50107;5
50108;5
50109;5
50110;6
50111;5
50112;3
50113;3
50114;4
50115;3
50116;4
50117;4
50118;5
50119;4
50120;4
50121;4
50122;5
50123;4
50124;4
50125;4
50126;5
50127;4
50128;4
50129;4
50130;5
50131;4
50132;5
50133;5
50134;6
50135;5
50136;5
50137;5
50138;6
50139;5
50140;5
50141;5
50142;6
50143;5
50144;4
50145;4
50146;5
50147;4
50148;5
50149;5
50150;6
50151;5
50152;5
50153;5
50154;6
50155;5
50156;5
50157;5
50158;6
50159;5
50160;4
50161;4
50162;5
50163;4
50164;5
50165;5
50166;6
50167;5
50168;5
50169;5
50170;6
50171;5
50172;5
50173;5
50174;6
50175;5
50176;2
50177;2
50178;3
50179;2
50180;3
50181;3
50182;4
50183;3
50184;3
50185;3
50186;4
50187;3
50188;3
50189;3
50190;4
50191;3
50192;3
50193;3
50194;4
50195;3
50196;4
50197;4
50198;5
50199;4
50200;4
50201;4
50202;5
50203;4
50204;4
50205;4
50206;5
50207;4
50208;3
50209;3
50210;4
50211;3
50212;4
50213;4
50214;5
50215;4
50216;4
50217;4
50218;5
50219;4
50220;4
50221;4
50222;5
50223;4
50224;3
50225;3
50226;4
50227;3
50228;4
50229;4
50230;5
50231;4
50232;4
50233;4
50234;5
50235;4
50236;4
50237;4
50238;5
50239;4
50240;3
50241;3
50242;4
50243;3
50244;4
50245;4
50246;5
50247;4
50248;4
50249;4
50250;5
50251;4
50252;4
50253;4
50254;5
50255;4
50256;4
50257;4
50258;5
50259;4
50260;5
50261;5
50262;6
50263;5
50264;5
50265;5
50266;6
50267;5
50268;5
50269;5
50270;6
50271;5
50272;4
50273;4
50274;5
50275;4
50276;5
50277;5
50278;6
50279;5
50280;5
50281;5
50282;6
50283;5
50284;5
50285;5
50286;6
50287;5
50288;4
50289;4
50290;5
50291;4
50292;5
50293;5
50294;6
50295;5
50296;5
50297;5
50298;6
50299;5
50300;5
50301;5
50302;6
50303;5
50304;3
50305;3
50306;4
50307;3
50308;4
50309;4
50310;5
50311;4
50312;4
50313;4
50314;5
50315;4
50316;4
50317;4
50318;5
50319;4
50320;4
50321;4
50322;5
50323;4
50324;5
50325;5
50326;6
50327;5
50328;5
50329;5
50330;6
50331;5
50332;5
50333;5
50334;6
50335;5
50336;4
50337;4
50338;5
50339;4
50340;5
50341;5
50342;6
50343;5
50344;5
50345;5
50346;6
50347;5
50348;5
50349;5
50350;6
50351;5
50352;4
50353;4
50354;5
50355;4
50356;5
50357;5
50358;6
50359;5
50360;5
50361;5
50362;6
50363;5
50364;5
50365;5
50366;6
50367;5
50368;3
50369;3
50370;4
50371;3
50372;4
50373;4
50374;5
50375;4
50376;4
50377;4
50378;5
50379;4
50380;4
50381;4
50382;5
50383;4
50384;4
50385;4
50386;5
50387;4
50388;5
50389;5
50390;6
50391;5
50392;5
50393;5
50394;6
50395;5
50396;5
50397;5
50398;6
50399;5
50400;4
50401;4
50402;5
50403;4
50404;5
50405;5
50406;6
50407;5
50408;5
50409;5
50410;6
50411;5
50412;5
50413;5
50414;6
50415;5
50416;4
50417;4
50418;5
50419;4
50420;5
50421;5
50422;6
50423;5
50424;5
50425;5
50426;6
50427;5
50428;5
50429;5
50430;6
50431;5
50432;3
50433;3
50434;4
50435;3
50436;4
50437;4
50438;5
50439;4
50440;4
50441;4
50442;5
50443;4
50444;4
50445;4
50446;5
50447;4
50448;4
50449;4
50450;5
50451;4
50452;5
50453;5
50454;6
50455;5
50456;5
50457;5
50458;6
50459;5
50460;5
50461;5
50462;6
50463;5
50464;4
50465;4
50466;5
50467;4
50468;5
50469;5
50470;6
50471;5
50472;5
50473;5
50474;6
50475;5
50476;5
50477;5
50478;6
50479;5
50480;4
50481;4
50482;5
50483;4
50484;5
50485;5
50486;6
50487;5
50488;5
50489;5
50490;6
50491;5
50492;5
50493;5
50494;6
50495;5
50496;4
50497;4
50498;5
50499;4
50500;5
50501;5
50502;6
50503;5
50504;5
50505;5
50506;6
50507;5
50508;5
50509;5
50510;6
50511;5
50512;5
50513;5
50514;6
50515;5
50516;6
50517;6
50518;7
50519;6
50520;6
50521;6
50522;7
50523;6
50524;6
50525;6
50526;7
50527;6
50528;5
50529;5
50530;6
50531;5
50532;6
50533;6
50534;7
50535;6
50536;6
50537;6
50538;7
50539;6
50540;6
50541;6
50542;7
50543;6
50544;5
50545;5
50546;6
50547;5
50548;6
50549;6
50550;7
50551;6
50552;6
50553;6
50554;7
50555;6
50556;6
50557;6
50558;7
50559;6
50560;4
50561;4
50562;5
50563;4
50564;5
50565;5
50566;6
50567;5
50568;5
50569;5
50570;6
50571;5
50572;5
50573;5
50574;6
50575;5
50576;5
50577;5
50578;6
50579;5
50580;6
50581;6
50582;7
50583;6
50584;6
50585;6
50586;7
50587;6
50588;6
50589;6
50590;7
50591;6
50592;5
50593;5
50594;6
50595;5
50596;6
50597;6
50598;7
50599;6
50600;6
50601;6
50602;7
50603;6
50604;6
50605;6
50606;7
50607;6
50608;5
50609;5
50610;6
50611;5
50612;6
50613;6
50614;7
50615;6
50616;6
50617;6
50618;7
50619;6
50620;6
50621;6
50622;7
50623;6
50624;4
50625;4
50626;5
50627;4
50628;5
50629;5
50630;6
50631;5
50632;5
50633;5
50634;6
