leafIndex;computations
49290;2
49291;1
49292;2
49293;1
49294;2
49295;1
49296;2
49297;1
49298;2
49299;1
49300;2
49301;1
49302;2
49303;1
49304;2
49305;1
49306;2
49307;1
49308;2
49309;1
49310;2
49311;1
49312;2
49313;1
49314;2
49315;1
49316;2
49317;1
49318;2
49319;1
49320;2
49321;1
49322;2
49323;1
49324;2
49325;1
49326;2
49327;1
49328;2
49329;1
49330;2
49331;1
49332;2
49333;1
49334;2
49335;1
49336;2
49337;1
49338;2
49339;1
49340;2
49341;1
49342;2
49343;1
49344;2
49345;1
49346;2
49347;1
49348;2
49349;1
49350;2
49351;1
49352;2
49353;1
49354;2
49355;1
49356;2
49357;1
49358;2
49359;1
49360;2
49361;1
49362;2
49363;1
49364;2
49365;1
49366;2
49367;1
49368;2
49369;1
49370;2
49371;1
49372;2
49373;1
49374;2
49375;1
49376;2
49377;1
49378;2
49379;1
49380;2
49381;1
49382;2
49383;1
49384;2
49385;1
49386;2
49387;1
49388;2
49389;1
49390;2
49391;1
49392;2
49393;1
49394;2
49395;1
49396;2
49397;1
49398;2
49399;1
49400;2
49401;1
49402;2
49403;1
49404;2
49405;1
49406;2
49407;1
49408;1
49409;1
49410;2
49411;1
49412;2
49413;1
49414;2
49415;1
49416;2
49417;1
49418;2
49419;1
49420;2
49421;1
49422;2
49423;1
49424;2
49425;1
49426;2
49427;1
49428;2
49429;1
49430;2
49431;1
49432;2
49433;1
49434;2
49435;1
49436;2
49437;1
49438;2
49439;1
49440;2
49441;1
49442;2
49443;1
49444;2
49445;1
49446;2
49447;1
49448;2
49449;1
49450;2
49451;1
49452;2
49453;1
49454;2
49455;1
49456;2
49457;1
49458;2
49459;1
49460;2
49461;1
49462;2
49463;1
49464;2
49465;1
49466;2
49467;1
49468;2
49469;1
49470;2
49471;1
49472;2
49473;1
49474;2
49475;1
49476;2
49477;1
49478;2
49479;1
49480;2
49481;1
49482;2
49483;1
49484;2
49485;1
49486;2
49487;1
49488;2
49489;1
49490;2
49491;1
49492;2
49493;1
49494;2
49495;1
49496;2
49497;1
49498;2
49499;1
49500;2
49501;1
49502;2
49503;1
49504;2
49505;1
49506;2
49507;1
49508;2
49509;1
49510;2
49511;1
49512;2
49513;1
49514;2
49515;1
49516;2
49517;1
49518;2
49519;1
49520;2
49521;1
49522;2
49523;1
49524;2
49525;1
49526;2
49527;1
49528;2
49529;1
49530;2
49531;1
49532;2
49533;1
49534;2
49535;1
49536;2
49537;1
49538;2
49539;1
49540;2
49541;1
49542;2
49543;1
49544;2
49545;1
49546;2
49547;1
49548;2
49549;1
49550;2
49551;1
49552;2
49553;1
49554;2
49555;1
49556;2
49557;1
49558;2
49559;1
49560;2
49561;1
49562;2
49563;1
49564;2
49565;1
49566;2
49567;1
49568;2
49569;1
49570;2
49571;1
49572;2
49573;1
49574;2
49575;1
49576;2
49577;1
49578;2
49579;1
49580;2
49581;1
49582;2
49583;1
49584;2
49585;1
49586;2
49587;1
49588;2
49589;1
49590;2
49591;1
49592;2
49593;1
49594;2
49595;1
49596;2
49597;1
49598;2
49599;1
49600;2
49601;1
49602;2
49603;1
49604;2
49605;1
49606;2
49607;1
49608;2
49609;1
49610;2
49611;1
49612;2
49613;1
49614;2
49615;1
49616;2
49617;1
49618;2
49619;1
49620;2
49621;1
49622;2
49623;1
49624;2
49625;1
49626;2
49627;1
49628;2
49629;1
49630;2
49631;1
49632;2
49633;1
49634;2
49635;1
49636;2
49637;1
49638;2
49639;1
49640;2
49641;1
49642;2
49643;1
49644;2
49645;1
49646;2
49647;1
49648;2
49649;1
49650;2
49651;1
49652;2
49653;1
49654;2
49655;1
49656;2
49657;1
49658;2
49659;1
49660;2
49661;1
49662;2
49663;1
49664;1
49665;1
49666;2
49667;1
49668;2
49669;1
49670;2
49671;1
49672;2
49673;1
49674;2
49675;1
49676;2
49677;1
49678;2
49679;1
49680;2
49681;1
49682;2
49683;1
49684;2
49685;1
49686;2
49687;1
49688;2
49689;1
49690;2
49691;1
49692;2
49693;1
49694;2
49695;1
49696;2
49697;1
49698;2
49699;1
49700;2
49701;1
49702;2
49703;1
49704;2
49705;1
49706;2
49707;1
49708;2
49709;1
49710;2
49711;1
49712;2
49713;1
49714;2
49715;1
49716;2
49717;1
49718;2
49719;1
49720;2
49721;1
49722;2
49723;1
49724;2
49725;1
49726;2
49727;1
49728;2
49729;1
49730;2
49731;1
49732;2
49733;1
49734;2
49735;1
49736;2
49737;1
49738;2
49739;1
49740;2
49741;1
49742;2
49743;1
49744;2
49745;1
49746;2
49747;1
49748;2
49749;1
49750;2
49751;1
49752;2
49753;1
49754;2
49755;1
49756;2
49757;1
49758;2
49759;1
49760;2
49761;1
49762;2
49763;1
49764;2
49765;1
49766;2
49767;1
49768;2
49769;1
49770;2
49771;1
49772;2
49773;1
49774;2
49775;1
49776;2
49777;1
49778;2
49779;1
49780;2
49781;1
49782;2
49783;1
49784;2
49785;1
49786;2
49787;1
49788;2
49789;1
49790;2
49791;1
49792;2
49793;1
49794;2
49795;1
49796;2
49797;1
49798;2
49799;1
49800;2
49801;1
49802;2
49803;1
49804;2
49805;1
49806;2
49807;1
49808;2
49809;1
49810;2
49811;1
49812;2
49813;1
49814;2
49815;1
49816;2
49817;1
49818;2
49819;1
49820;2
49821;1
49822;2
49823;1
49824;2
49825;1
49826;2
49827;1
49828;2
49829;1
49830;2
49831;1
49832;2
49833;1
49834;2
49835;1
49836;2
49837;1
49838;2
49839;1
49840;2
49841;1
49842;2
49843;1
49844;2
49845;1
49846;2
49847;1
49848;2
49849;1
49850;2
49851;1
49852;2
49853;1
49854;2
49855;1
49856;2
49857;1
49858;2
49859;1
49860;2
49861;1
49862;2
49863;1
49864;2
49865;1
49866;2
49867;1
49868;2
49869;1
49870;2
49871;1
49872;2
49873;1
49874;2
49875;1
49876;2
49877;1
49878;2
49879;1
49880;2
49881;1
49882;2
49883;1
49884;2
49885;1
49886;2
49887;1
49888;2
49889;1
49890;2
49891;1
49892;2
49893;1
49894;2
49895;1
49896;2
49897;1
49898;2
49899;1
49900;2
49901;1
49902;2
49903;1
49904;2
49905;1
49906;2
49907;1
49908;2
49909;1
49910;2
49911;1
49912;2
49913;1
49914;2
49915;1
49916;2
49917;1
49918;2
49919;1
49920;1
49921;1
49922;2
49923;1
49924;2
49925;1
49926;2
49927;1
49928;2
49929;1
49930;2
49931;1
49932;2
49933;1
49934;2
49935;1
49936;2
49937;1
49938;2
49939;1
49940;2
49941;1
49942;2
49943;1
49944;2
49945;1
49946;2
49947;1
49948;2
49949;1
49950;2
49951;1
49952;2
49953;1
49954;2
49955;1
49956;2
49957;1
49958;2
49959;1
49960;2
49961;1
49962;2
49963;1
49964;2
49965;1
49966;2
49967;1
49968;2
49969;1
49970;2
49971;1
49972;2
49973;1
49974;2
49975;1
49976;2
49977;1
49978;2
49979;1
49980;2
49981;1
49982;2
49983;1
49984;2
49985;1
49986;2
49987;1
49988;2
49989;1
49990;2
49991;1
49992;2
49993;1
49994;2
49995;1
49996;2
49997;1
49998;2
49999;1
50000;2
50001;1
50002;2
50003;1
50004;2
50005;1
50006;2
50007;1
50008;2
50009;1
50010;2
50011;1
50012;2
50013;1
50014;2
50015;1
50016;2
50017;1
50018;2
50019;1
50020;2
50021;1
50022;2
50023;1
50024;2
50025;1
50026;2
50027;1
50028;2
50029;1
50030;2
50031;1
50032;2
50033;1
50034;2
50035;1
50036;2
50037;1
50038;2
50039;1
50040;2
50041;1
50042;2
50043;1
50044;2
50045;1
50046;2
50047;1
50048;2
50049;1
50050;2
50051;1
50052;2
50053;1
50054;2
50055;1
50056;2
50057;1
50058;2
50059;1
50060;2
50061;1
50062;2
50063;1
50064;2
50065;1
50066;2
50067;1
50068;2
50069;1
50070;2
50071;1
50072;2
50073;1
50074;2
50075;1
50076;2
50077;1
50078;2
50079;1
50080;2
50081;1
50082;2
50083;1
50084;2
50085;1
50086;2
50087;1
50088;2
50089;1
50090;2
50091;1
50092;2
50093;1
50094;2
50095;1
50096;2
50097;1
50098;2
50099;1
50100;2
50101;1
50102;2
50103;1
50104;2
50105;1
50106;2
50107;1
50108;2
50109;1
50110;2
50111;1
50112;2
50113;1
50114;2
50115;1
50116;2
50117;1
50118;2
50119;1
50120;2
50121;1
50122;2
50123;1
50124;2
50125;1
50126;2
50127;1
50128;2
50129;1
50130;2
50131;1
50132;2
50133;1
50134;2
50135;1
50136;2
50137;1
50138;2
50139;1
50140;2
50141;1
50142;2
50143;1
50144;2
50145;1
50146;2
50147;1
50148;2
50149;1
50150;2
50151;1
50152;2
50153;1
50154;2
50155;1
50156;2
50157;1
50158;2
50159;1
50160;2
50161;1
50162;2
50163;1
50164;2
50165;1
50166;2
50167;1
50168;2
50169;1
50170;2
50171;1
50172;2
50173;1
50174;2
50175;1
50176;1
50177;1
50178;2
50179;1
50180;2
50181;1
50182;2
50183;1
50184;2
50185;1
50186;2
50187;1
50188;2
50189;1
50190;2
50191;1
50192;2
50193;1
50194;2
50195;1
50196;2
50197;1
50198;2
50199;1
50200;2
50201;1
50202;2
50203;1
50204;2
50205;1
50206;2
50207;1
50208;2
50209;1
50210;2
50211;1
50212;2
50213;1
50214;2
50215;1
50216;2
50217;1
50218;2
50219;1
50220;2
50221;1
50222;2
50223;1
50224;2
50225;1
50226;2
50227;1
50228;2
50229;1
50230;2
50231;1
50232;2
50233;1
50234;2
50235;1
50236;2
50237;1
50238;2
50239;1
50240;2
50241;1
50242;2
50243;1
50244;2
50245;1
50246;2
50247;1
50248;2
50249;1
50250;2
50251;1
50252;2
50253;1
50254;2
50255;1
50256;2
50257;1
50258;2
50259;1
50260;2
50261;1
50262;2
50263;1
50264;2
50265;1
50266;2
50267;1
50268;2
50269;1
50270;2
50271;1
50272;2
50273;1
50274;2
50275;1
50276;2
50277;1
50278;2
50279;1
50280;2
50281;1
50282;2
50283;1
50284;2
50285;1
50286;2
50287;1
50288;2
50289;1
50290;2
50291;1
50292;2
50293;1
50294;2
50295;1
50296;2
50297;1
50298;2
50299;1
50300;2
50301;1
50302;2
50303;1
50304;2
50305;1
50306;2
50307;1
50308;2
50309;1
50310;2
50311;1
50312;2
50313;1
50314;2
50315;1
50316;2
50317;1
50318;2
50319;1
50320;2
50321;1
50322;2
50323;1
50324;2
50325;1
50326;2
50327;1
50328;2
50329;1
50330;2
50331;1
50332;2
50333;1
50334;2
50335;1
50336;2
50337;1
50338;2
50339;1
50340;2
50341;1
50342;2
50343;1
50344;2
50345;1
50346;2
50347;1
50348;2
50349;1
50350;2
50351;1
50352;2
50353;1
50354;2
50355;1
50356;2
50357;1
50358;2
50359;1
50360;2
50361;1
50362;2
50363;1
50364;2
50365;1
50366;2
50367;1
50368;2
50369;1
50370;2
50371;1
50372;2
50373;1
50374;2
50375;1
50376;2
50377;1
50378;2
50379;1
50380;2
50381;1
50382;2
50383;1
50384;2
50385;1
50386;2
50387;1
50388;2
50389;1
50390;2
50391;1
50392;2
50393;1
50394;2
50395;1
50396;2
50397;1
50398;2
50399;1
50400;2
50401;1
50402;2
50403;1
50404;2
50405;1
50406;2
50407;1
50408;2
50409;1
50410;2
50411;1
50412;2
50413;1
50414;2
50415;1
50416;2
50417;1
50418;2
50419;1
50420;2
50421;1
50422;2
50423;1
50424;2
50425;1
50426;2
50427;1
50428;2
50429;1
50430;2
50431;1
50432;1
50433;1
50434;2
50435;1
50436;2
50437;1
50438;2
50439;1
50440;2
50441;1
50442;2
50443;1
50444;2
50445;1
50446;2
50447;1
50448;2
50449;1
50450;2
50451;1
50452;2
50453;1
50454;2
50455;1
50456;2
50457;1
50458;2
50459;1
50460;2
50461;1
50462;2
50463;1
50464;2
50465;1
50466;2
50467;1
50468;2
50469;1
50470;2
50471;1
50472;2
50473;1
50474;2
50475;1
50476;2
50477;1
50478;2
50479;1
50480;2
50481;1
50482;2
50483;1
50484;2
50485;1
50486;2
50487;1
50488;2
50489;1
50490;2
50491;1
50492;2
50493;1
50494;2
50495;1
50496;2
50497;1
50498;2
50499;1
50500;2
50501;1
50502;2
50503;1
50504;2
50505;1
50506;2
50507;1
50508;2
50509;1
50510;2
50511;1
50512;2
50513;1
50514;2
50515;1
50516;2
50517;1
50518;2
50519;1
50520;2
50521;1
50522;2
50523;1
50524;2
50525;1
50526;2
50527;1
50528;2
50529;1
50530;2
50531;1
50532;2
50533;1
50534;2
50535;1
50536;2
50537;1
50538;2
50539;1
50540;2
50541;1
50542;2
50543;1
50544;2
50545;1
50546;2
50547;1
50548;2
50549;1
50550;2
50551;1
50552;2
50553;1
50554;2
50555;1
50556;2
50557;1
50558;2
50559;1
50560;2
50561;1
50562;2
50563;1
50564;2
50565;1
50566;2
50567;1
50568;2
50569;1
50570;2
50571;1
50572;2
50573;1
50574;2
50575;1
50576;2
50577;1
50578;2
50579;1
50580;2
50581;1
50582;2
50583;1
50584;2
50585;1
50586;2
50587;1
50588;2
50589;1
50590;2
50591;1
50592;2
50593;1
50594;2
50595;1
50596;2
50597;1
50598;2
50599;1
50600;2
50601;1
50602;2
50603;1
50604;2
50605;1
50606;2
50607;1
50608;2
50609;1
50610;2
50611;1
50612;2
50613;1
50614;2
50615;1
50616;2
50617;1
50618;2
50619;1
50620;2
50621;1
50622;2
50623;1
50624;2
50625;1
50626;2
50627;1
50628;2
50629;1
50630;2
50631;1
50632;2
50633;1
50634;2
50635;1
50636;2
50637;1
50638;2
50639;1
50640;2
50641;1
50642;2
50643;1
50644;2
50645;1
50646;2
50647;1
50648;2
50649;1
50650;2
50651;1
50652;2
50653;1
50654;2
50655;1
50656;2
50657;1
50658;2
50659;1
50660;2
50661;1
50662;2
50663;1
50664;2
50665;1
50666;2
50667;1
50668;2
50669;1
50670;2
50671;1
50672;2
50673;1
50674;2
50675;1
50676;2
50677;1
50678;2
50679;1
50680;2
50681;1
50682;2
50683;1
50684;2
50685;1
50686;2
50687;1
50688;1
50689;1
50690;2
50691;1
50692;2
50693;1
50694;2
50695;1
50696;2
50697;1
50698;2
50699;1
50700;2
50701;1
50702;2
50703;1
50704;2
50705;1
50706;2
50707;1
50708;2
50709;1
50710;2
50711;1
50712;2
50713;1
50714;2
50715;1
50716;2
50717;1
50718;2
50719;1
50720;2
50721;1
50722;2
50723;1
50724;2
50725;1
50726;2
50727;1
50728;2
50729;1
50730;2
50731;1
50732;2
50733;1
50734;2
50735;1
50736;2
50737;1
50738;2
50739;1
50740;2
50741;1
50742;2
50743;1
50744;2
50745;1
50746;2
50747;1
50748;2
50749;1
50750;2
50751;1
50752;2
50753;1
50754;2
50755;1
50756;2
50757;1
50758;2
50759;1
50760;2
50761;1
50762;2
50763;1
50764;2
50765;1
50766;2
50767;1
50768;2
50769;1
50770;2
50771;1
50772;2
50773;1
50774;2
50775;1
50776;2
50777;1
50778;2
50779;1
50780;2
50781;1
50782;2
50783;1
50784;2
50785;1
50786;2
50787;1
50788;2
50789;1
50790;2
50791;1
50792;2
50793;1
50794;2
50795;1
50796;2
50797;1
50798;2
50799;1
50800;2
50801;1
50802;2
50803;1
50804;2
50805;1
50806;2
50807;1
50808;2
50809;1
50810;2
50811;1
50812;2
50813;1
50814;2
50815;1
50816;2
50817;1
50818;2
50819;1
50820;2
50821;1
50822;2
50823;1
50824;2
50825;1
50826;2
50827;1
50828;2
50829;1
50830;2
50831;1
50832;2
50833;1
50834;2
50835;1
50836;2
50837;1
50838;2
50839;1
50840;2
50841;1
50842;2
50843;1
50844;2
50845;1
50846;2
50847;1
50848;2
50849;1
50850;2
50851;1
50852;2
50853;1
50854;2
50855;1
50856;2
50857;1
50858;2
50859;1
50860;2
50861;1
50862;2
50863;1
50864;2
50865;1
50866;2
50867;1
50868;2
50869;1
50870;2
50871;1
50872;2
50873;1
50874;2
50875;1
50876;2
50877;1
50878;2
50879;1
50880;2
50881;1
50882;2
50883;1
50884;2
50885;1
50886;2
50887;1
50888;2
50889;1
50890;2
50891;1
50892;2
50893;1
50894;2
50895;1
50896;2
50897;1
50898;2
50899;1
50900;2
50901;1
50902;2
50903;1
50904;2
50905;1
50906;2
50907;1
50908;2
50909;1
50910;2
50911;1
50912;2
50913;1
50914;2
50915;1
50916;2
50917;1
50918;2
50919;1
50920;2
50921;1
50922;2
50923;1
50924;2
50925;1
50926;2
50927;1
50928;2
50929;1
50930;2
50931;1
50932;2
50933;1
50934;2
50935;1
50936;2
50937;1
50938;2
50939;1
50940;2
50941;1
50942;2
50943;1
50944;1
50945;1
50946;2
50947;1
50948;2
50949;1
50950;2
50951;1
50952;2
50953;1
50954;2
50955;1
50956;2
50957;1
50958;2
50959;1
50960;2
50961;1
50962;2
50963;1
50964;2
50965;1
50966;2
50967;1
50968;2
50969;1
50970;2
50971;1
50972;2
50973;1
50974;2
50975;1
50976;2
50977;1
50978;2
50979;1
50980;2
50981;1
50982;2
50983;1
50984;2
50985;1
50986;2
50987;1
50988;2
50989;1
50990;2
50991;1
50992;2
50993;1
50994;2
50995;1
50996;2
50997;1
50998;2
50999;1
51000;2
51001;1
51002;2
51003;1
51004;2
51005;1
51006;2
51007;1
51008;2
51009;1
51010;2
51011;1
51012;2
51013;1
51014;2
51015;1
51016;2
51017;1
51018;2
51019;1
51020;2
51021;1
51022;2
51023;1
51024;2
51025;1
51026;2
51027;1
51028;2
51029;1
51030;2
51031;1
51032;2
51033;1
51034;2
51035;1
51036;2
51037;1
51038;2
51039;1
51040;2
51041;1
51042;2
51043;1
51044;2
51045;1
51046;2
51047;1
51048;2
51049;1
51050;2
51051;1
51052;2
51053;1
51054;2
51055;1
51056;2
51057;1
51058;2
51059;1
51060;2
51061;1
51062;2
51063;1
51064;2
51065;1
51066;2
51067;1
51068;2
51069;1
51070;2
51071;1
51072;2
51073;1
51074;2
51075;1
51076;2
51077;1
51078;2
51079;1
51080;2
51081;1
51082;2
51083;1
51084;2
51085;1
51086;2
51087;1
51088;2
51089;1
51090;2
51091;1
51092;2
51093;1
51094;2
51095;1
51096;2
51097;1
51098;2
51099;1
51100;2
51101;1
51102;2
51103;1
51104;2
51105;1
51106;2
51107;1
51108;2
51109;1
51110;2
51111;1
51112;2
51113;1
51114;2
51115;1
51116;2
51117;1
51118;2
51119;1
51120;2
51121;1
51122;2
51123;1
51124;2
51125;1
51126;2
51127;1
51128;2
51129;1
51130;2
51131;1
51132;2
51133;1
51134;2
51135;1
51136;2
51137;1
51138;2
51139;1
51140;2
51141;1
51142;2
51143;1
51144;2
51145;1
51146;2
51147;1
51148;2
51149;1
51150;2
51151;1
51152;2
51153;1
51154;2
51155;1
51156;2
51157;1
51158;2
51159;1
51160;2
51161;1
51162;2
51163;1
51164;2
51165;1
51166;2
51167;1
51168;2
51169;1
51170;2
51171;1
51172;2
51173;1
51174;2
51175;1
51176;2
51177;1
51178;2
51179;1
51180;2
51181;1
51182;2
51183;1
51184;2
51185;1
51186;2
51187;1
51188;2
51189;1
51190;2
51191;1
51192;2
51193;1
51194;2
51195;1
51196;2
51197;1
51198;2
51199;1
51200;1
51201;1
51202;2
51203;1
51204;2
51205;1
51206;2
51207;1
51208;2
51209;1
51210;2
51211;1
51212;2
51213;1
51214;2
51215;1
51216;2
51217;1
51218;2
51219;1
51220;2
51221;1
51222;2
51223;1
51224;2
51225;1
51226;2
51227;1
51228;2
51229;1
51230;2
51231;1
51232;2
51233;1
51234;2
51235;1
51236;2
51237;1
51238;2
51239;1
51240;2
51241;1
51242;2
51243;1
51244;2
51245;1
51246;2
51247;1
51248;2
51249;1
51250;2
51251;1
51252;2
51253;1
51254;2
51255;1
51256;2
51257;1
51258;2
51259;1
51260;2
51261;1
51262;2
51263;1
51264;2
51265;1
51266;2
51267;1
51268;2
51269;1
51270;2
51271;1
51272;2
51273;1
51274;2
51275;1
51276;2
51277;1
51278;2
51279;1
51280;2
51281;1
51282;2
51283;1
51284;2
51285;1
51286;2
51287;1
51288;2
51289;1
51290;2
51291;1
51292;2
51293;1
51294;2
51295;1
51296;2
51297;1
51298;2
51299;1
51300;2
51301;1
51302;2
51303;1
51304;2
51305;1
51306;2
51307;1
51308;2
51309;1
51310;2
51311;1
51312;2
51313;1
51314;2
51315;1
51316;2
51317;1
51318;2
51319;1
51320;2
51321;1
51322;2
51323;1
51324;2
51325;1
51326;2
51327;1
51328;2
51329;1
51330;2
51331;1
51332;2
51333;1
51334;2
51335;1
51336;2
51337;1
51338;2
51339;1
51340;2
51341;1
51342;2
51343;1
51344;2
51345;1
51346;2
51347;1
51348;2
51349;1
51350;2
51351;1
51352;2
51353;1
51354;2
51355;1
51356;2
51357;1
51358;2
51359;1
51360;2
51361;1
51362;2
51363;1
51364;2
51365;1
51366;2
51367;1
51368;2
51369;1
51370;2
51371;1
51372;2
51373;1
51374;2
51375;1
51376;2
51377;1
51378;2
51379;1
51380;2
51381;1
51382;2
51383;1
51384;2
51385;1
51386;2
51387;1
51388;2
51389;1
51390;2
51391;1
51392;2
51393;1
51394;2
51395;1
51396;2
51397;1
51398;2
51399;1
51400;2
51401;1
51402;2
51403;1
51404;2
51405;1
51406;2
51407;1
51408;2
51409;1
51410;2
51411;1
51412;2
51413;1
51414;2
51415;1
51416;2
51417;1
51418;2
51419;1
51420;2
51421;1
51422;2
51423;1
51424;2
51425;1
51426;2
51427;1
51428;2
51429;1
51430;2
51431;1
51432;2
51433;1
51434;2
51435;1
51436;2
51437;1
51438;2
51439;1
51440;2
51441;1
51442;2
51443;1
51444;2
51445;1
51446;2
51447;1
51448;2
51449;1
51450;2
51451;1
51452;2
51453;1
51454;2
51455;1
51456;1
51457;1
51458;2
51459;1
51460;2
51461;1
51462;2
51463;1
51464;2
51465;1
51466;2
51467;1
51468;2
51469;1
51470;2
51471;1
51472;2
51473;1
51474;2
51475;1
51476;2
51477;1
51478;2
51479;1
51480;2
51481;1
51482;2
51483;1
51484;2
51485;1
51486;2
51487;1
51488;2
51489;1
51490;2
51491;1
51492;2
51493;1
51494;2
51495;1
51496;2
51497;1
51498;2
51499;1
51500;2
51501;1
51502;2
51503;1
51504;2
51505;1
51506;2
51507;1
51508;2
51509;1
51510;2
51511;1
51512;2
51513;1
51514;2
51515;1
51516;2
51517;1
51518;2
51519;1
51520;2
51521;1
51522;2
51523;1
51524;2
51525;1
51526;2
51527;1
51528;2
51529;1
51530;2
51531;1
51532;2
51533;1
51534;2
51535;1
51536;2
51537;1
51538;2
51539;1
51540;2
51541;1
51542;2
51543;1
51544;2
51545;1
51546;2
51547;1
51548;2
51549;1
51550;2
51551;1
51552;2
51553;1
51554;2
51555;1
51556;2
51557;1
51558;2
51559;1
51560;2
51561;1
51562;2
51563;1
51564;2
51565;1
51566;2
51567;1
51568;2
51569;1
51570;2
51571;1
51572;2
51573;1
51574;2
51575;1
51576;2
51577;1
51578;2
51579;1
51580;2
51581;1
51582;2
51583;1
51584;2
51585;1
51586;2
51587;1
51588;2
51589;1
51590;2
51591;1
51592;2
51593;1
51594;2
51595;1
51596;2
51597;1
51598;2
51599;1
51600;2
51601;1
51602;2
51603;1
51604;2
51605;1
51606;2
51607;1
51608;2
51609;1
51610;2
51611;1
51612;2
51613;1
51614;2
51615;1
51616;2
51617;1
51618;2
51619;1
51620;2
51621;1
51622;2
51623;1
51624;2
51625;1
51626;2
51627;1
51628;2
51629;1
51630;2
51631;1
51632;2
51633;1
51634;2
51635;1
51636;2
51637;1
51638;2
51639;1
51640;2
51641;1
51642;2
51643;1
51644;2
51645;1
51646;2
51647;1
51648;2
51649;1
51650;2
51651;1
51652;2
51653;1
51654;2
51655;1
51656;2
51657;1
51658;2
51659;1
51660;2
51661;1
51662;2
51663;1
51664;2
51665;1
51666;2
51667;1
51668;2
51669;1
51670;2
51671;1
51672;2
51673;1
51674;2
51675;1
51676;2
51677;1
51678;2
51679;1
51680;2
51681;1
51682;2
51683;1
51684;2
51685;1
51686;2
51687;1
51688;2
51689;1
51690;2
51691;1
51692;2
51693;1
51694;2
51695;1
51696;2
51697;1
51698;2
51699;1
51700;2
51701;1
51702;2
51703;1
51704;2
51705;1
51706;2
51707;1
51708;2
51709;1
51710;2
51711;1
51712;1
51713;1
51714;2
51715;1
51716;2
51717;1
51718;2
51719;1
51720;2
51721;1
51722;2
51723;1
51724;2
51725;1
51726;2
51727;1
51728;2
51729;1
51730;2
51731;1
51732;2
51733;1
51734;2
51735;1
51736;2
51737;1
51738;2
51739;1
51740;2
51741;1
51742;2
51743;1
51744;2
51745;1
51746;2
51747;1
51748;2
51749;1
51750;2
51751;1
51752;2
51753;1
51754;2
51755;1
51756;2
51757;1
51758;2
51759;1
51760;2
51761;1
51762;2
51763;1
51764;2
51765;1
51766;2
51767;1
51768;2
51769;1
51770;2
51771;1
51772;2
51773;1
51774;2
51775;1
51776;2
51777;1
51778;2
51779;1
51780;2
51781;1
51782;2
51783;1
51784;2
51785;1
51786;2
51787;1
51788;2
51789;1
51790;2
51791;1
51792;2
51793;1
51794;2
51795;1
51796;2
51797;1
51798;2
51799;1
51800;2
51801;1
51802;2
51803;1
51804;2
51805;1
51806;2
51807;1
51808;2
51809;1
51810;2
51811;1
51812;2
51813;1
51814;2
51815;1
51816;2
51817;1
51818;2
51819;1
51820;2
51821;1
51822;2
51823;1
51824;2
51825;1
51826;2
51827;1
51828;2
51829;1
51830;2
51831;1
51832;2
51833;1
51834;2
51835;1
51836;2
51837;1
51838;2
51839;1
51840;2
51841;1
51842;2
51843;1
51844;2
51845;1
51846;2
51847;1
51848;2
51849;1
51850;2
51851;1
51852;2
51853;1
51854;2
51855;1
51856;2
51857;1
51858;2
51859;1
51860;2
51861;1
51862;2
51863;1
51864;2
51865;1
51866;2
51867;1
51868;2
51869;1
51870;2
51871;1
51872;2
51873;1
51874;2
51875;1
51876;2
51877;1
51878;2
51879;1
51880;2
51881;1
51882;2
51883;1
51884;2
51885;1
51886;2
51887;1
51888;2
51889;1
51890;2
51891;1
51892;2
51893;1
51894;2
51895;1
51896;2
51897;1
51898;2
51899;1
51900;2
51901;1
51902;2
51903;1
51904;2
51905;1
51906;2
51907;1
51908;2
51909;1
51910;2
51911;1
51912;2
51913;1
51914;2
51915;1
51916;2
51917;1
51918;2
51919;1
51920;2
51921;1
51922;2
51923;1
51924;2
51925;1
51926;2
51927;1
51928;2
51929;1
51930;2
51931;1
51932;2
51933;1
51934;2
51935;1
51936;2
51937;1
51938;2
51939;1
51940;2
51941;1
51942;2
51943;1
51944;2
51945;1
51946;2
51947;1
51948;2
51949;1
51950;2
51951;1
51952;2
51953;1
51954;2
51955;1
51956;2
51957;1
51958;2
51959;1
51960;2
51961;1
51962;2
51963;1
51964;2
51965;1
51966;2
51967;1
51968;1
51969;1
51970;2
51971;1
51972;2
51973;1
51974;2
51975;1
51976;2
51977;1
51978;2
51979;1
51980;2
51981;1
51982;2
51983;1
51984;2
51985;1
51986;2
51987;1
51988;2
51989;1
51990;2
51991;1
51992;2
51993;1
51994;2
51995;1
51996;2
51997;1
51998;2
51999;1
52000;2
52001;1
52002;2
52003;1
52004;2
52005;1
52006;2
52007;1
52008;2
52009;1
52010;2
52011;1
52012;2
52013;1
52014;2
52015;1
52016;2
52017;1
52018;2
52019;1
52020;2
52021;1
52022;2
52023;1
52024;2
52025;1
52026;2
52027;1
52028;2
52029;1
52030;2
52031;1
52032;2
52033;1
52034;2
52035;1
52036;2
52037;1
52038;2
52039;1
52040;2
52041;1
52042;2
52043;1
52044;2
52045;1
52046;2
52047;1
52048;2
52049;1
52050;2
52051;1
52052;2
52053;1
52054;2
52055;1
52056;2
52057;1
52058;2
52059;1
52060;2
52061;1
52062;2
52063;1
52064;2
52065;1
52066;2
52067;1
52068;2
52069;1
52070;2
52071;1
52072;2
52073;1
52074;2
52075;1
52076;2
52077;1
52078;2
52079;1
52080;2
52081;1
52082;2
52083;1
52084;2
52085;1
52086;2
52087;1
