leafIndex;computations
51416;5
51417;4
51418;5
51419;4
51420;5
51421;4
51422;5
51423;4
51424;4
51425;4
51426;5
51427;4
51428;5
51429;4
51430;5
51431;4
51432;5
51433;4
51434;5
51435;4
51436;5
51437;4
51438;5
51439;4
51440;4
51441;4
51442;5
51443;4
51444;5
51445;4
51446;5
51447;4
51448;5
51449;4
51450;5
51451;4
51452;5
51453;4
51454;5
51455;4
51456;3
51457;3
51458;4
51459;3
51460;4
51461;3
51462;4
51463;3
51464;4
51465;3
51466;4
51467;3
51468;4
51469;3
51470;4
51471;3
51472;4
51473;4
51474;5
51475;4
51476;5
51477;4
51478;5
51479;4
51480;5
51481;4
51482;5
51483;4
51484;5
51485;4
51486;5
51487;4
51488;4
51489;4
51490;5
51491;4
51492;5
51493;4
51494;5
51495;4
51496;5
51497;4
51498;5
51499;4
51500;5
51501;4
51502;5
51503;4
51504;4
51505;4
51506;5
51507;4
51508;5
51509;4
51510;5
51511;4
51512;5
51513;4
51514;5
51515;4
51516;5
51517;4
51518;5
51519;4
51520;4
51521;4
51522;5
51523;4
51524;5
51525;4
51526;5
51527;4
51528;5
51529;4
51530;5
51531;4
51532;5
51533;4
51534;5
51535;4
51536;4
51537;4
51538;5
51539;4
51540;5
51541;4
51542;5
51543;4
51544;5
51545;4
51546;5
51547;4
51548;5
51549;4
51550;5
51551;4
51552;4
51553;4
51554;5
51555;4
51556;5
51557;4
51558;5
51559;4
51560;5
51561;4
51562;5
51563;4
51564;5
51565;4
51566;5
51567;4
51568;4
51569;4
51570;5
51571;4
51572;5
51573;4
51574;5
51575;4
51576;5
51577;4
51578;5
51579;4
51580;5
51581;4
51582;5
51583;4
51584;3
51585;3
51586;4
51587;3
51588;4
51589;3
51590;4
51591;3
51592;4
51593;3
51594;4
51595;3
51596;4
51597;3
51598;4
51599;3
51600;4
51601;4
51602;5
51603;4
51604;5
51605;4
51606;5
51607;4
51608;5
51609;4
51610;5
51611;4
51612;5
51613;4
51614;5
51615;4
51616;4
51617;4
51618;5
51619;4
51620;5
51621;4
51622;5
51623;4
51624;5
51625;4
51626;5
51627;4
51628;5
51629;4
51630;5
51631;4
51632;4
51633;4
51634;5
51635;4
51636;5
51637;4
51638;5
51639;4
51640;5
51641;4
51642;5
51643;4
51644;5
51645;4
51646;5
51647;4
51648;4
51649;4
51650;5
51651;4
51652;5
51653;4
51654;5
51655;4
51656;5
51657;4
51658;5
51659;4
51660;5
51661;4
51662;5
51663;4
51664;4
51665;4
51666;5
51667;4
51668;5
51669;4
51670;5
51671;4
51672;5
51673;4
51674;5
51675;4
51676;5
51677;4
51678;5
51679;4
51680;4
51681;4
51682;5
51683;4
51684;5
51685;4
51686;5
51687;4
51688;5
51689;4
51690;5
51691;4
51692;5
51693;4
51694;5
51695;4
51696;4
51697;4
51698;5
51699;4
51700;5
51701;4
51702;5
51703;4
51704;5
51705;4
51706;5
51707;4
51708;5
51709;4
51710;5
51711;4
51712;3
51713;3
51714;4
51715;3
51716;4
51717;3
51718;4
51719;3
51720;4
51721;3
51722;4
51723;3
51724;4
51725;3
51726;4
51727;3
51728;4
51729;4
51730;5
51731;4
51732;5
51733;4
51734;5
51735;4
51736;5
51737;4
51738;5
51739;4
51740;5
51741;4
51742;5
51743;4
51744;4
51745;4
51746;5
51747;4
51748;5
51749;4
51750;5
51751;4
51752;5
51753;4
51754;5
51755;4
51756;5
51757;4
51758;5
51759;4
51760;4
51761;4
51762;5
51763;4
51764;5
51765;4
51766;5
51767;4
51768;5
51769;4
51770;5
51771;4
51772;5
51773;4
51774;5
51775;4
51776;4
51777;4
51778;5
51779;4
51780;5
51781;4
51782;5
51783;4
51784;5
51785;4
51786;5
51787;4
51788;5
51789;4
51790;5
51791;4
51792;4
51793;4
51794;5
51795;4
51796;5
51797;4
51798;5
51799;4
51800;5
51801;4
51802;5
51803;4
51804;5
51805;4
51806;5
51807;4
51808;4
51809;4
51810;5
51811;4
51812;5
51813;4
51814;5
51815;4
51816;5
51817;4
51818;5
51819;4
51820;5
51821;4
51822;5
51823;4
51824;4
51825;4
51826;5
51827;4
51828;5
51829;4
51830;5
51831;4
51832;5
51833;4
51834;5
51835;4
51836;5
51837;4
51838;5
51839;4
51840;3
51841;3
51842;4
51843;3
51844;4
51845;3
51846;4
51847;3
51848;4
51849;3
51850;4
51851;3
51852;4
51853;3
51854;4
51855;3
51856;4
51857;4
51858;5
51859;4
51860;5
51861;4
51862;5
51863;4
51864;5
51865;4
51866;5
51867;4
51868;5
51869;4
51870;5
51871;4
51872;4
51873;4
51874;5
51875;4
51876;5
51877;4
51878;5
51879;4
51880;5
51881;4
51882;5
51883;4
51884;5
51885;4
51886;5
51887;4
51888;4
51889;4
51890;5
51891;4
51892;5
51893;4
51894;5
51895;4
51896;5
51897;4
51898;5
51899;4
51900;5
51901;4
51902;5
51903;4
51904;4
51905;4
51906;5
51907;4
51908;5
51909;4
51910;5
51911;4
51912;5
51913;4
51914;5
51915;4
51916;5
51917;4
51918;5
51919;4
51920;4
51921;4
51922;5
51923;4
51924;5
51925;4
51926;5
51927;4
51928;5
51929;4
51930;5
51931;4
51932;5
51933;4
51934;5
51935;4
51936;4
51937;4
51938;5
51939;4
51940;5
51941;4
51942;5
51943;4
51944;5
51945;4
51946;5
51947;4
51948;5
51949;4
51950;5
51951;4
51952;4
51953;4
51954;5
51955;4
51956;5
51957;4
51958;5
51959;4
51960;5
51961;4
51962;5
51963;4
51964;5
51965;4
51966;5
51967;4
51968;3
51969;3
51970;4
51971;3
51972;4
51973;3
51974;4
51975;3
51976;4
51977;3
51978;4
51979;3
51980;4
51981;3
51982;4
51983;3
51984;4
51985;4
51986;5
51987;4
51988;5
51989;4
51990;5
51991;4
51992;5
51993;4
51994;5
51995;4
51996;5
51997;4
51998;5
51999;4
52000;4
52001;4
52002;5
52003;4
52004;5
52005;4
52006;5
52007;4
52008;5
52009;4
52010;5
52011;4
52012;5
52013;4
52014;5
52015;4
52016;4
52017;4
52018;5
52019;4
52020;5
52021;4
52022;5
52023;4
52024;5
52025;4
52026;5
52027;4
52028;5
52029;4
52030;5
52031;4
52032;4
52033;4
52034;5
52035;4
52036;5
52037;4
52038;5
52039;4
52040;5
52041;4
52042;5
52043;4
52044;5
52045;4
52046;5
52047;4
52048;4
52049;4
52050;5
52051;4
52052;5
52053;4
52054;5
52055;4
52056;5
52057;4
52058;5
52059;4
52060;5
52061;4
52062;5
52063;4
52064;4
52065;4
52066;5
52067;4
52068;5
52069;4
52070;5
52071;4
52072;5
52073;4
52074;5
52075;4
52076;5
52077;4
52078;5
52079;4
52080;4
52081;4
52082;5
52083;4
52084;5
52085;4
52086;5
52087;4
52088;5
52089;4
52090;5
52091;4
52092;5
52093;4
52094;5
52095;4
52096;3
52097;3
52098;4
52099;3
52100;4
52101;3
52102;4
52103;3
52104;4
52105;3
52106;4
52107;3
52108;4
52109;3
52110;4
52111;3
52112;4
52113;4
52114;5
52115;4
52116;5
52117;4
52118;5
52119;4
52120;5
52121;4
52122;5
52123;4
52124;5
52125;4
52126;5
52127;4
52128;4
52129;4
52130;5
52131;4
52132;5
52133;4
52134;5
52135;4
52136;5
52137;4
52138;5
52139;4
52140;5
52141;4
52142;5
52143;4
52144;4
52145;4
52146;5
52147;4
52148;5
52149;4
52150;5
52151;4
52152;5
52153;4
52154;5
52155;4
52156;5
52157;4
52158;5
52159;4
52160;4
52161;4
52162;5
52163;4
52164;5
52165;4
52166;5
52167;4
52168;5
52169;4
52170;5
52171;4
52172;5
52173;4
52174;5
52175;4
52176;4
52177;4
52178;5
52179;4
52180;5
52181;4
52182;5
52183;4
52184;5
52185;4
52186;5
52187;4
52188;5
52189;4
52190;5
52191;4
52192;4
52193;4
52194;5
52195;4
52196;5
52197;4
52198;5
52199;4
52200;5
52201;4
52202;5
52203;4
52204;5
52205;4
52206;5
52207;4
52208;4
52209;4
52210;5
52211;4
52212;5
52213;4
52214;5
52215;4
52216;5
52217;4
52218;5
52219;4
52220;5
52221;4
52222;5
52223;4
52224;2
52225;2
52226;3
52227;2
52228;3
52229;2
52230;3
52231;2
52232;3
52233;2
52234;3
52235;2
52236;3
52237;2
52238;3
52239;2
52240;3
52241;3
52242;4
52243;3
52244;4
52245;3
52246;4
52247;3
52248;4
52249;3
52250;4
52251;3
52252;4
52253;3
52254;4
52255;3
52256;3
52257;3
52258;4
52259;3
52260;4
52261;3
52262;4
52263;3
52264;4
52265;3
52266;4
52267;3
52268;4
52269;3
52270;4
52271;3
52272;3
52273;3
52274;4
52275;3
52276;4
52277;3
52278;4
52279;3
52280;4
52281;3
52282;4
52283;3
52284;4
52285;3
52286;4
52287;3
52288;3
52289;3
52290;4
52291;3
52292;4
52293;3
52294;4
52295;3
52296;4
52297;3
52298;4
52299;3
52300;4
52301;3
52302;4
52303;3
52304;3
52305;3
52306;4
52307;3
52308;4
52309;3
52310;4
52311;3
52312;4
52313;3
52314;4
52315;3
52316;4
52317;3
52318;4
52319;3
52320;3
52321;3
52322;4
52323;3
52324;4
52325;3
52326;4
52327;3
52328;4
52329;3
52330;4
52331;3
52332;4
52333;3
52334;4
52335;3
52336;3
52337;3
52338;4
52339;3
52340;4
52341;3
52342;4
52343;3
52344;4
52345;3
52346;4
52347;3
52348;4
52349;3
52350;4
52351;3
52352;3
52353;3
52354;4
52355;3
52356;4
52357;3
52358;4
52359;3
52360;4
52361;3
52362;4
52363;3
52364;4
52365;3
52366;4
52367;3
52368;4
52369;4
52370;5
52371;4
52372;5
52373;4
52374;5
52375;4
52376;5
52377;4
52378;5
52379;4
52380;5
52381;4
52382;5
52383;4
52384;4
52385;4
52386;5
52387;4
52388;5
52389;4
52390;5
52391;4
52392;5
52393;4
52394;5
52395;4
52396;5
52397;4
52398;5
52399;4
52400;4
52401;4
52402;5
52403;4
52404;5
52405;4
52406;5
52407;4
52408;5
52409;4
52410;5
52411;4
52412;5
52413;4
52414;5
52415;4
52416;4
52417;4
52418;5
52419;4
52420;5
52421;4
52422;5
52423;4
52424;5
52425;4
52426;5
52427;4
52428;5
52429;4
52430;5
52431;4
52432;4
52433;4
52434;5
52435;4
52436;5
52437;4
52438;5
52439;4
52440;5
52441;4
52442;5
52443;4
52444;5
52445;4
52446;5
52447;4
52448;4
52449;4
52450;5
52451;4
52452;5
52453;4
52454;5
52455;4
52456;5
52457;4
52458;5
52459;4
52460;5
52461;4
52462;5
52463;4
52464;4
52465;4
52466;5
52467;4
52468;5
52469;4
52470;5
52471;4
52472;5
52473;4
52474;5
52475;4
52476;5
52477;4
52478;5
52479;4
52480;3
52481;3
52482;4
52483;3
52484;4
52485;3
52486;4
52487;3
52488;4
52489;3
52490;4
52491;3
52492;4
52493;3
52494;4
52495;3
52496;4
52497;4
52498;5
52499;4
52500;5
52501;4
52502;5
52503;4
52504;5
52505;4
52506;5
52507;4
52508;5
52509;4
52510;5
52511;4
52512;4
52513;4
52514;5
52515;4
52516;5
52517;4
52518;5
52519;4
52520;5
52521;4
52522;5
52523;4
52524;5
52525;4
52526;5
52527;4
52528;4
52529;4
52530;5
52531;4
52532;5
52533;4
52534;5
52535;4
52536;5
52537;4
52538;5
52539;4
52540;5
52541;4
52542;5
52543;4
52544;4
52545;4
52546;5
52547;4
52548;5
52549;4
52550;5
52551;4
52552;5
52553;4
52554;5
52555;4
52556;5
52557;4
52558;5
52559;4
52560;4
52561;4
52562;5
52563;4
52564;5
52565;4
52566;5
52567;4
52568;5
52569;4
52570;5
52571;4
52572;5
52573;4
52574;5
52575;4
52576;4
52577;4
52578;5
52579;4
52580;5
52581;4
52582;5
52583;4
52584;5
52585;4
52586;5
52587;4
52588;5
52589;4
52590;5
52591;4
52592;4
52593;4
52594;5
52595;4
52596;5
52597;4
52598;5
52599;4
52600;5
52601;4
52602;5
52603;4
52604;5
52605;4
52606;5
52607;4
52608;3
52609;3
52610;4
52611;3
52612;4
52613;3
52614;4
52615;3
52616;4
52617;3
52618;4
52619;3
52620;4
52621;3
52622;4
52623;3
52624;4
52625;4
52626;5
52627;4
52628;5
52629;4
52630;5
52631;4
52632;5
52633;4
52634;5
52635;4
52636;5
52637;4
52638;5
52639;4
52640;4
52641;4
52642;5
52643;4
52644;5
52645;4
52646;5
52647;4
52648;5
52649;4
52650;5
52651;4
52652;5
52653;4
52654;5
52655;4
52656;4
52657;4
52658;5
52659;4
52660;5
52661;4
52662;5
52663;4
52664;5
52665;4
52666;5
52667;4
52668;5
52669;4
52670;5
52671;4
52672;4
52673;4
52674;5
52675;4
52676;5
52677;4
52678;5
52679;4
52680;5
52681;4
52682;5
52683;4
52684;5
52685;4
52686;5
52687;4
52688;4
52689;4
52690;5
52691;4
52692;5
52693;4
52694;5
52695;4
52696;5
52697;4
52698;5
52699;4
52700;5
52701;4
52702;5
52703;4
52704;4
52705;4
52706;5
52707;4
52708;5
52709;4
52710;5
52711;4
52712;5
52713;4
52714;5
52715;4
52716;5
52717;4
52718;5
52719;4
52720;4
52721;4
52722;5
52723;4
52724;5
52725;4
52726;5
52727;4
52728;5
52729;4
52730;5
52731;4
52732;5
52733;4
52734;5
52735;4
52736;3
52737;3
52738;4
52739;3
52740;4
52741;3
52742;4
52743;3
52744;4
52745;3
52746;4
52747;3
52748;4
52749;3
52750;4
52751;3
52752;4
52753;4
52754;5
52755;4
52756;5
52757;4
52758;5
52759;4
52760;5
52761;4
52762;5
52763;4
52764;5
52765;4
52766;5
52767;4
52768;4
52769;4
52770;5
52771;4
52772;5
52773;4
52774;5
52775;4
52776;5
52777;4
52778;5
52779;4
52780;5
52781;4
52782;5
52783;4
52784;4
52785;4
52786;5
52787;4
52788;5
52789;4
52790;5
52791;4
52792;5
52793;4
52794;5
52795;4
52796;5
52797;4
52798;5
52799;4
52800;4
52801;4
52802;5
52803;4
52804;5
52805;4
52806;5
52807;4
52808;5
52809;4
52810;5
52811;4
52812;5
52813;4
52814;5
52815;4
52816;4
52817;4
52818;5
52819;4
52820;5
52821;4
52822;5
52823;4
52824;5
52825;4
52826;5
52827;4
52828;5
52829;4
52830;5
52831;4
52832;4
52833;4
52834;5
52835;4
52836;5
52837;4
52838;5
52839;4
52840;5
52841;4
52842;5
52843;4
52844;5
52845;4
52846;5
52847;4
52848;4
52849;4
52850;5
52851;4
52852;5
52853;4
52854;5
52855;4
52856;5
52857;4
52858;5
52859;4
52860;5
52861;4
52862;5
52863;4
52864;3
52865;3
52866;4
52867;3
52868;4
52869;3
52870;4
52871;3
52872;4
52873;3
52874;4
52875;3
52876;4
52877;3
52878;4
52879;3
52880;4
52881;4
52882;5
52883;4
52884;5
52885;4
52886;5
52887;4
52888;5
52889;4
52890;5
52891;4
52892;5
52893;4
52894;5
52895;4
52896;4
52897;4
52898;5
52899;4
52900;5
52901;4
52902;5
52903;4
52904;5
52905;4
52906;5
52907;4
52908;5
52909;4
52910;5
52911;4
52912;4
52913;4
52914;5
52915;4
52916;5
52917;4
52918;5
52919;4
52920;5
52921;4
52922;5
52923;4
52924;5
52925;4
52926;5
52927;4
52928;4
52929;4
52930;5
52931;4
52932;5
52933;4
52934;5
52935;4
52936;5
52937;4
52938;5
52939;4
52940;5
52941;4
52942;5
52943;4
52944;4
52945;4
52946;5
52947;4
52948;5
52949;4
52950;5
52951;4
52952;5
52953;4
52954;5
52955;4
52956;5
52957;4
52958;5
52959;4
52960;4
52961;4
52962;5
52963;4
52964;5
52965;4
52966;5
52967;4
52968;5
52969;4
52970;5
52971;4
52972;5
52973;4
52974;5
52975;4
52976;4
52977;4
52978;5
52979;4
52980;5
52981;4
52982;5
52983;4
52984;5
52985;4
52986;5
52987;4
52988;5
52989;4
52990;5
52991;4
52992;3
52993;3
52994;4
52995;3
52996;4
52997;3
52998;4
52999;3
53000;4
53001;3
53002;4
53003;3
53004;4
53005;3
53006;4
53007;3
53008;4
53009;4
53010;5
53011;4
53012;5
53013;4
53014;5
53015;4
53016;5
53017;4
53018;5
53019;4
53020;5
53021;4
53022;5
53023;4
53024;4
53025;4
53026;5
53027;4
53028;5
53029;4
53030;5
53031;4
53032;5
53033;4
53034;5
53035;4
53036;5
53037;4
53038;5
53039;4
53040;4
53041;4
53042;5
53043;4
53044;5
53045;4
53046;5
53047;4
53048;5
53049;4
53050;5
53051;4
53052;5
53053;4
53054;5
53055;4
53056;4
53057;4
53058;5
53059;4
53060;5
53061;4
53062;5
53063;4
53064;5
53065;4
53066;5
53067;4
53068;5
53069;4
53070;5
53071;4
53072;4
53073;4
53074;5
53075;4
53076;5
53077;4
53078;5
53079;4
53080;5
53081;4
53082;5
53083;4
53084;5
53085;4
53086;5
53087;4
53088;4
53089;4
53090;5
53091;4
53092;5
53093;4
53094;5
53095;4
53096;5
53097;4
53098;5
53099;4
53100;5
53101;4
53102;5
53103;4
53104;4
53105;4
53106;5
53107;4
53108;5
53109;4
53110;5
53111;4
53112;5
53113;4
53114;5
53115;4
53116;5
53117;4
53118;5
53119;4
53120;3
53121;3
53122;4
53123;3
53124;4
53125;3
53126;4
53127;3
53128;4
53129;3
53130;4
53131;3
53132;4
53133;3
53134;4
53135;3
53136;4
53137;4
53138;5
53139;4
53140;5
53141;4
53142;5
53143;4
53144;5
53145;4
53146;5
53147;4
53148;5
53149;4
53150;5
53151;4
53152;4
53153;4
53154;5
53155;4
53156;5
53157;4
53158;5
53159;4
53160;5
53161;4
53162;5
53163;4
53164;5
53165;4
53166;5
53167;4
53168;4
53169;4
53170;5
53171;4
53172;5
53173;4
53174;5
53175;4
53176;5
53177;4
53178;5
53179;4
53180;5
53181;4
53182;5
53183;4
53184;4
53185;4
53186;5
53187;4
53188;5
53189;4
53190;5
53191;4
53192;5
53193;4
53194;5
53195;4
53196;5
53197;4
53198;5
53199;4
53200;4
53201;4
53202;5
53203;4
53204;5
53205;4
53206;5
53207;4
53208;5
53209;4
53210;5
53211;4
53212;5
53213;4
53214;5
53215;4
53216;4
53217;4
53218;5
53219;4
53220;5
53221;4
53222;5
53223;4
53224;5
53225;4
53226;5
53227;4
53228;5
53229;4
53230;5
53231;4
53232;4
53233;4
53234;5
53235;4
53236;5
53237;4
53238;5
53239;4
53240;5
53241;4
53242;5
53243;4
53244;5
53245;4
53246;5
53247;4
53248;2
53249;2
53250;3
53251;2
53252;3
53253;2
53254;3
53255;2
53256;3
53257;2
53258;3
53259;2
53260;3
53261;2
53262;3
53263;2
53264;3
53265;3
53266;4
53267;3
53268;4
53269;3
53270;4
53271;3
53272;4
53273;3
53274;4
53275;3
53276;4
53277;3
53278;4
53279;3
53280;3
53281;3
53282;4
53283;3
53284;4
53285;3
53286;4
53287;3
53288;4
53289;3
53290;4
53291;3
53292;4
53293;3
53294;4
53295;3
53296;3
53297;3
53298;4
53299;3
53300;4
53301;3
53302;4
53303;3
53304;4
53305;3
53306;4
53307;3
53308;4
53309;3
53310;4
53311;3
53312;3
53313;3
53314;4
53315;3
53316;4
53317;3
53318;4
53319;3
53320;4
53321;3
53322;4
53323;3
53324;4
53325;3
53326;4
53327;3
53328;3
53329;3
53330;4
53331;3
53332;4
53333;3
53334;4
53335;3
53336;4
53337;3
53338;4
53339;3
53340;4
53341;3
53342;4
53343;3
53344;3
53345;3
53346;4
53347;3
53348;4
53349;3
53350;4
53351;3
53352;4
53353;3
53354;4
53355;3
53356;4
53357;3
53358;4
53359;3
53360;3
53361;3
53362;4
53363;3
53364;4
53365;3
53366;4
53367;3
53368;4
53369;3
53370;4
53371;3
53372;4
53373;3
53374;4
53375;3
53376;3
53377;3
53378;4
53379;3
53380;4
53381;3
53382;4
53383;3
53384;4
53385;3
53386;4
53387;3
53388;4
53389;3
53390;4
53391;3
53392;4
53393;4
53394;5
53395;4
53396;5
53397;4
53398;5
53399;4
53400;5
53401;4
53402;5
53403;4
53404;5
53405;4
53406;5
53407;4
53408;4
53409;4
53410;5
53411;4
53412;5
53413;4
53414;5
53415;4
53416;5
53417;4
53418;5
53419;4
53420;5
53421;4
53422;5
53423;4
53424;4
53425;4
53426;5
53427;4
53428;5
53429;4
53430;5
53431;4
53432;5
53433;4
53434;5
53435;4
53436;5
53437;4
53438;5
53439;4
53440;4
53441;4
53442;5
53443;4
53444;5
53445;4
53446;5
53447;4
53448;5
53449;4
53450;5
53451;4
53452;5
53453;4
53454;5
53455;4
53456;4
53457;4
53458;5
53459;4
53460;5
53461;4
53462;5
53463;4
53464;5
53465;4
53466;5
53467;4
53468;5
53469;4
53470;5
53471;4
53472;4
53473;4
53474;5
53475;4
53476;5
53477;4
53478;5
53479;4
53480;5
53481;4
53482;5
53483;4
53484;5
53485;4
53486;5
53487;4
53488;4
53489;4
53490;5
53491;4
53492;5
53493;4
53494;5
53495;4
53496;5
53497;4
53498;5
53499;4
53500;5
53501;4
53502;5
53503;4
53504;3
53505;3
53506;4
53507;3
53508;4
53509;3
53510;4
53511;3
53512;4
53513;3
53514;4
53515;3
53516;4
53517;3
53518;4
53519;3
53520;4
53521;4
53522;5
53523;4
53524;5
53525;4
53526;5
53527;4
53528;5
53529;4
53530;5
53531;4
53532;5
53533;4
53534;5
53535;4
53536;4
53537;4
53538;5
53539;4
53540;5
53541;4
53542;5
53543;4
53544;5
53545;4
53546;5
53547;4
53548;5
53549;4
53550;5
53551;4
53552;4
53553;4
53554;5
53555;4
53556;5
53557;4
53558;5
53559;4
53560;5
53561;4
53562;5
53563;4
53564;5
53565;4
53566;5
53567;4
53568;4
53569;4
53570;5
53571;4
53572;5
53573;4
53574;5
53575;4
53576;5
53577;4
53578;5
53579;4
53580;5
53581;4
53582;5
53583;4
53584;4
53585;4
53586;5
53587;4
53588;5
53589;4
53590;5
53591;4
53592;5
53593;4
53594;5
53595;4
53596;5
53597;4
53598;5
53599;4
53600;4
53601;4
53602;5
53603;4
53604;5
53605;4
53606;5
53607;4
53608;5
53609;4
53610;5
53611;4
53612;5
53613;4
53614;5
53615;4
53616;4
53617;4
53618;5
53619;4
53620;5
53621;4
53622;5
53623;4
53624;5
53625;4
53626;5
53627;4
53628;5
53629;4
53630;5
53631;4
53632;3
53633;3
53634;4
53635;3
53636;4
53637;3
53638;4
53639;3
53640;4
53641;3
53642;4
53643;3
53644;4
53645;3
53646;4
53647;3
53648;4
53649;4
53650;5
53651;4
53652;5
53653;4
53654;5
53655;4
53656;5
53657;4
53658;5
53659;4
53660;5
53661;4
53662;5
53663;4
53664;4
53665;4
53666;5
53667;4
53668;5
53669;4
53670;5
53671;4
53672;5
53673;4
53674;5
53675;4
53676;5
53677;4
53678;5
53679;4
53680;4
53681;4
53682;5
53683;4
53684;5
53685;4
53686;5
53687;4
53688;5
53689;4
53690;5
53691;4
53692;5
53693;4
53694;5
53695;4
53696;4
53697;4
53698;5
53699;4
53700;5
53701;4
53702;5
53703;4
53704;5
53705;4
53706;5
53707;4
53708;5
53709;4
53710;5
53711;4
53712;4
53713;4
53714;5
53715;4
53716;5
53717;4
53718;5
53719;4
53720;5
53721;4
53722;5
53723;4
53724;5
53725;4
53726;5
53727;4
53728;4
53729;4
53730;5
53731;4
53732;5
53733;4
53734;5
53735;4
53736;5
53737;4
53738;5
53739;4
53740;5
53741;4
53742;5
53743;4
53744;4
53745;4
53746;5
53747;4
53748;5
53749;4
53750;5
53751;4
53752;5
53753;4
53754;5
53755;4
53756;5
53757;4
53758;5
53759;4
53760;3
53761;3
53762;4
53763;3
53764;4
53765;3
53766;4
53767;3
53768;4
53769;3
53770;4
53771;3
53772;4
53773;3
53774;4
53775;3
53776;4
53777;4
53778;5
53779;4
53780;5
53781;4
53782;5
53783;4
53784;5
53785;4
53786;5
53787;4
53788;5
53789;4
53790;5
53791;4
53792;4
53793;4
53794;5
53795;4
53796;5
53797;4
53798;5
53799;4
53800;5
53801;4
53802;5
53803;4
53804;5
53805;4
53806;5
53807;4
53808;4
53809;4
53810;5
53811;4
53812;5
53813;4
53814;5
53815;4
53816;5
53817;4
53818;5
53819;4
53820;5
53821;4
53822;5
53823;4
53824;4
53825;4
53826;5
53827;4
53828;5
53829;4
53830;5
53831;4
53832;5
53833;4
53834;5
53835;4
53836;5
53837;4
53838;5
53839;4
53840;4
53841;4
53842;5
53843;4
53844;5
53845;4
53846;5
53847;4
53848;5
53849;4
53850;5
53851;4
53852;5
53853;4
53854;5
53855;4
53856;4
53857;4
53858;5
53859;4
53860;5
53861;4
53862;5
53863;4
53864;5
53865;4
53866;5
53867;4
53868;5
53869;4
53870;5
53871;4
53872;4
53873;4
53874;5
53875;4
53876;5
53877;4
53878;5
53879;4
53880;5
53881;4
53882;5
53883;4
53884;5
53885;4
53886;5
53887;4
53888;3
53889;3
53890;4
53891;3
53892;4
53893;3
53894;4
53895;3
53896;4
53897;3
53898;4
53899;3
53900;4
53901;3
53902;4
53903;3
53904;4
53905;4
53906;5
53907;4
53908;5
53909;4
53910;5
53911;4
53912;5
53913;4
53914;5
53915;4
53916;5
53917;4
53918;5
53919;4
53920;4
53921;4
53922;5
53923;4
53924;5
53925;4
53926;5
53927;4
53928;5
53929;4
53930;5
53931;4
53932;5
53933;4
53934;5
53935;4
53936;4
53937;4
53938;5
53939;4
53940;5
53941;4
53942;5
53943;4
53944;5
53945;4
53946;5
53947;4
53948;5
53949;4
53950;5
53951;4
53952;4
53953;4
53954;5
53955;4
53956;5
53957;4
53958;5
53959;4
53960;5
53961;4
53962;5
53963;4
53964;5
53965;4
53966;5
53967;4
53968;4
53969;4
53970;5
53971;4
53972;5
53973;4
53974;5
53975;4
53976;5
53977;4
53978;5
53979;4
53980;5
53981;4
53982;5
53983;4
53984;4
53985;4
53986;5
53987;4
53988;5
53989;4
53990;5
53991;4
53992;5
53993;4
53994;5
53995;4
53996;5
53997;4
53998;5
53999;4
54000;4
54001;4
54002;5
54003;4
54004;5
54005;4
54006;5
54007;4
54008;5
54009;4
54010;5
54011;4
54012;5
54013;4
54014;5
54015;4
54016;3
54017;3
54018;4
54019;3
54020;4
54021;3
54022;4
54023;3
54024;4
54025;3
54026;4
54027;3
54028;4
54029;3
54030;4
54031;3
54032;4
54033;4
54034;5
54035;4
54036;5
54037;4
54038;5
54039;4
54040;5
54041;4
54042;5
54043;4
54044;5
54045;4
54046;5
54047;4
54048;4
54049;4
54050;5
54051;4
54052;5
54053;4
54054;5
54055;4
54056;5
54057;4
54058;5
54059;4
54060;5
54061;4
54062;5
54063;4
54064;4
54065;4
54066;5
54067;4
54068;5
54069;4
54070;5
54071;4
54072;5
54073;4
54074;5
54075;4
54076;5
54077;4
54078;5
54079;4
54080;4
54081;4
54082;5
54083;4
54084;5
54085;4
54086;5
54087;4
54088;5
54089;4
54090;5
54091;4
54092;5
54093;4
54094;5
54095;4
54096;4
54097;4
54098;5
54099;4
54100;5
54101;4
54102;5
54103;4
54104;5
54105;4
54106;5
54107;4
54108;5
54109;4
54110;5
54111;4
54112;4
54113;4
54114;5
54115;4
54116;5
54117;4
54118;5
54119;4
54120;5
54121;4
54122;5
54123;4
54124;5
54125;4
54126;5
54127;4
54128;4
54129;4
54130;5
54131;4
54132;5
54133;4
54134;5
54135;4
54136;5
54137;4
54138;5
54139;4
54140;5
54141;4
54142;5
54143;4
54144;3
54145;3
54146;4
54147;3
54148;4
54149;3
54150;4
54151;3
54152;4
54153;3
54154;4
54155;3
54156;4
54157;3
54158;4
54159;3
54160;4
54161;4
54162;5
54163;4
54164;5
54165;4
54166;5
54167;4
54168;5
54169;4
54170;5
54171;4
54172;5
54173;4
54174;5
54175;4
54176;4
54177;4
54178;5
54179;4
54180;5
54181;4
54182;5
54183;4
54184;5
54185;4
54186;5
54187;4
54188;5
54189;4
54190;5
54191;4
54192;4
54193;4
54194;5
54195;4
54196;5
54197;4
54198;5
54199;4
54200;5
54201;4
54202;5
54203;4
54204;5
54205;4
54206;5
54207;4
54208;4
54209;4
54210;5
54211;4
54212;5
54213;4
