leafIndex;computations
57018;11
57019;11
57020;11
57021;11
57022;12
57023;12
57024;8
57025;8
57026;9
57027;9
57028;9
57029;9
57030;10
57031;10
57032;9
57033;9
57034;10
57035;10
57036;10
57037;10
57038;11
57039;11
57040;9
57041;9
57042;10
57043;10
57044;10
57045;10
57046;11
57047;11
57048;10
57049;10
57050;11
57051;11
57052;11
57053;11
57054;12
57055;12
57056;9
57057;9
57058;10
57059;10
57060;10
57061;10
57062;11
57063;11
57064;10
57065;10
57066;11
57067;11
57068;11
57069;11
57070;12
57071;12
57072;10
57073;10
57074;11
57075;11
57076;11
57077;11
57078;12
57079;12
57080;11
57081;11
57082;12
57083;12
57084;12
57085;12
57086;13
57087;13
57088;7
57089;7
57090;8
57091;8
57092;8
57093;8
57094;9
57095;9
57096;8
57097;8
57098;9
57099;9
57100;9
57101;9
57102;10
57103;10
57104;8
57105;8
57106;9
57107;9
57108;9
57109;9
57110;10
57111;10
57112;9
57113;9
57114;10
57115;10
57116;10
57117;10
57118;11
57119;11
57120;8
57121;8
57122;9
57123;9
57124;9
57125;9
57126;10
57127;10
57128;9
57129;9
57130;10
57131;10
57132;10
57133;10
57134;11
57135;11
57136;9
57137;9
57138;10
57139;10
57140;10
57141;10
57142;11
57143;11
57144;10
57145;10
57146;11
57147;11
57148;11
57149;11
57150;12
57151;12
57152;8
57153;8
57154;9
57155;9
57156;9
57157;9
57158;10
57159;10
57160;9
57161;9
57162;10
57163;10
57164;10
57165;10
57166;11
57167;11
57168;9
57169;9
57170;10
57171;10
57172;10
57173;10
57174;11
57175;11
57176;10
57177;10
57178;11
57179;11
57180;11
57181;11
57182;12
57183;12
57184;9
57185;9
57186;10
57187;10
57188;10
57189;10
57190;11
57191;11
57192;10
57193;10
57194;11
57195;11
57196;11
57197;11
57198;12
57199;12
57200;10
57201;10
57202;11
57203;11
57204;11
57205;11
57206;12
57207;12
57208;11
57209;11
57210;12
57211;12
57212;12
57213;12
57214;13
57215;13
57216;8
57217;8
57218;9
57219;9
57220;9
57221;9
57222;10
57223;10
57224;9
57225;9
57226;10
57227;10
57228;10
57229;10
57230;11
57231;11
57232;9
57233;9
57234;10
57235;10
57236;10
57237;10
57238;11
57239;11
57240;10
57241;10
57242;11
57243;11
57244;11
57245;11
57246;12
57247;12
57248;9
57249;9
57250;10
57251;10
57252;10
57253;10
57254;11
57255;11
57256;10
57257;10
57258;11
57259;11
57260;11
57261;11
57262;12
57263;12
57264;10
57265;10
57266;11
57267;11
57268;11
57269;11
57270;12
57271;12
57272;11
57273;11
57274;12
57275;12
57276;12
57277;12
57278;13
57279;13
57280;9
57281;9
57282;10
57283;10
57284;10
57285;10
57286;11
57287;11
57288;10
57289;10
57290;11
57291;11
57292;11
57293;11
57294;12
57295;12
57296;10
57297;10
57298;11
57299;11
57300;11
57301;11
57302;12
57303;12
57304;11
57305;11
57306;12
57307;12
57308;12
57309;12
57310;13
57311;13
57312;10
57313;10
57314;11
57315;11
57316;11
57317;11
57318;12
57319;12
57320;11
57321;11
57322;12
57323;12
57324;12
57325;12
57326;13
57327;13
57328;11
57329;11
57330;12
57331;12
57332;12
57333;12
57334;13
57335;13
57336;12
57337;12
57338;13
57339;13
57340;13
57341;13
57342;14
57343;14
57344;3
57345;3
57346;4
57347;4
57348;4
57349;4
57350;5
57351;5
57352;4
57353;4
57354;5
57355;5
57356;5
57357;5
57358;6
57359;6
57360;4
57361;4
57362;5
57363;5
57364;5
57365;5
57366;6
57367;6
57368;5
57369;5
57370;6
57371;6
57372;6
57373;6
57374;7
57375;7
57376;4
57377;4
57378;5
57379;5
57380;5
57381;5
57382;6
57383;6
57384;5
57385;5
57386;6
57387;6
57388;6
57389;6
57390;7
57391;7
57392;5
57393;5
57394;6
57395;6
57396;6
57397;6
57398;7
57399;7
57400;6
57401;6
57402;7
57403;7
57404;7
57405;7
57406;8
57407;8
57408;4
57409;4
57410;5
57411;5
57412;5
57413;5
57414;6
57415;6
57416;5
57417;5
57418;6
57419;6
57420;6
57421;6
57422;7
57423;7
57424;5
57425;5
57426;6
57427;6
57428;6
57429;6
57430;7
57431;7
57432;6
57433;6
57434;7
57435;7
57436;7
57437;7
57438;8
57439;8
57440;5
57441;5
57442;6
57443;6
57444;6
57445;6
57446;7
57447;7
57448;6
57449;6
57450;7
57451;7
57452;7
57453;7
57454;8
57455;8
57456;6
57457;6
57458;7
57459;7
57460;7
57461;7
57462;8
57463;8
57464;7
57465;7
57466;8
57467;8
57468;8
57469;8
57470;9
57471;9
57472;4
57473;4
57474;5
57475;5
57476;5
57477;5
57478;6
57479;6
57480;5
57481;5
57482;6
57483;6
57484;6
57485;6
57486;7
57487;7
57488;5
57489;5
57490;6
57491;6
57492;6
57493;6
57494;7
57495;7
57496;6
57497;6
57498;7
57499;7
57500;7
57501;7
57502;8
57503;8
57504;5
57505;5
57506;6
57507;6
57508;6
57509;6
57510;7
57511;7
57512;6
57513;6
57514;7
57515;7
57516;7
57517;7
57518;8
57519;8
57520;6
57521;6
57522;7
57523;7
57524;7
57525;7
57526;8
57527;8
57528;7
57529;7
57530;8
57531;8
57532;8
57533;8
57534;9
57535;9
57536;5
57537;5
57538;6
57539;6
57540;6
57541;6
57542;7
57543;7
57544;6
57545;6
57546;7
57547;7
57548;7
57549;7
57550;8
57551;8
57552;6
57553;6
57554;7
57555;7
57556;7
57557;7
57558;8
57559;8
57560;7
57561;7
57562;8
57563;8
57564;8
57565;8
57566;9
57567;9
57568;6
57569;6
57570;7
57571;7
57572;7
57573;7
57574;8
57575;8
57576;7
57577;7
57578;8
57579;8
57580;8
57581;8
57582;9
57583;9
57584;7
57585;7
57586;8
57587;8
57588;8
57589;8
57590;9
57591;9
57592;8
57593;8
57594;9
57595;9
57596;9
57597;9
57598;10
57599;10
57600;4
57601;4
57602;5
57603;5
57604;5
57605;5
57606;6
57607;6
57608;5
57609;5
57610;6
57611;6
57612;6
57613;6
57614;7
57615;7
57616;5
57617;5
57618;6
57619;6
57620;6
57621;6
57622;7
57623;7
57624;6
57625;6
57626;7
57627;7
57628;7
57629;7
57630;8
57631;8
57632;5
57633;5
57634;6
57635;6
57636;6
57637;6
57638;7
57639;7
57640;6
57641;6
57642;7
57643;7
57644;7
57645;7
57646;8
57647;8
57648;6
57649;6
57650;7
57651;7
57652;7
57653;7
57654;8
57655;8
57656;7
57657;7
57658;8
57659;8
57660;8
57661;8
57662;9
57663;9
57664;5
57665;5
57666;6
57667;6
57668;6
57669;6
57670;7
57671;7
57672;6
57673;6
57674;7
57675;7
57676;7
57677;7
57678;8
57679;8
57680;6
57681;6
57682;7
57683;7
57684;7
57685;7
57686;8
57687;8
57688;7
57689;7
57690;8
57691;8
57692;8
57693;8
57694;9
57695;9
57696;6
57697;6
57698;7
57699;7
57700;7
57701;7
57702;8
57703;8
57704;7
57705;7
57706;8
57707;8
57708;8
57709;8
57710;9
57711;9
57712;7
57713;7
57714;8
57715;8
57716;8
57717;8
57718;9
57719;9
57720;8
57721;8
57722;9
57723;9
57724;9
57725;9
57726;10
57727;10
57728;5
57729;5
57730;6
57731;6
57732;6
57733;6
57734;7
57735;7
57736;6
57737;6
57738;7
57739;7
57740;7
57741;7
57742;8
57743;8
57744;6
57745;6
57746;7
57747;7
57748;7
57749;7
57750;8
57751;8
57752;7
57753;7
57754;8
57755;8
57756;8
57757;8
57758;9
57759;9
57760;6
57761;6
57762;7
57763;7
57764;7
57765;7
57766;8
57767;8
57768;7
57769;7
57770;8
57771;8
57772;8
57773;8
57774;9
57775;9
57776;7
57777;7
57778;8
57779;8
57780;8
57781;8
57782;9
57783;9
57784;8
57785;8
57786;9
57787;9
57788;9
57789;9
57790;10
57791;10
57792;6
57793;6
57794;7
57795;7
57796;7
57797;7
57798;8
57799;8
57800;7
57801;7
57802;8
57803;8
57804;8
57805;8
57806;9
57807;9
57808;7
57809;7
57810;8
57811;8
57812;8
57813;8
57814;9
57815;9
57816;8
57817;8
57818;9
57819;9
57820;9
57821;9
57822;10
57823;10
57824;7
57825;7
57826;8
57827;8
57828;8
57829;8
57830;9
57831;9
57832;8
57833;8
57834;9
57835;9
57836;9
57837;9
57838;10
57839;10
57840;8
57841;8
57842;9
57843;9
57844;9
57845;9
57846;10
57847;10
57848;9
57849;9
57850;10
57851;10
57852;10
57853;10
57854;11
57855;11
57856;4
57857;4
57858;5
57859;5
57860;5
57861;5
57862;6
57863;6
57864;5
57865;5
57866;6
57867;6
57868;6
57869;6
57870;7
57871;7
57872;5
57873;5
57874;6
57875;6
57876;6
57877;6
57878;7
57879;7
57880;6
57881;6
57882;7
57883;7
57884;7
57885;7
57886;8
57887;8
57888;5
57889;5
57890;6
57891;6
57892;6
57893;6
57894;7
57895;7
57896;6
57897;6
57898;7
57899;7
57900;7
57901;7
57902;8
57903;8
57904;6
57905;6
57906;7
57907;7
57908;7
57909;7
57910;8
57911;8
57912;7
57913;7
57914;8
57915;8
57916;8
57917;8
57918;9
57919;9
57920;5
57921;5
57922;6
57923;6
57924;6
57925;6
57926;7
57927;7
57928;6
57929;6
57930;7
57931;7
57932;7
57933;7
57934;8
57935;8
57936;6
57937;6
57938;7
57939;7
57940;7
57941;7
57942;8
57943;8
57944;7
57945;7
57946;8
57947;8
57948;8
57949;8
57950;9
57951;9
57952;6
57953;6
57954;7
57955;7
57956;7
57957;7
57958;8
57959;8
57960;7
57961;7
57962;8
57963;8
57964;8
57965;8
57966;9
57967;9
57968;7
57969;7
57970;8
57971;8
57972;8
57973;8
57974;9
57975;9
57976;8
57977;8
57978;9
57979;9
57980;9
57981;9
57982;10
57983;10
57984;5
57985;5
57986;6
57987;6
57988;6
57989;6
57990;7
57991;7
57992;6
57993;6
57994;7
57995;7
57996;7
57997;7
57998;8
57999;8
58000;6
58001;6
58002;7
58003;7
58004;7
58005;7
58006;8
58007;8
58008;7
58009;7
58010;8
58011;8
58012;8
58013;8
58014;9
58015;9
58016;6
58017;6
58018;7
58019;7
58020;7
58021;7
58022;8
58023;8
58024;7
58025;7
58026;8
58027;8
58028;8
58029;8
58030;9
58031;9
58032;7
58033;7
58034;8
58035;8
58036;8
58037;8
58038;9
58039;9
58040;8
58041;8
58042;9
58043;9
58044;9
58045;9
58046;10
58047;10
58048;6
58049;6
58050;7
58051;7
58052;7
58053;7
58054;8
58055;8
58056;7
58057;7
58058;8
58059;8
58060;8
58061;8
58062;9
58063;9
58064;7
58065;7
58066;8
58067;8
58068;8
58069;8
58070;9
58071;9
58072;8
58073;8
58074;9
58075;9
58076;9
58077;9
58078;10
58079;10
58080;7
58081;7
58082;8
58083;8
58084;8
58085;8
58086;9
58087;9
58088;8
58089;8
58090;9
58091;9
58092;9
58093;9
58094;10
58095;10
58096;8
58097;8
58098;9
58099;9
58100;9
58101;9
58102;10
58103;10
58104;9
58105;9
58106;10
58107;10
58108;10
58109;10
58110;11
58111;11
58112;5
58113;5
58114;6
58115;6
58116;6
58117;6
58118;7
58119;7
58120;6
58121;6
58122;7
58123;7
58124;7
58125;7
58126;8
58127;8
58128;6
58129;6
58130;7
58131;7
58132;7
58133;7
58134;8
58135;8
58136;7
58137;7
58138;8
58139;8
58140;8
58141;8
58142;9
58143;9
58144;6
58145;6
58146;7
58147;7
58148;7
58149;7
58150;8
58151;8
58152;7
58153;7
58154;8
58155;8
58156;8
58157;8
58158;9
58159;9
58160;7
58161;7
58162;8
58163;8
58164;8
58165;8
58166;9
58167;9
58168;8
58169;8
58170;9
58171;9
58172;9
58173;9
58174;10
58175;10
58176;6
58177;6
58178;7
58179;7
58180;7
58181;7
58182;8
58183;8
58184;7
58185;7
58186;8
58187;8
58188;8
58189;8
58190;9
58191;9
58192;7
58193;7
58194;8
58195;8
58196;8
58197;8
58198;9
58199;9
58200;8
58201;8
58202;9
58203;9
58204;9
58205;9
58206;10
58207;10
58208;7
58209;7
58210;8
58211;8
58212;8
58213;8
58214;9
58215;9
58216;8
58217;8
58218;9
58219;9
58220;9
58221;9
58222;10
58223;10
58224;8
58225;8
58226;9
58227;9
58228;9
58229;9
58230;10
58231;10
58232;9
58233;9
58234;10
58235;10
58236;10
58237;10
58238;11
58239;11
58240;6
58241;6
58242;7
58243;7
58244;7
58245;7
58246;8
58247;8
58248;7
58249;7
58250;8
58251;8
58252;8
58253;8
58254;9
58255;9
58256;7
58257;7
58258;8
58259;8
58260;8
58261;8
58262;9
58263;9
58264;8
58265;8
58266;9
58267;9
58268;9
58269;9
58270;10
58271;10
58272;7
58273;7
58274;8
58275;8
58276;8
58277;8
58278;9
58279;9
58280;8
58281;8
58282;9
58283;9
58284;9
58285;9
58286;10
58287;10
58288;8
58289;8
58290;9
58291;9
58292;9
58293;9
58294;10
58295;10
58296;9
58297;9
58298;10
58299;10
58300;10
58301;10
58302;11
58303;11
58304;7
58305;7
58306;8
58307;8
58308;8
58309;8
58310;9
58311;9
58312;8
58313;8
58314;9
58315;9
58316;9
58317;9
58318;10
58319;10
58320;8
58321;8
58322;9
58323;9
58324;9
58325;9
58326;10
58327;10
58328;9
58329;9
58330;10
58331;10
58332;10
58333;10
58334;11
58335;11
58336;8
58337;8
58338;9
58339;9
58340;9
58341;9
58342;10
58343;10
58344;9
58345;9
58346;10
58347;10
58348;10
58349;10
58350;11
58351;11
58352;9
58353;9
58354;10
58355;10
58356;10
58357;10
58358;11
58359;11
58360;10
58361;10
58362;11
58363;11
58364;11
58365;11
58366;12
58367;12
58368;4
58369;4
58370;5
58371;5
58372;5
58373;5
58374;6
58375;6
58376;5
58377;5
58378;6
58379;6
58380;6
58381;6
58382;7
58383;7
58384;5
58385;5
58386;6
58387;6
58388;6
58389;6
58390;7
58391;7
58392;6
58393;6
58394;7
58395;7
58396;7
58397;7
58398;8
58399;8
58400;5
58401;5
58402;6
58403;6
58404;6
58405;6
58406;7
58407;7
58408;6
58409;6
58410;7
58411;7
58412;7
58413;7
58414;8
58415;8
58416;6
58417;6
58418;7
58419;7
58420;7
58421;7
58422;8
58423;8
58424;7
58425;7
58426;8
58427;8
58428;8
58429;8
58430;9
58431;9
58432;5
58433;5
58434;6
58435;6
58436;6
58437;6
58438;7
58439;7
58440;6
58441;6
58442;7
58443;7
58444;7
58445;7
58446;8
58447;8
58448;6
58449;6
58450;7
58451;7
58452;7
58453;7
58454;8
58455;8
58456;7
58457;7
58458;8
58459;8
58460;8
58461;8
58462;9
58463;9
58464;6
58465;6
58466;7
58467;7
58468;7
58469;7
58470;8
58471;8
58472;7
58473;7
58474;8
58475;8
58476;8
58477;8
58478;9
58479;9
58480;7
58481;7
58482;8
58483;8
58484;8
58485;8
58486;9
58487;9
58488;8
58489;8
58490;9
58491;9
58492;9
58493;9
58494;10
58495;10
58496;5
58497;5
58498;6
58499;6
58500;6
58501;6
58502;7
58503;7
58504;6
58505;6
58506;7
58507;7
58508;7
58509;7
58510;8
58511;8
58512;6
58513;6
58514;7
58515;7
58516;7
58517;7
58518;8
58519;8
58520;7
58521;7
58522;8
58523;8
58524;8
58525;8
58526;9
58527;9
58528;6
58529;6
58530;7
58531;7
58532;7
58533;7
58534;8
58535;8
58536;7
58537;7
58538;8
58539;8
58540;8
58541;8
58542;9
58543;9
58544;7
58545;7
58546;8
58547;8
58548;8
58549;8
58550;9
58551;9
58552;8
58553;8
58554;9
58555;9
58556;9
58557;9
58558;10
58559;10
58560;6
58561;6
58562;7
58563;7
58564;7
58565;7
58566;8
58567;8
58568;7
58569;7
58570;8
58571;8
58572;8
58573;8
58574;9
58575;9
58576;7
58577;7
58578;8
58579;8
58580;8
58581;8
58582;9
58583;9
58584;8
58585;8
58586;9
58587;9
58588;9
58589;9
58590;10
58591;10
58592;7
58593;7
58594;8
58595;8
58596;8
58597;8
58598;9
58599;9
58600;8
58601;8
58602;9
58603;9
58604;9
58605;9
58606;10
58607;10
58608;8
58609;8
58610;9
58611;9
58612;9
58613;9
58614;10
58615;10
58616;9
58617;9
58618;10
58619;10
58620;10
58621;10
58622;11
58623;11
58624;5
58625;5
58626;6
58627;6
58628;6
58629;6
58630;7
58631;7
58632;6
58633;6
58634;7
58635;7
58636;7
58637;7
58638;8
58639;8
58640;6
58641;6
58642;7
58643;7
58644;7
58645;7
58646;8
58647;8
58648;7
58649;7
58650;8
58651;8
58652;8
58653;8
58654;9
58655;9
58656;6
58657;6
58658;7
58659;7
58660;7
58661;7
58662;8
58663;8
58664;7
58665;7
58666;8
58667;8
58668;8
58669;8
58670;9
58671;9
58672;7
58673;7
58674;8
58675;8
58676;8
58677;8
58678;9
58679;9
58680;8
58681;8
58682;9
58683;9
58684;9
58685;9
58686;10
58687;10
58688;6
58689;6
58690;7
58691;7
58692;7
58693;7
58694;8
58695;8
58696;7
58697;7
58698;8
58699;8
58700;8
58701;8
58702;9
58703;9
58704;7
58705;7
58706;8
58707;8
58708;8
58709;8
58710;9
58711;9
58712;8
58713;8
58714;9
58715;9
58716;9
58717;9
58718;10
58719;10
58720;7
58721;7
58722;8
58723;8
58724;8
58725;8
58726;9
58727;9
58728;8
58729;8
58730;9
58731;9
58732;9
58733;9
58734;10
58735;10
58736;8
58737;8
58738;9
58739;9
58740;9
58741;9
58742;10
58743;10
58744;9
58745;9
58746;10
58747;10
58748;10
58749;10
58750;11
58751;11
58752;6
58753;6
58754;7
58755;7
58756;7
58757;7
58758;8
58759;8
58760;7
58761;7
58762;8
58763;8
58764;8
58765;8
58766;9
58767;9
58768;7
58769;7
58770;8
58771;8
58772;8
58773;8
58774;9
58775;9
58776;8
58777;8
58778;9
58779;9
58780;9
58781;9
58782;10
58783;10
58784;7
58785;7
58786;8
58787;8
58788;8
58789;8
58790;9
58791;9
58792;8
58793;8
58794;9
58795;9
58796;9
58797;9
58798;10
58799;10
58800;8
58801;8
58802;9
58803;9
58804;9
58805;9
58806;10
58807;10
58808;9
58809;9
58810;10
58811;10
58812;10
58813;10
58814;11
58815;11
58816;7
58817;7
58818;8
58819;8
58820;8
58821;8
58822;9
58823;9
58824;8
58825;8
58826;9
58827;9
58828;9
58829;9
58830;10
58831;10
58832;8
58833;8
58834;9
58835;9
58836;9
58837;9
58838;10
58839;10
58840;9
58841;9
58842;10
58843;10
58844;10
58845;10
58846;11
58847;11
58848;8
58849;8
58850;9
58851;9
58852;9
58853;9
58854;10
58855;10
58856;9
58857;9
58858;10
58859;10
58860;10
58861;10
58862;11
58863;11
58864;9
58865;9
58866;10
58867;10
58868;10
58869;10
58870;11
58871;11
58872;10
58873;10
58874;11
58875;11
58876;11
58877;11
58878;12
58879;12
58880;5
58881;5
58882;6
58883;6
58884;6
58885;6
58886;7
58887;7
58888;6
58889;6
58890;7
58891;7
58892;7
58893;7
58894;8
58895;8
58896;6
58897;6
58898;7
58899;7
58900;7
58901;7
58902;8
58903;8
58904;7
58905;7
58906;8
58907;8
58908;8
58909;8
58910;9
58911;9
58912;6
58913;6
58914;7
58915;7
58916;7
58917;7
58918;8
58919;8
58920;7
58921;7
58922;8
58923;8
58924;8
58925;8
58926;9
58927;9
58928;7
58929;7
58930;8
58931;8
58932;8
58933;8
58934;9
58935;9
58936;8
58937;8
58938;9
58939;9
58940;9
58941;9
58942;10
58943;10
58944;6
58945;6
58946;7
58947;7
58948;7
58949;7
58950;8
58951;8
58952;7
58953;7
58954;8
58955;8
58956;8
58957;8
58958;9
58959;9
58960;7
58961;7
58962;8
58963;8
58964;8
58965;8
58966;9
58967;9
58968;8
58969;8
58970;9
58971;9
58972;9
58973;9
58974;10
58975;10
58976;7
58977;7
58978;8
58979;8
58980;8
58981;8
58982;9
58983;9
58984;8
58985;8
58986;9
58987;9
58988;9
58989;9
58990;10
58991;10
58992;8
58993;8
58994;9
58995;9
58996;9
58997;9
58998;10
58999;10
59000;9
59001;9
59002;10
59003;10
59004;10
59005;10
59006;11
59007;11
59008;6
59009;6
59010;7
59011;7
59012;7
59013;7
59014;8
59015;8
59016;7
59017;7
59018;8
59019;8
59020;8
59021;8
59022;9
59023;9
59024;7
59025;7
59026;8
59027;8
59028;8
59029;8
59030;9
59031;9
59032;8
59033;8
59034;9
59035;9
59036;9
59037;9
59038;10
59039;10
59040;7
59041;7
59042;8
59043;8
59044;8
59045;8
59046;9
59047;9
59048;8
59049;8
59050;9
59051;9
59052;9
59053;9
59054;10
59055;10
59056;8
59057;8
59058;9
59059;9
59060;9
59061;9
59062;10
59063;10
59064;9
59065;9
59066;10
59067;10
59068;10
59069;10
59070;11
59071;11
59072;7
59073;7
59074;8
59075;8
59076;8
59077;8
59078;9
59079;9
59080;8
59081;8
59082;9
59083;9
59084;9
59085;9
59086;10
59087;10
59088;8
59089;8
59090;9
59091;9
59092;9
59093;9
59094;10
59095;10
59096;9
59097;9
59098;10
59099;10
59100;10
59101;10
59102;11
59103;11
59104;8
59105;8
59106;9
59107;9
59108;9
59109;9
59110;10
59111;10
59112;9
59113;9
59114;10
59115;10
59116;10
59117;10
59118;11
59119;11
59120;9
59121;9
59122;10
59123;10
59124;10
59125;10
59126;11
59127;11
59128;10
59129;10
59130;11
59131;11
59132;11
59133;11
59134;12
59135;12
59136;6
59137;6
59138;7
59139;7
59140;7
59141;7
59142;8
59143;8
59144;7
59145;7
59146;8
59147;8
59148;8
59149;8
59150;9
59151;9
59152;7
59153;7
59154;8
59155;8
59156;8
59157;8
59158;9
59159;9
59160;8
59161;8
59162;9
59163;9
59164;9
59165;9
59166;10
59167;10
59168;7
59169;7
59170;8
59171;8
59172;8
59173;8
59174;9
59175;9
59176;8
59177;8
59178;9
59179;9
59180;9
59181;9
59182;10
59183;10
59184;8
59185;8
59186;9
59187;9
59188;9
59189;9
59190;10
59191;10
59192;9
59193;9
59194;10
59195;10
59196;10
59197;10
59198;11
59199;11
59200;7
59201;7
59202;8
59203;8
59204;8
59205;8
59206;9
59207;9
59208;8
59209;8
59210;9
59211;9
59212;9
59213;9
59214;10
59215;10
59216;8
59217;8
59218;9
59219;9
59220;9
59221;9
59222;10
59223;10
59224;9
59225;9
59226;10
59227;10
59228;10
59229;10
59230;11
59231;11
59232;8
59233;8
59234;9
59235;9
59236;9
59237;9
59238;10
59239;10
59240;9
59241;9
59242;10
59243;10
59244;10
59245;10
59246;11
59247;11
59248;9
59249;9
59250;10
59251;10
59252;10
59253;10
59254;11
59255;11
59256;10
59257;10
59258;11
59259;11
59260;11
59261;11
59262;12
59263;12
59264;7
59265;7
59266;8
59267;8
59268;8
59269;8
59270;9
59271;9
59272;8
59273;8
59274;9
59275;9
59276;9
59277;9
59278;10
59279;10
59280;8
59281;8
59282;9
59283;9
59284;9
59285;9
59286;10
59287;10
59288;9
59289;9
59290;10
59291;10
59292;10
59293;10
59294;11
59295;11
59296;8
59297;8
59298;9
59299;9
59300;9
59301;9
59302;10
59303;10
59304;9
59305;9
59306;10
59307;10
59308;10
59309;10
59310;11
59311;11
59312;9
59313;9
59314;10
59315;10
59316;10
59317;10
59318;11
59319;11
59320;10
59321;10
59322;11
59323;11
59324;11
59325;11
59326;12
59327;12
59328;8
59329;8
59330;9
59331;9
59332;9
59333;9
59334;10
59335;10
59336;9
59337;9
59338;10
59339;10
59340;10
59341;10
59342;11
59343;11
59344;9
59345;9
59346;10
59347;10
59348;10
59349;10
59350;11
59351;11
59352;10
59353;10
59354;11
59355;11
59356;11
59357;11
59358;12
59359;12
59360;9
59361;9
59362;10
59363;10
59364;10
59365;10
59366;11
59367;11
59368;10
59369;10
59370;11
59371;11
59372;11
59373;11
59374;12
59375;12
59376;10
59377;10
59378;11
59379;11
59380;11
59381;11
59382;12
59383;12
59384;11
59385;11
59386;12
59387;12
59388;12
59389;12
59390;13
59391;13
59392;4
59393;4
59394;5
59395;5
59396;5
59397;5
59398;6
59399;6
59400;5
59401;5
59402;6
59403;6
59404;6
59405;6
59406;7
59407;7
59408;5
59409;5
59410;6
59411;6
59412;6
59413;6
59414;7
59415;7
59416;6
59417;6
59418;7
59419;7
59420;7
59421;7
59422;8
59423;8
59424;5
59425;5
59426;6
59427;6
59428;6
59429;6
59430;7
59431;7
59432;6
59433;6
59434;7
59435;7
59436;7
59437;7
59438;8
59439;8
59440;6
59441;6
59442;7
59443;7
59444;7
59445;7
59446;8
59447;8
59448;7
59449;7
59450;8
59451;8
59452;8
59453;8
59454;9
59455;9
59456;5
59457;5
59458;6
59459;6
59460;6
59461;6
59462;7
59463;7
59464;6
59465;6
59466;7
59467;7
59468;7
59469;7
59470;8
59471;8
59472;6
59473;6
59474;7
59475;7
59476;7
59477;7
59478;8
59479;8
59480;7
59481;7
59482;8
59483;8
59484;8
59485;8
59486;9
59487;9
59488;6
59489;6
59490;7
59491;7
59492;7
59493;7
59494;8
59495;8
59496;7
59497;7
59498;8
59499;8
59500;8
59501;8
59502;9
59503;9
59504;7
59505;7
59506;8
59507;8
59508;8
59509;8
59510;9
59511;9
59512;8
59513;8
59514;9
59515;9
59516;9
59517;9
59518;10
59519;10
59520;5
59521;5
59522;6
59523;6
59524;6
59525;6
59526;7
59527;7
59528;6
59529;6
59530;7
59531;7
59532;7
59533;7
59534;8
59535;8
59536;6
59537;6
59538;7
59539;7
59540;7
59541;7
59542;8
59543;8
59544;7
59545;7
59546;8
59547;8
59548;8
59549;8
59550;9
59551;9
59552;6
59553;6
59554;7
59555;7
59556;7
59557;7
59558;8
59559;8
59560;7
59561;7
59562;8
59563;8
59564;8
59565;8
59566;9
59567;9
59568;7
59569;7
59570;8
59571;8
59572;8
59573;8
59574;9
59575;9
59576;8
59577;8
59578;9
59579;9
59580;9
59581;9
59582;10
59583;10
59584;6
59585;6
59586;7
59587;7
59588;7
59589;7
59590;8
59591;8
59592;7
59593;7
59594;8
59595;8
59596;8
59597;8
59598;9
59599;9
59600;7
59601;7
59602;8
59603;8
59604;8
59605;8
59606;9
59607;9
59608;8
59609;8
59610;9
59611;9
59612;9
59613;9
59614;10
59615;10
59616;7
59617;7
59618;8
59619;8
59620;8
59621;8
59622;9
59623;9
59624;8
59625;8
59626;9
59627;9
59628;9
59629;9
59630;10
59631;10
59632;8
59633;8
59634;9
59635;9
59636;9
59637;9
59638;10
59639;10
59640;9
59641;9
59642;10
59643;10
59644;10
59645;10
59646;11
59647;11
59648;5
59649;5
59650;6
59651;6
59652;6
59653;6
59654;7
59655;7
59656;6
59657;6
59658;7
59659;7
59660;7
59661;7
59662;8
59663;8
59664;6
59665;6
59666;7
59667;7
59668;7
59669;7
59670;8
59671;8
59672;7
59673;7
59674;8
59675;8
59676;8
59677;8
59678;9
59679;9
59680;6
59681;6
59682;7
59683;7
59684;7
59685;7
59686;8
59687;8
59688;7
59689;7
59690;8
59691;8
59692;8
59693;8
59694;9
59695;9
59696;7
59697;7
59698;8
59699;8
59700;8
59701;8
59702;9
59703;9
59704;8
59705;8
59706;9
59707;9
59708;9
59709;9
59710;10
59711;10
59712;6
59713;6
59714;7
59715;7
59716;7
59717;7
59718;8
59719;8
59720;7
59721;7
59722;8
59723;8
59724;8
59725;8
59726;9
59727;9
59728;7
59729;7
59730;8
59731;8
59732;8
59733;8
59734;9
59735;9
59736;8
59737;8
59738;9
59739;9
59740;9
59741;9
59742;10
59743;10
59744;7
59745;7
59746;8
59747;8
59748;8
59749;8
59750;9
59751;9
59752;8
59753;8
59754;9
59755;9
59756;9
59757;9
59758;10
59759;10
59760;8
59761;8
59762;9
59763;9
59764;9
59765;9
59766;10
59767;10
59768;9
59769;9
59770;10
59771;10
59772;10
59773;10
59774;11
59775;11
59776;6
59777;6
59778;7
59779;7
59780;7
59781;7
59782;8
59783;8
59784;7
59785;7
59786;8
59787;8
59788;8
59789;8
59790;9
59791;9
59792;7
59793;7
59794;8
59795;8
59796;8
59797;8
59798;9
59799;9
59800;8
59801;8
59802;9
59803;9
59804;9
59805;9
59806;10
59807;10
59808;7
59809;7
59810;8
59811;8
59812;8
59813;8
59814;9
59815;9
