leafIndex;computations
46755;8
46756;7
46757;8
46758;7
46759;8
46760;7
46761;8
46762;7
46763;8
46764;7
46765;8
46766;7
46767;8
46768;7
46769;8
46770;7
46771;8
46772;7
46773;8
46774;7
46775;8
46776;7
46777;8
46778;7
46779;8
46780;7
46781;8
46782;7
46783;8
46784;7
46785;8
46786;7
46787;8
46788;7
46789;8
46790;7
46791;8
46792;7
46793;8
46794;7
46795;8
46796;7
46797;8
46798;7
46799;8
46800;7
46801;8
46802;7
46803;8
46804;7
46805;8
46806;7
46807;8
46808;7
46809;8
46810;7
46811;8
46812;7
46813;8
46814;7
46815;8
46816;7
46817;8
46818;7
46819;8
46820;7
46821;8
46822;7
46823;8
46824;7
46825;8
46826;7
46827;8
46828;7
46829;8
46830;7
46831;8
46832;7
46833;8
46834;7
46835;8
46836;7
46837;8
46838;7
46839;8
46840;7
46841;8
46842;7
46843;8
46844;7
46845;8
46846;7
46847;8
46848;7
46849;8
46850;7
46851;8
46852;7
46853;8
46854;7
46855;8
46856;7
46857;8
46858;7
46859;8
46860;7
46861;8
46862;7
46863;8
46864;7
46865;8
46866;7
46867;8
46868;7
46869;8
46870;7
46871;8
46872;7
46873;8
46874;7
46875;8
46876;7
46877;8
46878;7
46879;8
46880;7
46881;8
46882;7
46883;8
46884;7
46885;8
46886;7
46887;8
46888;7
46889;8
46890;7
46891;8
46892;7
46893;8
46894;7
46895;8
46896;7
46897;8
46898;7
46899;8
46900;7
46901;8
46902;7
46903;8
46904;7
46905;8
46906;7
46907;8
46908;7
46909;8
46910;7
46911;8
46912;7
46913;8
46914;7
46915;8
46916;7
46917;8
46918;7
46919;8
46920;7
46921;8
46922;7
46923;8
46924;7
46925;8
46926;7
46927;8
46928;7
46929;8
46930;7
46931;8
46932;7
46933;8
46934;7
46935;8
46936;7
46937;8
46938;7
46939;8
46940;7
46941;8
46942;7
46943;8
46944;7
46945;8
46946;7
46947;8
46948;7
46949;8
46950;7
46951;8
46952;7
46953;8
46954;7
46955;8
46956;7
46957;8
46958;7
46959;8
46960;7
46961;8
46962;7
46963;8
46964;7
46965;8
46966;7
46967;8
46968;7
46969;8
46970;7
46971;8
46972;7
46973;8
46974;7
46975;8
46976;7
46977;8
46978;7
46979;8
46980;7
46981;8
46982;7
46983;8
46984;7
46985;8
46986;7
46987;8
46988;7
46989;8
46990;7
46991;8
46992;7
46993;8
46994;7
46995;8
46996;7
46997;8
46998;7
46999;8
47000;7
47001;8
47002;7
47003;8
47004;7
47005;8
47006;7
47007;8
47008;7
47009;8
47010;7
47011;8
47012;7
47013;8
47014;7
47015;8
47016;7
47017;8
47018;7
47019;8
47020;7
47021;8
47022;7
47023;8
47024;7
47025;8
47026;7
47027;8
47028;7
47029;8
47030;7
47031;8
47032;7
47033;8
47034;7
47035;8
47036;7
47037;8
47038;7
47039;8
47040;7
47041;8
47042;7
47043;8
47044;7
47045;8
47046;7
47047;8
47048;7
47049;8
47050;7
47051;8
47052;7
47053;8
47054;7
47055;8
47056;7
47057;8
47058;7
47059;8
47060;7
47061;8
47062;7
47063;8
47064;7
47065;8
47066;7
47067;8
47068;7
47069;8
47070;7
47071;8
47072;7
47073;8
47074;7
47075;8
47076;7
47077;8
47078;7
47079;8
47080;7
47081;8
47082;7
47083;8
47084;7
47085;8
47086;7
47087;8
47088;7
47089;8
47090;7
47091;8
47092;7
47093;8
47094;7
47095;8
47096;7
47097;8
47098;7
47099;8
47100;7
47101;8
47102;7
47103;8
47104;7
47105;8
47106;7
47107;8
47108;7
47109;8
47110;7
47111;8
47112;7
47113;8
47114;7
47115;8
47116;7
47117;8
47118;7
47119;8
47120;7
47121;8
47122;7
47123;8
47124;7
47125;8
47126;7
47127;8
47128;7
47129;8
47130;7
47131;8
47132;7
47133;8
47134;7
47135;8
47136;7
47137;8
47138;7
47139;8
47140;7
47141;8
47142;7
47143;8
47144;7
47145;8
47146;7
47147;8
47148;7
47149;8
47150;7
47151;8
47152;7
47153;8
47154;7
47155;8
47156;7
47157;8
47158;7
47159;8
47160;7
47161;8
47162;7
47163;8
47164;7
47165;8
47166;7
47167;8
47168;7
47169;8
47170;7
47171;8
47172;7
47173;8
47174;7
47175;8
47176;7
47177;8
47178;7
47179;8
47180;7
47181;8
47182;7
47183;8
47184;7
47185;8
47186;7
47187;8
47188;7
47189;8
47190;7
47191;8
47192;7
47193;8
47194;7
47195;8
47196;7
47197;8
47198;7
47199;8
47200;7
47201;8
47202;7
47203;8
47204;7
47205;8
47206;7
47207;8
47208;7
47209;8
47210;7
47211;8
47212;7
47213;8
47214;7
47215;8
47216;7
47217;8
47218;7
47219;8
47220;7
47221;8
47222;7
47223;8
47224;7
47225;8
47226;7
47227;8
47228;7
47229;8
47230;7
47231;8
47232;7
47233;8
47234;7
47235;8
47236;7
47237;8
47238;7
47239;8
47240;7
47241;8
47242;7
47243;8
47244;7
47245;8
47246;7
47247;8
47248;7
47249;8
47250;7
47251;8
47252;7
47253;8
47254;7
47255;8
47256;7
47257;8
47258;7
47259;8
47260;7
47261;8
47262;7
47263;8
47264;7
47265;8
47266;7
47267;8
47268;7
47269;8
47270;7
47271;8
47272;7
47273;8
47274;7
47275;8
47276;7
47277;8
47278;7
47279;8
47280;7
47281;8
47282;7
47283;8
47284;7
47285;8
47286;7
47287;8
47288;7
47289;8
47290;7
47291;8
47292;7
47293;8
47294;7
47295;8
47296;7
47297;8
47298;7
47299;8
47300;7
47301;8
47302;7
47303;8
47304;7
47305;8
47306;7
47307;8
47308;7
47309;8
47310;7
47311;8
47312;7
47313;8
47314;7
47315;8
47316;7
47317;8
47318;7
47319;8
47320;7
47321;8
47322;7
47323;8
47324;7
47325;8
47326;7
47327;8
47328;7
47329;8
47330;7
47331;8
47332;7
47333;8
47334;7
47335;8
47336;7
47337;8
47338;7
47339;8
47340;7
47341;8
47342;7
47343;8
47344;7
47345;8
47346;7
47347;8
47348;7
47349;8
47350;7
47351;8
47352;7
47353;8
47354;7
47355;8
47356;7
47357;8
47358;7
47359;8
47360;7
47361;8
47362;7
47363;8
47364;7
47365;8
47366;7
47367;8
47368;7
47369;8
47370;7
47371;8
47372;7
47373;8
47374;7
47375;8
47376;7
47377;8
47378;7
47379;8
47380;7
47381;8
47382;7
47383;8
47384;7
47385;8
47386;7
47387;8
47388;7
47389;8
47390;7
47391;8
47392;7
47393;8
47394;7
47395;8
47396;7
47397;8
47398;7
47399;8
47400;7
47401;8
47402;7
47403;8
47404;7
47405;8
47406;7
47407;8
47408;7
47409;8
47410;7
47411;8
47412;7
47413;8
47414;7
47415;8
47416;7
47417;8
47418;7
47419;8
47420;7
47421;8
47422;7
47423;8
47424;7
47425;8
47426;7
47427;8
47428;7
47429;8
47430;7
47431;8
47432;7
47433;8
47434;7
47435;8
47436;7
47437;8
47438;7
47439;8
47440;7
47441;8
47442;7
47443;8
47444;7
47445;8
47446;7
47447;8
47448;7
47449;8
47450;7
47451;8
47452;7
47453;8
47454;7
47455;8
47456;7
47457;8
47458;7
47459;8
47460;7
47461;8
47462;7
47463;8
47464;7
47465;8
47466;7
47467;8
47468;7
47469;8
47470;7
47471;8
47472;7
47473;8
47474;7
47475;8
47476;7
47477;8
47478;7
47479;8
47480;7
47481;8
47482;7
47483;8
47484;7
47485;8
47486;7
47487;8
47488;7
47489;8
47490;7
47491;8
47492;7
47493;8
47494;7
47495;8
47496;7
47497;8
47498;7
47499;8
47500;7
47501;8
47502;7
47503;8
47504;7
47505;8
47506;7
47507;8
47508;7
47509;8
47510;7
47511;8
47512;7
47513;8
47514;7
47515;8
47516;7
47517;8
47518;7
47519;8
47520;7
47521;8
47522;7
47523;8
47524;7
47525;8
47526;7
47527;8
47528;7
47529;8
47530;7
47531;8
47532;7
47533;8
47534;7
47535;8
47536;7
47537;8
47538;7
47539;8
47540;7
47541;8
47542;7
47543;8
47544;7
47545;8
47546;7
47547;8
47548;7
47549;8
47550;7
47551;8
47552;7
47553;8
47554;7
47555;8
47556;7
47557;8
47558;7
47559;8
47560;7
47561;8
47562;7
47563;8
47564;7
47565;8
47566;7
47567;8
47568;7
47569;8
47570;7
47571;8
47572;7
47573;8
47574;7
47575;8
47576;7
47577;8
47578;7
47579;8
47580;7
47581;8
47582;7
47583;8
47584;7
47585;8
47586;7
47587;8
47588;7
47589;8
47590;7
47591;8
47592;7
47593;8
47594;7
47595;8
47596;7
47597;8
47598;7
47599;8
47600;7
47601;8
47602;7
47603;8
47604;7
47605;8
47606;7
47607;8
47608;7
47609;8
47610;7
47611;8
47612;7
47613;8
47614;7
47615;8
47616;7
47617;8
47618;7
47619;8
47620;7
47621;8
47622;7
47623;8
47624;7
47625;8
47626;7
47627;8
47628;7
47629;8
47630;7
47631;8
47632;7
47633;8
47634;7
47635;8
47636;7
47637;8
47638;7
47639;8
47640;7
47641;8
47642;7
47643;8
47644;7
47645;8
47646;7
47647;8
47648;7
47649;8
47650;7
47651;8
47652;7
47653;8
47654;7
47655;8
47656;7
47657;8
47658;7
47659;8
47660;7
47661;8
47662;7
47663;8
47664;7
47665;8
47666;7
47667;8
47668;7
47669;8
47670;7
47671;8
47672;7
47673;8
47674;7
47675;8
47676;7
47677;8
47678;7
47679;8
47680;7
47681;8
47682;7
47683;8
47684;7
47685;8
47686;7
47687;8
47688;7
47689;8
47690;7
47691;8
47692;7
47693;8
47694;7
47695;8
47696;7
47697;8
47698;7
47699;8
47700;7
47701;8
47702;7
47703;8
47704;7
47705;8
47706;7
47707;8
47708;7
47709;8
47710;7
47711;8
47712;7
47713;8
47714;7
47715;8
47716;7
47717;8
47718;7
47719;8
47720;7
47721;8
47722;7
47723;8
47724;7
47725;8
47726;7
47727;8
47728;7
47729;8
47730;7
47731;8
47732;7
47733;8
47734;7
47735;8
47736;7
47737;8
47738;7
47739;8
47740;7
47741;8
47742;7
47743;8
47744;7
47745;8
47746;7
47747;8
47748;7
47749;8
47750;7
47751;8
47752;7
47753;8
47754;7
47755;8
47756;7
47757;8
47758;7
47759;8
47760;7
47761;8
47762;7
47763;8
47764;7
47765;8
47766;7
47767;8
47768;7
47769;8
47770;7
47771;8
47772;7
47773;8
47774;7
47775;8
47776;7
47777;8
47778;7
47779;8
47780;7
47781;8
47782;7
47783;8
47784;7
47785;8
47786;7
47787;8
47788;7
47789;8
47790;7
47791;8
47792;7
47793;8
47794;7
47795;8
47796;7
47797;8
47798;7
47799;8
47800;7
47801;8
47802;7
47803;8
47804;7
47805;8
47806;7
47807;8
47808;7
47809;8
47810;7
47811;8
47812;7
47813;8
47814;7
47815;8
47816;7
47817;8
47818;7
47819;8
47820;7
47821;8
47822;7
47823;8
47824;7
47825;8
47826;7
47827;8
47828;7
47829;8
47830;7
47831;8
47832;7
47833;8
47834;7
47835;8
47836;7
47837;8
47838;7
47839;8
47840;7
47841;8
47842;7
47843;8
47844;7
47845;8
47846;7
47847;8
47848;7
47849;8
47850;7
47851;8
47852;7
47853;8
47854;7
47855;8
47856;7
47857;8
47858;7
47859;8
47860;7
47861;8
47862;7
47863;8
47864;7
47865;8
47866;7
47867;8
47868;7
47869;8
47870;7
47871;8
47872;7
47873;8
47874;7
47875;8
47876;7
47877;8
47878;7
47879;8
47880;7
47881;8
47882;7
47883;8
47884;7
47885;8
47886;7
47887;8
47888;7
47889;8
47890;7
47891;8
47892;7
47893;8
47894;7
47895;8
47896;7
47897;8
47898;7
47899;8
47900;7
47901;8
47902;7
47903;8
47904;7
47905;8
47906;7
47907;8
47908;7
47909;8
47910;7
47911;8
47912;7
47913;8
47914;7
47915;8
47916;7
47917;8
47918;7
47919;8
47920;7
47921;8
47922;7
47923;8
47924;7
47925;8
47926;7
47927;8
47928;7
47929;8
47930;7
47931;8
47932;7
47933;8
47934;7
47935;8
47936;7
47937;8
47938;7
47939;8
47940;7
47941;8
47942;7
47943;8
47944;7
47945;8
47946;7
47947;8
47948;7
47949;8
47950;7
47951;8
47952;7
47953;8
47954;7
47955;8
47956;7
47957;8
47958;7
47959;8
47960;7
47961;8
47962;7
47963;8
47964;7
47965;8
47966;7
47967;8
47968;7
47969;8
47970;7
47971;8
47972;7
47973;8
47974;7
47975;8
47976;7
47977;8
47978;7
47979;8
47980;7
47981;8
47982;7
47983;8
47984;7
47985;8
47986;7
47987;8
47988;7
47989;8
47990;7
47991;8
47992;7
47993;8
47994;7
47995;8
47996;7
47997;8
47998;7
47999;8
48000;7
48001;8
48002;7
48003;8
48004;7
48005;8
48006;7
48007;8
48008;7
48009;8
48010;7
48011;8
48012;7
48013;8
48014;7
48015;8
48016;7
48017;8
48018;7
48019;8
48020;7
48021;8
48022;7
48023;8
48024;7
48025;8
48026;7
48027;8
48028;7
48029;8
48030;7
48031;8
48032;7
48033;8
48034;7
48035;8
48036;7
48037;8
48038;7
48039;8
48040;7
48041;8
48042;7
48043;8
48044;7
48045;8
48046;7
48047;8
48048;7
48049;8
48050;7
48051;8
48052;7
48053;8
48054;7
48055;8
48056;7
48057;8
48058;7
48059;8
48060;7
48061;8
48062;7
48063;8
48064;7
48065;8
48066;7
48067;8
48068;7
48069;8
48070;7
48071;8
48072;7
48073;8
48074;7
48075;8
48076;7
48077;8
48078;7
48079;8
48080;7
48081;8
48082;7
48083;8
48084;7
48085;8
48086;7
48087;8
48088;7
48089;8
48090;7
48091;8
48092;7
48093;8
48094;7
48095;8
48096;7
48097;8
48098;7
48099;8
48100;7
48101;8
48102;7
48103;8
48104;7
48105;8
48106;7
48107;8
48108;7
48109;8
48110;7
48111;8
48112;7
48113;8
48114;7
48115;8
48116;7
48117;8
48118;7
48119;8
48120;7
48121;8
48122;7
48123;8
48124;7
48125;8
48126;7
48127;8
48128;7
48129;8
48130;7
48131;8
48132;7
48133;8
48134;7
48135;8
48136;7
48137;8
48138;7
48139;8
48140;7
48141;8
48142;7
48143;8
48144;7
48145;8
48146;7
48147;8
48148;7
48149;8
48150;7
48151;8
48152;7
48153;8
48154;7
48155;8
48156;7
48157;8
48158;7
48159;8
48160;7
48161;8
48162;7
48163;8
48164;7
48165;8
48166;7
48167;8
48168;7
48169;8
48170;7
48171;8
48172;7
48173;8
48174;7
48175;8
48176;7
48177;8
48178;7
48179;8
48180;7
48181;8
48182;7
48183;8
48184;7
48185;8
48186;7
48187;8
48188;7
48189;8
48190;7
48191;8
48192;7
48193;8
48194;7
48195;8
48196;7
48197;8
48198;7
48199;8
48200;7
48201;8
48202;7
48203;8
48204;7
48205;8
48206;7
48207;8
48208;7
48209;8
48210;7
48211;8
48212;7
48213;8
48214;7
48215;8
48216;7
48217;8
48218;7
48219;8
48220;7
48221;8
48222;7
48223;8
48224;7
48225;8
48226;7
48227;8
48228;7
48229;8
48230;7
48231;8
48232;7
48233;8
48234;7
48235;8
48236;7
48237;8
48238;7
48239;8
48240;7
48241;8
48242;7
48243;8
48244;7
48245;8
48246;7
48247;8
48248;7
48249;8
48250;7
48251;8
48252;7
48253;8
48254;7
48255;8
48256;7
48257;8
48258;7
48259;8
48260;7
48261;8
48262;7
48263;8
48264;7
48265;8
48266;7
48267;8
48268;7
48269;8
48270;7
48271;8
48272;7
48273;8
48274;7
48275;8
48276;7
48277;8
48278;7
48279;8
48280;7
48281;8
48282;7
48283;8
48284;7
48285;8
48286;7
48287;8
48288;7
48289;8
48290;7
48291;8
48292;7
48293;8
48294;7
48295;8
48296;7
48297;8
48298;7
48299;8
48300;7
48301;8
48302;7
48303;8
48304;7
48305;8
48306;7
48307;8
48308;7
48309;8
48310;7
48311;8
48312;7
48313;8
48314;7
48315;8
48316;7
48317;8
48318;7
48319;8
48320;7
48321;8
48322;7
48323;8
48324;7
48325;8
48326;7
48327;8
48328;7
48329;8
48330;7
48331;8
48332;7
48333;8
48334;7
48335;8
48336;7
48337;8
48338;7
48339;8
48340;7
48341;8
48342;7
48343;8
48344;7
48345;8
48346;7
48347;8
48348;7
48349;8
48350;7
48351;8
48352;7
48353;8
48354;7
48355;8
48356;7
48357;8
48358;7
48359;8
48360;7
48361;8
48362;7
48363;8
48364;7
48365;8
48366;7
48367;8
48368;7
48369;8
48370;7
48371;8
48372;7
48373;8
48374;7
48375;8
48376;7
48377;8
48378;7
48379;8
48380;7
48381;8
48382;7
48383;8
48384;7
48385;8
48386;7
48387;8
48388;7
48389;8
48390;7
48391;8
48392;7
48393;8
48394;7
48395;8
48396;7
48397;8
48398;7
48399;8
48400;7
48401;8
48402;7
48403;8
48404;7
48405;8
48406;7
48407;8
48408;7
48409;8
48410;7
48411;8
48412;7
48413;8
48414;7
48415;8
48416;7
48417;8
48418;7
48419;8
48420;7
48421;8
48422;7
48423;8
48424;7
48425;8
48426;7
48427;8
48428;7
48429;8
48430;7
48431;8
48432;7
48433;8
48434;7
48435;8
48436;7
48437;8
48438;7
48439;8
48440;7
48441;8
48442;7
48443;8
48444;7
48445;8
48446;7
48447;8
48448;7
48449;8
48450;7
48451;8
48452;7
48453;8
48454;7
48455;8
48456;7
48457;8
48458;7
48459;8
48460;7
48461;8
48462;7
48463;8
48464;7
48465;8
48466;7
48467;8
48468;7
48469;8
48470;7
48471;8
48472;7
48473;8
48474;7
48475;8
48476;7
48477;8
48478;7
48479;8
48480;7
48481;8
48482;7
48483;8
48484;7
48485;8
48486;7
48487;8
48488;7
48489;8
48490;7
48491;8
48492;7
48493;8
48494;7
48495;8
48496;7
48497;8
48498;7
48499;8
48500;7
48501;8
48502;7
48503;8
48504;7
48505;8
48506;7
48507;8
48508;7
48509;8
48510;7
48511;8
48512;7
48513;8
48514;7
48515;8
48516;7
48517;8
48518;7
48519;8
48520;7
48521;8
48522;7
48523;8
48524;7
48525;8
48526;7
48527;8
48528;7
48529;8
48530;7
48531;8
48532;7
48533;8
48534;7
48535;8
48536;7
48537;8
48538;7
48539;8
48540;7
48541;8
48542;7
48543;8
48544;7
48545;8
48546;7
48547;8
48548;7
48549;8
48550;7
48551;8
48552;7
48553;8
48554;7
48555;8
48556;7
48557;8
48558;7
48559;8
48560;7
48561;8
48562;7
48563;8
48564;7
48565;8
48566;7
48567;8
48568;7
48569;8
48570;7
48571;8
48572;7
48573;8
48574;7
48575;8
48576;7
48577;8
48578;7
48579;8
48580;7
48581;8
48582;7
48583;8
48584;7
48585;8
48586;7
48587;8
48588;7
48589;8
48590;7
48591;8
48592;7
48593;8
48594;7
48595;8
48596;7
48597;8
48598;7
48599;8
48600;7
48601;8
48602;7
48603;8
48604;7
48605;8
48606;7
48607;8
48608;7
48609;8
48610;7
48611;8
48612;7
48613;8
48614;7
48615;8
48616;7
48617;8
48618;7
48619;8
48620;7
48621;8
48622;7
48623;8
48624;7
48625;8
48626;7
48627;8
48628;7
48629;8
48630;7
48631;8
48632;7
48633;8
48634;7
48635;8
48636;7
48637;8
48638;7
48639;8
48640;7
48641;8
48642;7
48643;8
48644;7
48645;8
48646;7
48647;8
48648;7
48649;8
48650;7
48651;8
48652;7
48653;8
48654;7
48655;8
48656;7
48657;8
48658;7
48659;8
48660;7
48661;8
48662;7
48663;8
48664;7
48665;8
48666;7
48667;8
48668;7
48669;8
48670;7
48671;8
48672;7
48673;8
48674;7
48675;8
48676;7
48677;8
48678;7
48679;8
48680;7
48681;8
48682;7
48683;8
48684;7
48685;8
48686;7
48687;8
48688;7
48689;8
48690;7
48691;8
48692;7
48693;8
48694;7
48695;8
48696;7
48697;8
48698;7
48699;8
48700;7
48701;8
48702;7
48703;8
48704;7
48705;8
48706;7
48707;8
48708;7
48709;8
48710;7
48711;8
48712;7
48713;8
48714;7
48715;8
48716;7
48717;8
48718;7
48719;8
48720;7
48721;8
48722;7
48723;8
48724;7
48725;8
48726;7
48727;8
48728;7
48729;8
48730;7
48731;8
48732;7
48733;8
48734;7
48735;8
48736;7
48737;8
48738;7
48739;8
48740;7
48741;8
48742;7
48743;8
48744;7
48745;8
48746;7
48747;8
48748;7
48749;8
48750;7
48751;8
48752;7
48753;8
48754;7
48755;8
48756;7
48757;8
48758;7
48759;8
48760;7
48761;8
48762;7
48763;8
48764;7
48765;8
48766;7
48767;8
48768;7
48769;8
48770;7
48771;8
48772;7
48773;8
48774;7
48775;8
48776;7
48777;8
48778;7
48779;8
48780;7
48781;8
48782;7
48783;8
48784;7
48785;8
48786;7
48787;8
48788;7
48789;8
48790;7
48791;8
48792;7
48793;8
48794;7
48795;8
48796;7
48797;8
48798;7
48799;8
48800;7
48801;8
48802;7
48803;8
48804;7
48805;8
48806;7
48807;8
48808;7
48809;8
48810;7
48811;8
48812;7
48813;8
48814;7
48815;8
48816;7
48817;8
48818;7
48819;8
48820;7
48821;8
48822;7
48823;8
48824;7
48825;8
48826;7
48827;8
48828;7
48829;8
48830;7
48831;8
48832;7
48833;8
48834;7
48835;8
48836;7
48837;8
48838;7
48839;8
48840;7
48841;8
48842;7
48843;8
48844;7
48845;8
48846;7
48847;8
48848;7
48849;8
48850;7
48851;8
48852;7
48853;8
48854;7
48855;8
48856;7
48857;8
48858;7
48859;8
48860;7
48861;8
48862;7
48863;8
48864;7
48865;8
48866;7
48867;8
48868;7
48869;8
48870;7
48871;8
48872;7
48873;8
48874;7
48875;8
48876;7
48877;8
48878;7
48879;8
48880;7
48881;8
48882;7
48883;8
48884;7
48885;8
48886;7
48887;8
48888;7
48889;8
48890;7
48891;8
48892;7
48893;8
48894;7
48895;8
48896;7
48897;8
48898;7
48899;8
48900;7
48901;8
48902;7
48903;8
48904;7
48905;8
48906;7
48907;8
48908;7
48909;8
48910;7
48911;8
48912;7
48913;8
48914;7
48915;8
48916;7
48917;8
48918;7
48919;8
48920;7
48921;8
48922;7
48923;8
48924;7
48925;8
48926;7
48927;8
48928;7
48929;8
48930;7
48931;8
48932;7
48933;8
48934;7
48935;8
48936;7
48937;8
48938;7
48939;8
48940;7
48941;8
48942;7
48943;8
48944;7
48945;8
48946;7
48947;8
48948;7
48949;8
48950;7
48951;8
48952;7
48953;8
48954;7
48955;8
48956;7
48957;8
48958;7
48959;8
48960;7
48961;8
48962;7
48963;8
48964;7
48965;8
48966;7
48967;8
48968;7
48969;8
48970;7
48971;8
48972;7
48973;8
48974;7
48975;8
48976;7
48977;8
48978;7
48979;8
48980;7
48981;8
48982;7
48983;8
48984;7
48985;8
48986;7
48987;8
48988;7
48989;8
48990;7
48991;8
48992;7
48993;8
48994;7
48995;8
48996;7
48997;8
48998;7
48999;8
49000;7
49001;8
49002;7
49003;8
49004;7
49005;8
49006;7
49007;8
49008;7
49009;8
49010;7
49011;8
49012;7
49013;8
49014;7
49015;8
49016;7
49017;8
49018;7
49019;8
49020;7
49021;8
49022;7
49023;8
49024;7
49025;8
49026;7
49027;8
49028;7
49029;8
49030;7
49031;8
49032;7
49033;8
49034;7
49035;8
49036;7
49037;8
49038;7
49039;8
49040;7
49041;8
49042;7
49043;8
49044;7
49045;8
49046;7
49047;8
49048;7
49049;8
49050;7
49051;8
49052;7
49053;8
49054;7
49055;8
49056;7
49057;8
49058;7
49059;8
49060;7
49061;8
49062;7
49063;8
49064;7
49065;8
49066;7
49067;8
49068;7
49069;8
49070;7
49071;8
49072;7
49073;8
49074;7
49075;8
49076;7
49077;8
49078;7
49079;8
49080;7
49081;8
49082;7
49083;8
49084;7
49085;8
49086;7
49087;8
49088;7
49089;8
49090;7
49091;8
49092;7
49093;8
49094;7
49095;8
49096;7
49097;8
49098;7
49099;8
49100;7
49101;8
49102;7
49103;8
49104;7
49105;8
49106;7
49107;8
49108;7
49109;8
49110;7
49111;8
49112;7
49113;8
49114;7
49115;8
49116;7
49117;8
49118;7
49119;8
49120;7
49121;8
49122;7
49123;8
49124;7
49125;8
49126;7
49127;8
49128;7
49129;8
49130;7
49131;8
49132;7
49133;8
49134;7
49135;8
49136;7
49137;8
49138;7
49139;8
49140;7
49141;8
49142;7
49143;8
49144;7
49145;8
49146;7
49147;8
49148;7
49149;8
49150;7
49151;8
49152;7
49153;8
49154;7
49155;8
49156;7
49157;8
49158;7
49159;8
49160;7
49161;8
49162;7
49163;8
49164;7
49165;8
49166;7
49167;8
49168;7
49169;8
49170;7
49171;8
49172;7
49173;8
49174;7
49175;8
49176;7
49177;8
49178;7
49179;8
49180;7
49181;8
49182;7
49183;8
49184;7
49185;8
49186;7
49187;8
49188;7
49189;8
49190;7
49191;8
49192;7
49193;8
49194;7
49195;8
49196;7
49197;8
49198;7
49199;8
49200;7
49201;8
49202;7
49203;8
49204;7
49205;8
49206;7
49207;8
49208;7
49209;8
49210;7
49211;8
49212;7
49213;8
49214;7
49215;8
49216;7
49217;8
49218;7
49219;8
49220;7
49221;8
49222;7
49223;8
49224;7
49225;8
49226;7
49227;8
49228;7
49229;8
49230;7
49231;8
49232;7
49233;8
49234;7
49235;8
49236;7
49237;8
49238;7
49239;8
49240;7
49241;8
49242;7
49243;8
49244;7
49245;8
49246;7
49247;8
49248;7
49249;8
49250;7
49251;8
49252;7
49253;8
49254;7
49255;8
49256;7
49257;8
49258;7
49259;8
49260;7
49261;8
49262;7
49263;8
49264;7
49265;8
49266;7
49267;8
49268;7
49269;8
49270;7
49271;8
49272;7
49273;8
49274;7
49275;8
49276;7
49277;8
49278;7
49279;8
49280;7
49281;8
49282;7
49283;8
49284;7
49285;8
49286;7
49287;8
49288;7
49289;8
49290;7
49291;8
49292;7
49293;8
49294;7
49295;8
49296;7
49297;8
49298;7
49299;8
49300;7
49301;8
49302;7
49303;8
49304;7
49305;8
49306;7
49307;8
49308;7
49309;8
49310;7
49311;8
49312;7
49313;8
49314;7
49315;8
49316;7
49317;8
49318;7
49319;8
49320;7
49321;8
49322;7
49323;8
49324;7
49325;8
49326;7
49327;8
49328;7
49329;8
49330;7
49331;8
49332;7
49333;8
49334;7
49335;8
49336;7
49337;8
49338;7
49339;8
49340;7
49341;8
49342;7
49343;8
49344;7
49345;8
49346;7
49347;8
49348;7
49349;8
49350;7
49351;8
49352;7
49353;8
49354;7
49355;8
49356;7
49357;8
49358;7
49359;8
49360;7
49361;8
49362;7
49363;8
49364;7
49365;8
49366;7
49367;8
49368;7
49369;8
49370;7
49371;8
49372;7
49373;8
49374;7
49375;8
49376;7
49377;8
49378;7
49379;8
49380;7
49381;8
49382;7
49383;8
49384;7
49385;8
49386;7
49387;8
49388;7
49389;8
49390;7
49391;8
49392;7
49393;8
49394;7
49395;8
49396;7
49397;8
49398;7
49399;8
49400;7
49401;8
49402;7
49403;8
49404;7
49405;8
49406;7
49407;8
49408;7
49409;8
49410;7
49411;8
49412;7
49413;8
49414;7
49415;8
49416;7
49417;8
49418;7
49419;8
49420;7
49421;8
49422;7
49423;8
49424;7
49425;8
49426;7
49427;8
49428;7
49429;8
49430;7
49431;8
49432;7
49433;8
49434;7
49435;8
49436;7
49437;8
49438;7
49439;8
49440;7
49441;8
49442;7
49443;8
49444;7
49445;8
49446;7
49447;8
49448;7
49449;8
49450;7
49451;8
49452;7
49453;8
49454;7
49455;8
49456;7
49457;8
49458;7
49459;8
49460;7
49461;8
49462;7
49463;8
49464;7
49465;8
49466;7
49467;8
49468;7
49469;8
49470;7
49471;8
49472;7
49473;8
49474;7
49475;8
49476;7
49477;8
49478;7
49479;8
49480;7
49481;8
49482;7
49483;8
49484;7
49485;8
49486;7
49487;8
49488;7
49489;8
49490;7
49491;8
49492;7
49493;8
49494;7
49495;8
49496;7
49497;8
49498;7
49499;8
49500;7
49501;8
49502;7
49503;8
49504;7
49505;8
49506;7
49507;8
49508;7
49509;8
49510;7
49511;8
49512;7
49513;8
49514;7
49515;8
49516;7
49517;8
49518;7
49519;8
49520;7
49521;8
49522;7
49523;8
49524;7
49525;8
49526;7
49527;8
49528;7
49529;8
49530;7
49531;8
49532;7
49533;8
49534;7
49535;8
49536;7
49537;8
49538;7
49539;8
49540;7
49541;8
49542;7
49543;8
49544;7
49545;8
49546;7
49547;8
49548;7
49549;8
49550;7
49551;8
49552;7
