leafIndex;computations
54031;7
54032;6
54033;7
54034;6
54035;7
54036;6
54037;7
54038;6
54039;7
54040;6
54041;7
54042;6
54043;7
54044;6
54045;7
54046;6
54047;7
54048;6
54049;7
54050;6
54051;7
54052;6
54053;7
54054;6
54055;7
54056;6
54057;7
54058;6
54059;7
54060;6
54061;7
54062;6
54063;7
54064;6
54065;7
54066;6
54067;7
54068;6
54069;7
54070;6
54071;7
54072;6
54073;7
54074;6
54075;7
54076;6
54077;7
54078;6
54079;7
54080;6
54081;7
54082;6
54083;7
54084;6
54085;7
54086;6
54087;7
54088;6
54089;7
54090;6
54091;7
54092;6
54093;7
54094;6
54095;7
54096;6
54097;7
54098;6
54099;7
54100;6
54101;7
54102;6
54103;7
54104;6
54105;7
54106;6
54107;7
54108;6
54109;7
54110;6
54111;7
54112;6
54113;7
54114;6
54115;7
54116;6
54117;7
54118;6
54119;7
54120;6
54121;7
54122;6
54123;7
54124;6
54125;7
54126;6
54127;7
54128;6
54129;7
54130;6
54131;7
54132;6
54133;7
54134;6
54135;7
54136;6
54137;7
54138;6
54139;7
54140;6
54141;7
54142;6
54143;7
54144;6
54145;7
54146;6
54147;7
54148;6
54149;7
54150;6
54151;7
54152;6
54153;7
54154;6
54155;7
54156;6
54157;7
54158;6
54159;7
54160;6
54161;7
54162;6
54163;7
54164;6
54165;7
54166;6
54167;7
54168;6
54169;7
54170;6
54171;7
54172;6
54173;7
54174;6
54175;7
54176;6
54177;7
54178;6
54179;7
54180;6
54181;7
54182;6
54183;7
54184;6
54185;7
54186;6
54187;7
54188;6
54189;7
54190;6
54191;7
54192;6
54193;7
54194;6
54195;7
54196;6
54197;7
54198;6
54199;7
54200;6
54201;7
54202;6
54203;7
54204;6
54205;7
54206;6
54207;7
54208;6
54209;7
54210;6
54211;7
54212;6
54213;7
54214;6
54215;7
54216;6
54217;7
54218;6
54219;7
54220;6
54221;7
54222;6
54223;7
54224;6
54225;7
54226;6
54227;7
54228;6
54229;7
54230;6
54231;7
54232;6
54233;7
54234;6
54235;7
54236;6
54237;7
54238;6
54239;7
54240;6
54241;7
54242;6
54243;7
54244;6
54245;7
54246;6
54247;7
54248;6
54249;7
54250;6
54251;7
54252;6
54253;7
54254;6
54255;7
54256;6
54257;7
54258;6
54259;7
54260;6
54261;7
54262;6
54263;7
54264;6
54265;7
54266;6
54267;7
54268;6
54269;7
54270;6
54271;7
54272;6
54273;7
54274;6
54275;7
54276;6
54277;7
54278;6
54279;7
54280;6
54281;7
54282;6
54283;7
54284;6
54285;7
54286;6
54287;7
54288;6
54289;7
54290;6
54291;7
54292;6
54293;7
54294;6
54295;7
54296;6
54297;7
54298;6
54299;7
54300;6
54301;7
54302;6
54303;7
54304;6
54305;7
54306;6
54307;7
54308;6
54309;7
54310;6
54311;7
54312;6
54313;7
54314;6
54315;7
54316;6
54317;7
54318;6
54319;7
54320;6
54321;7
54322;6
54323;7
54324;6
54325;7
54326;6
54327;7
54328;6
54329;7
54330;6
54331;7
54332;6
54333;7
54334;6
54335;7
54336;6
54337;7
54338;6
54339;7
54340;6
54341;7
54342;6
54343;7
54344;6
54345;7
54346;6
54347;7
54348;6
54349;7
54350;6
54351;7
54352;6
54353;7
54354;6
54355;7
54356;6
54357;7
54358;6
54359;7
54360;6
54361;7
54362;6
54363;7
54364;6
54365;7
54366;6
54367;7
54368;6
54369;7
54370;6
54371;7
54372;6
54373;7
54374;6
54375;7
54376;6
54377;7
54378;6
54379;7
54380;6
54381;7
54382;6
54383;7
54384;6
54385;7
54386;6
54387;7
54388;6
54389;7
54390;6
54391;7
54392;6
54393;7
54394;6
54395;7
54396;6
54397;7
54398;6
54399;7
54400;6
54401;7
54402;6
54403;7
54404;6
54405;7
54406;6
54407;7
54408;6
54409;7
54410;6
54411;7
54412;6
54413;7
54414;6
54415;7
54416;6
54417;7
54418;6
54419;7
54420;6
54421;7
54422;6
54423;7
54424;6
54425;7
54426;6
54427;7
54428;6
54429;7
54430;6
54431;7
54432;6
54433;7
54434;6
54435;7
54436;6
54437;7
54438;6
54439;7
54440;6
54441;7
54442;6
54443;7
54444;6
54445;7
54446;6
54447;7
54448;6
54449;7
54450;6
54451;7
54452;6
54453;7
54454;6
54455;7
54456;6
54457;7
54458;6
54459;7
54460;6
54461;7
54462;6
54463;7
54464;6
54465;7
54466;6
54467;7
54468;6
54469;7
54470;6
54471;7
54472;6
54473;7
54474;6
54475;7
54476;6
54477;7
54478;6
54479;7
54480;6
54481;7
54482;6
54483;7
54484;6
54485;7
54486;6
54487;7
54488;6
54489;7
54490;6
54491;7
54492;6
54493;7
54494;6
54495;7
54496;6
54497;7
54498;6
54499;7
54500;6
54501;7
54502;6
54503;7
54504;6
54505;7
54506;6
54507;7
54508;6
54509;7
54510;6
54511;7
54512;6
54513;7
54514;6
54515;7
54516;6
54517;7
54518;6
54519;7
54520;6
54521;7
54522;6
54523;7
54524;6
54525;7
54526;6
54527;7
54528;6
54529;7
54530;6
54531;7
54532;6
54533;7
54534;6
54535;7
54536;6
54537;7
54538;6
54539;7
54540;6
54541;7
54542;6
54543;7
54544;6
54545;7
54546;6
54547;7
54548;6
54549;7
54550;6
54551;7
54552;6
54553;7
54554;6
54555;7
54556;6
54557;7
54558;6
54559;7
54560;6
54561;7
54562;6
54563;7
54564;6
54565;7
54566;6
54567;7
54568;6
54569;7
54570;6
54571;7
54572;6
54573;7
54574;6
54575;7
54576;6
54577;7
54578;6
54579;7
54580;6
54581;7
54582;6
54583;7
54584;6
54585;7
54586;6
54587;7
54588;6
54589;7
54590;6
54591;7
54592;6
54593;7
54594;6
54595;7
54596;6
54597;7
54598;6
54599;7
54600;6
54601;7
54602;6
54603;7
54604;6
54605;7
54606;6
54607;7
54608;6
54609;7
54610;6
54611;7
54612;6
54613;7
54614;6
54615;7
54616;6
54617;7
54618;6
54619;7
54620;6
54621;7
54622;6
54623;7
54624;6
54625;7
54626;6
54627;7
54628;6
54629;7
54630;6
54631;7
54632;6
54633;7
54634;6
54635;7
54636;6
54637;7
54638;6
54639;7
54640;6
54641;7
54642;6
54643;7
54644;6
54645;7
54646;6
54647;7
54648;6
54649;7
54650;6
54651;7
54652;6
54653;7
54654;6
54655;7
54656;6
54657;7
54658;6
54659;7
54660;6
54661;7
54662;6
54663;7
54664;6
54665;7
54666;6
54667;7
54668;6
54669;7
54670;6
54671;7
54672;6
54673;7
54674;6
54675;7
54676;6
54677;7
54678;6
54679;7
54680;6
54681;7
54682;6
54683;7
54684;6
54685;7
54686;6
54687;7
54688;6
54689;7
54690;6
54691;7
54692;6
54693;7
54694;6
54695;7
54696;6
54697;7
54698;6
54699;7
54700;6
54701;7
54702;6
54703;7
54704;6
54705;7
54706;6
54707;7
54708;6
54709;7
54710;6
54711;7
54712;6
54713;7
54714;6
54715;7
54716;6
54717;7
54718;6
54719;7
54720;6
54721;7
54722;6
54723;7
54724;6
54725;7
54726;6
54727;7
54728;6
54729;7
54730;6
54731;7
54732;6
54733;7
54734;6
54735;7
54736;6
54737;7
54738;6
54739;7
54740;6
54741;7
54742;6
54743;7
54744;6
54745;7
54746;6
54747;7
54748;6
54749;7
54750;6
54751;7
54752;6
54753;7
54754;6
54755;7
54756;6
54757;7
54758;6
54759;7
54760;6
54761;7
54762;6
54763;7
54764;6
54765;7
54766;6
54767;7
54768;6
54769;7
54770;6
54771;7
54772;6
54773;7
54774;6
54775;7
54776;6
54777;7
54778;6
54779;7
54780;6
54781;7
54782;6
54783;7
54784;6
54785;7
54786;6
54787;7
54788;6
54789;7
54790;6
54791;7
54792;6
54793;7
54794;6
54795;7
54796;6
54797;7
54798;6
54799;7
54800;6
54801;7
54802;6
54803;7
54804;6
54805;7
54806;6
54807;7
54808;6
54809;7
54810;6
54811;7
54812;6
54813;7
54814;6
54815;7
54816;6
54817;7
54818;6
54819;7
54820;6
54821;7
54822;6
54823;7
54824;6
54825;7
54826;6
54827;7
54828;6
54829;7
54830;6
54831;7
54832;6
54833;7
54834;6
54835;7
54836;6
54837;7
54838;6
54839;7
54840;6
54841;7
54842;6
54843;7
54844;6
54845;7
54846;6
54847;7
54848;6
54849;7
54850;6
54851;7
54852;6
54853;7
54854;6
54855;7
54856;6
54857;7
54858;6
54859;7
54860;6
54861;7
54862;6
54863;7
54864;6
54865;7
54866;6
54867;7
54868;6
54869;7
54870;6
54871;7
54872;6
54873;7
54874;6
54875;7
54876;6
54877;7
54878;6
54879;7
54880;6
54881;7
54882;6
54883;7
54884;6
54885;7
54886;6
54887;7
54888;6
54889;7
54890;6
54891;7
54892;6
54893;7
54894;6
54895;7
54896;6
54897;7
54898;6
54899;7
54900;6
54901;7
54902;6
54903;7
54904;6
54905;7
54906;6
54907;7
54908;6
54909;7
54910;6
54911;7
54912;6
54913;7
54914;6
54915;7
54916;6
54917;7
54918;6
54919;7
54920;6
54921;7
54922;6
54923;7
54924;6
54925;7
54926;6
54927;7
54928;6
54929;7
54930;6
54931;7
54932;6
54933;7
54934;6
54935;7
54936;6
54937;7
54938;6
54939;7
54940;6
54941;7
54942;6
54943;7
54944;6
54945;7
54946;6
54947;7
54948;6
54949;7
54950;6
54951;7
54952;6
54953;7
54954;6
54955;7
54956;6
54957;7
54958;6
54959;7
54960;6
54961;7
54962;6
54963;7
54964;6
54965;7
54966;6
54967;7
54968;6
54969;7
54970;6
54971;7
54972;6
54973;7
54974;6
54975;7
54976;6
54977;7
54978;6
54979;7
54980;6
54981;7
54982;6
54983;7
54984;6
54985;7
54986;6
54987;7
54988;6
54989;7
54990;6
54991;7
54992;6
54993;7
54994;6
54995;7
54996;6
54997;7
54998;6
54999;7
55000;6
55001;7
55002;6
55003;7
55004;6
55005;7
55006;6
55007;7
55008;6
55009;7
55010;6
55011;7
55012;6
55013;7
55014;6
55015;7
55016;6
55017;7
55018;6
55019;7
55020;6
55021;7
55022;6
55023;7
55024;6
55025;7
55026;6
55027;7
55028;6
55029;7
55030;6
55031;7
55032;6
55033;7
55034;6
55035;7
55036;6
55037;7
55038;6
55039;7
55040;6
55041;7
55042;6
55043;7
55044;6
55045;7
55046;6
55047;7
55048;6
55049;7
55050;6
55051;7
55052;6
55053;7
55054;6
55055;7
55056;6
55057;7
55058;6
55059;7
55060;6
55061;7
55062;6
55063;7
55064;6
55065;7
55066;6
55067;7
55068;6
55069;7
55070;6
55071;7
55072;6
55073;7
55074;6
55075;7
55076;6
55077;7
55078;6
55079;7
55080;6
55081;7
55082;6
55083;7
55084;6
55085;7
55086;6
55087;7
55088;6
55089;7
55090;6
55091;7
55092;6
55093;7
55094;6
55095;7
55096;6
55097;7
55098;6
55099;7
55100;6
55101;7
55102;6
55103;7
55104;6
55105;7
55106;6
55107;7
55108;6
55109;7
55110;6
55111;7
55112;6
55113;7
55114;6
55115;7
55116;6
55117;7
55118;6
55119;7
55120;6
55121;7
55122;6
55123;7
55124;6
55125;7
55126;6
55127;7
55128;6
55129;7
55130;6
55131;7
55132;6
55133;7
55134;6
55135;7
55136;6
55137;7
55138;6
55139;7
55140;6
55141;7
55142;6
55143;7
55144;6
55145;7
55146;6
55147;7
55148;6
55149;7
55150;6
55151;7
55152;6
55153;7
55154;6
55155;7
55156;6
55157;7
55158;6
55159;7
55160;6
55161;7
55162;6
55163;7
55164;6
55165;7
55166;6
55167;7
55168;6
55169;7
55170;6
55171;7
55172;6
55173;7
55174;6
55175;7
55176;6
55177;7
55178;6
55179;7
55180;6
55181;7
55182;6
55183;7
55184;6
55185;7
55186;6
55187;7
55188;6
55189;7
55190;6
55191;7
55192;6
55193;7
55194;6
55195;7
55196;6
55197;7
55198;6
55199;7
55200;6
55201;7
55202;6
55203;7
55204;6
55205;7
55206;6
55207;7
55208;6
55209;7
55210;6
55211;7
55212;6
55213;7
55214;6
55215;7
55216;6
55217;7
55218;6
55219;7
55220;6
55221;7
55222;6
55223;7
55224;6
55225;7
55226;6
55227;7
55228;6
55229;7
55230;6
55231;7
55232;6
55233;7
55234;6
55235;7
55236;6
55237;7
55238;6
55239;7
55240;6
55241;7
55242;6
55243;7
55244;6
55245;7
55246;6
55247;7
55248;6
55249;7
55250;6
55251;7
55252;6
55253;7
55254;6
55255;7
55256;6
55257;7
55258;6
55259;7
55260;6
55261;7
55262;6
55263;7
55264;6
55265;7
55266;6
55267;7
55268;6
55269;7
55270;6
55271;7
55272;6
55273;7
55274;6
55275;7
55276;6
55277;7
55278;6
55279;7
55280;6
55281;7
55282;6
55283;7
55284;6
55285;7
55286;6
55287;7
55288;6
55289;7
55290;6
55291;7
55292;6
55293;7
55294;6
55295;7
55296;6
55297;7
55298;6
55299;7
55300;6
55301;7
55302;6
55303;7
55304;6
55305;7
55306;6
55307;7
55308;6
55309;7
55310;6
55311;7
55312;6
55313;7
55314;6
55315;7
55316;6
55317;7
55318;6
55319;7
55320;6
55321;7
55322;6
55323;7
55324;6
55325;7
55326;6
55327;7
55328;6
55329;7
55330;6
55331;7
55332;6
55333;7
55334;6
55335;7
55336;6
55337;7
55338;6
55339;7
55340;6
55341;7
55342;6
55343;7
55344;6
55345;7
55346;6
55347;7
55348;6
55349;7
55350;6
55351;7
55352;6
55353;7
55354;6
55355;7
55356;6
55357;7
55358;6
55359;7
55360;6
55361;7
55362;6
55363;7
55364;6
55365;7
55366;6
55367;7
55368;6
55369;7
55370;6
55371;7
55372;6
55373;7
55374;6
55375;7
55376;6
55377;7
55378;6
55379;7
55380;6
55381;7
55382;6
55383;7
55384;6
55385;7
55386;6
55387;7
55388;6
55389;7
55390;6
55391;7
55392;6
55393;7
55394;6
55395;7
55396;6
55397;7
55398;6
55399;7
55400;6
55401;7
55402;6
55403;7
55404;6
55405;7
55406;6
55407;7
55408;6
55409;7
55410;6
55411;7
55412;6
55413;7
55414;6
55415;7
55416;6
55417;7
55418;6
55419;7
55420;6
55421;7
55422;6
55423;7
55424;6
55425;7
55426;6
55427;7
55428;6
55429;7
55430;6
55431;7
55432;6
55433;7
55434;6
55435;7
55436;6
55437;7
55438;6
55439;7
55440;6
55441;7
55442;6
55443;7
55444;6
55445;7
55446;6
55447;7
55448;6
55449;7
55450;6
55451;7
55452;6
55453;7
55454;6
55455;7
55456;6
55457;7
55458;6
55459;7
55460;6
55461;7
55462;6
55463;7
55464;6
55465;7
55466;6
55467;7
55468;6
55469;7
55470;6
55471;7
55472;6
55473;7
55474;6
55475;7
55476;6
55477;7
55478;6
55479;7
55480;6
55481;7
55482;6
55483;7
55484;6
55485;7
55486;6
55487;7
55488;6
55489;7
55490;6
55491;7
55492;6
55493;7
55494;6
55495;7
55496;6
55497;7
55498;6
55499;7
55500;6
55501;7
55502;6
55503;7
55504;6
55505;7
55506;6
55507;7
55508;6
55509;7
55510;6
55511;7
55512;6
55513;7
55514;6
55515;7
55516;6
55517;7
55518;6
55519;7
55520;6
55521;7
55522;6
55523;7
55524;6
55525;7
55526;6
55527;7
55528;6
55529;7
55530;6
55531;7
55532;6
55533;7
55534;6
55535;7
55536;6
55537;7
55538;6
55539;7
55540;6
55541;7
55542;6
55543;7
55544;6
55545;7
55546;6
55547;7
55548;6
55549;7
55550;6
55551;7
55552;6
55553;7
55554;6
55555;7
55556;6
55557;7
55558;6
55559;7
55560;6
55561;7
55562;6
55563;7
55564;6
55565;7
55566;6
55567;7
55568;6
55569;7
55570;6
55571;7
55572;6
55573;7
55574;6
55575;7
55576;6
55577;7
55578;6
55579;7
55580;6
55581;7
55582;6
55583;7
55584;6
55585;7
55586;6
55587;7
55588;6
55589;7
55590;6
55591;7
55592;6
55593;7
55594;6
55595;7
55596;6
55597;7
55598;6
55599;7
55600;6
55601;7
55602;6
55603;7
55604;6
55605;7
55606;6
55607;7
55608;6
55609;7
55610;6
55611;7
55612;6
55613;7
55614;6
55615;7
55616;6
55617;7
55618;6
55619;7
55620;6
55621;7
55622;6
55623;7
55624;6
55625;7
55626;6
55627;7
55628;6
55629;7
55630;6
55631;7
55632;6
55633;7
55634;6
55635;7
55636;6
55637;7
55638;6
55639;7
55640;6
55641;7
55642;6
55643;7
55644;6
55645;7
55646;6
55647;7
55648;6
55649;7
55650;6
55651;7
55652;6
55653;7
55654;6
55655;7
55656;6
55657;7
55658;6
55659;7
55660;6
55661;7
55662;6
55663;7
55664;6
55665;7
55666;6
55667;7
55668;6
55669;7
55670;6
55671;7
55672;6
55673;7
55674;6
55675;7
55676;6
55677;7
55678;6
55679;7
55680;6
55681;7
55682;6
55683;7
55684;6
55685;7
55686;6
55687;7
55688;6
55689;7
55690;6
55691;7
55692;6
55693;7
55694;6
55695;7
55696;6
55697;7
55698;6
55699;7
55700;6
55701;7
55702;6
55703;7
55704;6
55705;7
55706;6
55707;7
55708;6
55709;7
55710;6
55711;7
55712;6
55713;7
55714;6
55715;7
55716;6
55717;7
55718;6
55719;7
55720;6
55721;7
55722;6
55723;7
55724;6
55725;7
55726;6
55727;7
55728;6
55729;7
55730;6
55731;7
55732;6
55733;7
55734;6
55735;7
55736;6
55737;7
55738;6
55739;7
55740;6
55741;7
55742;6
55743;7
55744;6
55745;7
55746;6
55747;7
55748;6
55749;7
55750;6
55751;7
55752;6
55753;7
55754;6
55755;7
55756;6
55757;7
55758;6
55759;7
55760;6
55761;7
55762;6
55763;7
55764;6
55765;7
55766;6
55767;7
55768;6
55769;7
55770;6
55771;7
55772;6
55773;7
55774;6
55775;7
55776;6
55777;7
55778;6
55779;7
55780;6
55781;7
55782;6
55783;7
55784;6
55785;7
55786;6
55787;7
55788;6
55789;7
55790;6
55791;7
55792;6
55793;7
55794;6
55795;7
55796;6
55797;7
55798;6
55799;7
55800;6
55801;7
55802;6
55803;7
55804;6
55805;7
55806;6
55807;7
55808;6
55809;7
55810;6
55811;7
55812;6
55813;7
55814;6
55815;7
55816;6
55817;7
55818;6
55819;7
55820;6
55821;7
55822;6
55823;7
55824;6
55825;7
55826;6
55827;7
55828;6
55829;7
55830;6
55831;7
55832;6
55833;7
55834;6
55835;7
55836;6
55837;7
55838;6
55839;7
55840;6
55841;7
55842;6
55843;7
55844;6
55845;7
55846;6
55847;7
55848;6
55849;7
55850;6
55851;7
55852;6
55853;7
55854;6
55855;7
55856;6
55857;7
55858;6
55859;7
55860;6
55861;7
55862;6
55863;7
55864;6
55865;7
55866;6
55867;7
55868;6
55869;7
55870;6
55871;7
55872;6
55873;7
55874;6
55875;7
55876;6
55877;7
55878;6
55879;7
55880;6
55881;7
55882;6
55883;7
55884;6
55885;7
55886;6
55887;7
55888;6
55889;7
55890;6
55891;7
55892;6
55893;7
55894;6
55895;7
55896;6
55897;7
55898;6
55899;7
55900;6
55901;7
55902;6
55903;7
55904;6
55905;7
55906;6
55907;7
55908;6
55909;7
55910;6
55911;7
55912;6
55913;7
55914;6
55915;7
55916;6
55917;7
55918;6
55919;7
55920;6
55921;7
55922;6
55923;7
55924;6
55925;7
55926;6
55927;7
55928;6
55929;7
55930;6
55931;7
55932;6
55933;7
55934;6
55935;7
55936;6
55937;7
55938;6
55939;7
55940;6
55941;7
55942;6
55943;7
55944;6
55945;7
55946;6
55947;7
55948;6
55949;7
55950;6
55951;7
55952;6
55953;7
55954;6
55955;7
55956;6
55957;7
55958;6
55959;7
55960;6
55961;7
55962;6
55963;7
55964;6
55965;7
55966;6
55967;7
55968;6
55969;7
55970;6
55971;7
55972;6
55973;7
55974;6
55975;7
55976;6
55977;7
55978;6
55979;7
55980;6
55981;7
55982;6
55983;7
55984;6
55985;7
55986;6
55987;7
55988;6
55989;7
55990;6
55991;7
55992;6
55993;7
55994;6
55995;7
55996;6
55997;7
55998;6
55999;7
56000;6
56001;7
56002;6
56003;7
56004;6
56005;7
56006;6
56007;7
56008;6
56009;7
56010;6
56011;7
56012;6
56013;7
56014;6
56015;7
56016;6
56017;7
56018;6
56019;7
56020;6
56021;7
56022;6
56023;7
56024;6
56025;7
56026;6
56027;7
56028;6
56029;7
56030;6
56031;7
56032;6
56033;7
56034;6
56035;7
56036;6
56037;7
56038;6
56039;7
56040;6
56041;7
56042;6
56043;7
56044;6
56045;7
56046;6
56047;7
56048;6
56049;7
56050;6
56051;7
56052;6
56053;7
56054;6
56055;7
56056;6
56057;7
56058;6
56059;7
56060;6
56061;7
56062;6
56063;7
56064;6
56065;7
56066;6
56067;7
56068;6
56069;7
56070;6
56071;7
56072;6
56073;7
56074;6
56075;7
56076;6
56077;7
56078;6
56079;7
56080;6
56081;7
56082;6
56083;7
56084;6
56085;7
56086;6
56087;7
56088;6
56089;7
56090;6
56091;7
56092;6
56093;7
56094;6
56095;7
56096;6
56097;7
56098;6
56099;7
56100;6
56101;7
56102;6
56103;7
56104;6
56105;7
56106;6
56107;7
56108;6
56109;7
56110;6
56111;7
56112;6
56113;7
56114;6
56115;7
56116;6
56117;7
56118;6
56119;7
56120;6
56121;7
56122;6
56123;7
56124;6
56125;7
56126;6
56127;7
56128;6
56129;7
56130;6
56131;7
56132;6
56133;7
56134;6
56135;7
56136;6
56137;7
56138;6
56139;7
56140;6
56141;7
56142;6
56143;7
56144;6
56145;7
56146;6
56147;7
56148;6
56149;7
56150;6
56151;7
56152;6
56153;7
56154;6
56155;7
56156;6
56157;7
56158;6
56159;7
56160;6
56161;7
56162;6
56163;7
56164;6
56165;7
56166;6
56167;7
56168;6
56169;7
56170;6
56171;7
56172;6
56173;7
56174;6
56175;7
56176;6
56177;7
56178;6
56179;7
56180;6
56181;7
56182;6
56183;7
56184;6
56185;7
56186;6
56187;7
56188;6
56189;7
56190;6
56191;7
56192;6
56193;7
56194;6
56195;7
56196;6
56197;7
56198;6
56199;7
56200;6
56201;7
56202;6
56203;7
56204;6
56205;7
56206;6
56207;7
56208;6
56209;7
56210;6
56211;7
56212;6
56213;7
56214;6
56215;7
56216;6
56217;7
56218;6
56219;7
56220;6
56221;7
56222;6
56223;7
56224;6
56225;7
56226;6
56227;7
56228;6
56229;7
56230;6
56231;7
56232;6
56233;7
56234;6
56235;7
56236;6
56237;7
56238;6
56239;7
56240;6
56241;7
56242;6
56243;7
56244;6
56245;7
56246;6
56247;7
56248;6
56249;7
56250;6
56251;7
56252;6
56253;7
56254;6
56255;7
56256;6
56257;7
56258;6
56259;7
56260;6
56261;7
56262;6
56263;7
56264;6
56265;7
56266;6
56267;7
56268;6
56269;7
56270;6
56271;7
56272;6
56273;7
56274;6
56275;7
56276;6
56277;7
56278;6
56279;7
56280;6
56281;7
56282;6
56283;7
56284;6
56285;7
56286;6
56287;7
56288;6
56289;7
56290;6
56291;7
56292;6
56293;7
56294;6
56295;7
56296;6
56297;7
56298;6
56299;7
56300;6
56301;7
56302;6
56303;7
56304;6
56305;7
56306;6
56307;7
56308;6
56309;7
56310;6
56311;7
56312;6
56313;7
56314;6
56315;7
56316;6
56317;7
56318;6
56319;7
56320;6
56321;7
56322;6
56323;7
56324;6
56325;7
56326;6
56327;7
56328;6
56329;7
56330;6
56331;7
56332;6
56333;7
56334;6
56335;7
56336;6
56337;7
56338;6
56339;7
56340;6
56341;7
56342;6
56343;7
56344;6
56345;7
56346;6
56347;7
56348;6
56349;7
56350;6
56351;7
56352;6
56353;7
56354;6
56355;7
56356;6
56357;7
56358;6
56359;7
56360;6
56361;7
56362;6
56363;7
56364;6
56365;7
56366;6
56367;7
56368;6
56369;7
56370;6
56371;7
56372;6
56373;7
56374;6
56375;7
56376;6
56377;7
56378;6
56379;7
56380;6
56381;7
56382;6
56383;7
56384;6
56385;7
56386;6
56387;7
56388;6
56389;7
56390;6
56391;7
56392;6
56393;7
56394;6
56395;7
56396;6
56397;7
56398;6
56399;7
56400;6
56401;7
56402;6
56403;7
56404;6
56405;7
56406;6
56407;7
56408;6
56409;7
56410;6
56411;7
56412;6
56413;7
56414;6
56415;7
56416;6
56417;7
56418;6
56419;7
56420;6
56421;7
56422;6
56423;7
56424;6
56425;7
56426;6
56427;7
56428;6
56429;7
56430;6
56431;7
56432;6
56433;7
56434;6
56435;7
56436;6
56437;7
56438;6
56439;7
56440;6
56441;7
56442;6
56443;7
56444;6
56445;7
56446;6
56447;7
56448;6
56449;7
56450;6
56451;7
56452;6
56453;7
56454;6
56455;7
56456;6
56457;7
56458;6
56459;7
56460;6
56461;7
56462;6
56463;7
56464;6
56465;7
56466;6
56467;7
56468;6
56469;7
56470;6
56471;7
56472;6
56473;7
56474;6
56475;7
56476;6
56477;7
56478;6
56479;7
56480;6
56481;7
56482;6
56483;7
56484;6
56485;7
56486;6
56487;7
56488;6
56489;7
56490;6
56491;7
56492;6
56493;7
56494;6
56495;7
56496;6
56497;7
56498;6
56499;7
56500;6
56501;7
56502;6
56503;7
56504;6
56505;7
56506;6
56507;7
56508;6
56509;7
56510;6
56511;7
56512;6
56513;7
56514;6
56515;7
56516;6
56517;7
56518;6
56519;7
56520;6
56521;7
56522;6
56523;7
56524;6
56525;7
56526;6
56527;7
56528;6
56529;7
56530;6
56531;7
56532;6
56533;7
56534;6
56535;7
56536;6
56537;7
56538;6
56539;7
56540;6
56541;7
56542;6
56543;7
56544;6
56545;7
56546;6
56547;7
56548;6
56549;7
56550;6
56551;7
56552;6
56553;7
56554;6
56555;7
56556;6
56557;7
56558;6
56559;7
56560;6
56561;7
56562;6
56563;7
56564;6
56565;7
56566;6
56567;7
56568;6
56569;7
56570;6
56571;7
56572;6
56573;7
56574;6
56575;7
56576;6
56577;7
56578;6
56579;7
56580;6
56581;7
56582;6
56583;7
56584;6
56585;7
56586;6
56587;7
56588;6
56589;7
56590;6
56591;7
56592;6
56593;7
56594;6
56595;7
56596;6
56597;7
56598;6
56599;7
56600;6
56601;7
56602;6
56603;7
56604;6
56605;7
56606;6
56607;7
56608;6
56609;7
56610;6
56611;7
56612;6
56613;7
56614;6
56615;7
56616;6
56617;7
56618;6
56619;7
56620;6
56621;7
56622;6
56623;7
56624;6
56625;7
56626;6
56627;7
56628;6
56629;7
56630;6
56631;7
56632;6
56633;7
56634;6
56635;7
56636;6
56637;7
56638;6
56639;7
56640;6
56641;7
56642;6
56643;7
56644;6
56645;7
56646;6
56647;7
56648;6
56649;7
56650;6
56651;7
56652;6
56653;7
56654;6
56655;7
56656;6
56657;7
56658;6
56659;7
56660;6
56661;7
56662;6
56663;7
56664;6
56665;7
56666;6
56667;7
56668;6
56669;7
56670;6
56671;7
56672;6
56673;7
56674;6
56675;7
56676;6
56677;7
56678;6
56679;7
56680;6
56681;7
56682;6
56683;7
56684;6
56685;7
56686;6
56687;7
56688;6
56689;7
56690;6
56691;7
56692;6
56693;7
56694;6
56695;7
56696;6
56697;7
56698;6
56699;7
56700;6
56701;7
56702;6
56703;7
56704;6
56705;7
56706;6
56707;7
56708;6
56709;7
56710;6
56711;7
56712;6
56713;7
56714;6
56715;7
56716;6
56717;7
56718;6
56719;7
56720;6
56721;7
56722;6
56723;7
56724;6
56725;7
56726;6
56727;7
56728;6
56729;7
56730;6
56731;7
56732;6
56733;7
56734;6
56735;7
56736;6
56737;7
56738;6
56739;7
56740;6
56741;7
56742;6
56743;7
56744;6
56745;7
56746;6
56747;7
56748;6
56749;7
56750;6
56751;7
56752;6
56753;7
56754;6
56755;7
56756;6
56757;7
56758;6
56759;7
56760;6
56761;7
56762;6
56763;7
56764;6
56765;7
56766;6
56767;7
56768;6
56769;7
56770;6
56771;7
56772;6
56773;7
56774;6
56775;7
56776;6
56777;7
56778;6
56779;7
56780;6
56781;7
56782;6
56783;7
56784;6
56785;7
56786;6
56787;7
56788;6
56789;7
56790;6
56791;7
56792;6
56793;7
56794;6
56795;7
56796;6
56797;7
56798;6
56799;7
56800;6
56801;7
56802;6
56803;7
56804;6
56805;7
56806;6
56807;7
56808;6
56809;7
56810;6
56811;7
56812;6
56813;7
56814;6
56815;7
56816;6
56817;7
56818;6
56819;7
56820;6
56821;7
56822;6
56823;7
56824;6
56825;7
56826;6
56827;7
56828;6
