round;hashValues;maxHashValuesBlock;maxHashValues;leafValues;maxLeafValuesBlock;maxLeafValues
62672;13;13;25;2;2;4
62673;6;6;25;2;2;4
62674;7;7;25;2;2;4
62675;7;7;25;3;3;4
62676;9;9;25;2;2;4
62677;7;7;25;3;3;4
62678;8;8;25;2;2;4
62679;7;7;25;3;3;4
62680;11;11;25;2;2;4
62681;7;7;25;3;3;4
62682;8;8;25;2;2;4
62683;7;7;25;3;3;4
62684;10;10;25;2;2;4
62685;7;7;25;3;3;4
62686;8;8;25;2;2;4
62687;7;7;25;3;3;4
62688;14;14;25;2;2;4
62689;6;6;25;2;2;4
62690;7;7;25;2;2;4
62691;7;7;25;3;3;4
62692;9;9;25;2;2;4
62693;7;7;25;3;3;4
62694;8;8;25;2;2;4
62695;7;7;25;3;3;4
62696;11;11;25;2;2;4
62697;7;7;25;3;3;4
62698;8;8;25;2;2;4
62699;7;7;25;3;3;4
62700;10;10;25;2;2;4
62701;7;7;25;3;3;4
62702;8;8;25;2;2;4
62703;7;7;25;3;3;4
62704;13;13;25;2;2;4
62705;6;6;25;2;2;4
62706;7;7;25;2;2;4
62707;7;7;25;3;3;4
62708;9;9;25;2;2;4
62709;7;7;25;3;3;4
62710;8;8;25;2;2;4
62711;7;7;25;3;3;4
62712;11;11;25;2;2;4
62713;7;7;25;3;3;4
62714;8;8;25;2;2;4
62715;7;7;25;3;3;4
62716;10;10;25;2;2;4
62717;7;7;25;3;3;4
62718;8;8;25;2;2;4
62719;7;7;25;3;3;4
62720;16;16;25;2;2;4
62721;5;5;25;1;1;4
62722;5;5;25;1;1;4
62723;6;6;25;2;2;4
62724;6;6;25;1;1;4
62725;6;6;25;2;2;4
62726;6;6;25;1;1;4
62727;6;6;25;2;2;4
62728;7;7;25;1;1;4
62729;6;6;25;2;2;4
62730;6;6;25;1;1;4
62731;6;6;25;2;2;4
62732;7;7;25;1;1;4
62733;6;6;25;2;2;4
62734;6;6;25;1;1;4
62735;6;6;25;2;2;4
62736;8;8;25;1;1;4
62737;6;6;25;2;2;4
62738;7;7;25;2;2;4
62739;7;7;25;3;3;4
62740;9;9;25;2;2;4
62741;7;7;25;3;3;4
62742;8;8;25;2;2;4
62743;7;7;25;3;3;4
62744;11;11;25;2;2;4
62745;7;7;25;3;3;4
62746;8;8;25;2;2;4
62747;7;7;25;3;3;4
62748;10;10;25;2;2;4
62749;7;7;25;3;3;4
62750;8;8;25;2;2;4
62751;7;7;25;3;3;4
62752;13;13;25;2;2;4
62753;6;6;25;2;2;4
62754;7;7;25;2;2;4
62755;7;7;25;3;3;4
62756;9;9;25;2;2;4
62757;7;7;25;3;3;4
62758;8;8;25;2;2;4
62759;7;7;25;3;3;4
62760;11;11;25;2;2;4
62761;7;7;25;3;3;4
62762;8;8;25;2;2;4
62763;7;7;25;3;3;4
62764;10;10;25;2;2;4
62765;7;7;25;3;3;4
62766;8;8;25;2;2;4
62767;7;7;25;3;3;4
62768;13;13;25;2;2;4
62769;6;6;25;2;2;4
62770;7;7;25;2;2;4
62771;7;7;25;3;3;4
62772;9;9;25;2;2;4
62773;7;7;25;3;3;4
62774;8;8;25;2;2;4
62775;7;7;25;3;3;4
62776;11;11;25;2;2;4
62777;7;7;25;3;3;4
62778;8;8;25;2;2;4
62779;7;7;25;3;3;4
62780;10;10;25;2;2;4
62781;7;7;25;3;3;4
62782;8;8;25;2;2;4
62783;7;7;25;3;3;4
62784;14;14;25;2;2;4
62785;6;6;25;2;2;4
62786;7;7;25;2;2;4
62787;7;7;25;3;3;4
62788;9;9;25;2;2;4
62789;7;7;25;3;3;4
62790;8;8;25;2;2;4
62791;7;7;25;3;3;4
62792;11;11;25;2;2;4
62793;7;7;25;3;3;4
62794;8;8;25;2;2;4
62795;7;7;25;3;3;4
62796;10;10;25;2;2;4
62797;7;7;25;3;3;4
62798;8;8;25;2;2;4
62799;7;7;25;3;3;4
62800;13;13;25;2;2;4
62801;6;6;25;2;2;4
62802;7;7;25;2;2;4
62803;7;7;25;3;3;4
62804;9;9;25;2;2;4
62805;7;7;25;3;3;4
62806;8;8;25;2;2;4
62807;7;7;25;3;3;4
62808;11;11;25;2;2;4
62809;7;7;25;3;3;4
62810;8;8;25;2;2;4
62811;7;7;25;3;3;4
62812;10;10;25;2;2;4
62813;7;7;25;3;3;4
62814;8;8;25;2;2;4
62815;7;7;25;3;3;4
62816;14;14;25;2;2;4
62817;6;6;25;2;2;4
62818;7;7;25;2;2;4
62819;7;7;25;3;3;4
62820;9;9;25;2;2;4
62821;7;7;25;3;3;4
62822;8;8;25;2;2;4
62823;7;7;25;3;3;4
62824;11;11;25;2;2;4
62825;7;7;25;3;3;4
62826;8;8;25;2;2;4
62827;7;7;25;3;3;4
62828;10;10;25;2;2;4
62829;7;7;25;3;3;4
62830;8;8;25;2;2;4
62831;7;7;25;3;3;4
62832;13;13;25;2;2;4
62833;6;6;25;2;2;4
62834;7;7;25;2;2;4
62835;7;7;25;3;3;4
62836;9;9;25;2;2;4
62837;7;7;25;3;3;4
62838;8;8;25;2;2;4
62839;7;7;25;3;3;4
62840;11;11;25;2;2;4
62841;7;7;25;3;3;4
62842;8;8;25;2;2;4
62843;7;7;25;3;3;4
62844;10;10;25;2;2;4
62845;7;7;25;3;3;4
62846;8;8;25;2;2;4
62847;7;7;25;3;3;4
62848;15;15;25;2;2;4
62849;6;6;25;2;2;4
62850;7;7;25;2;2;4
62851;7;7;25;3;3;4
62852;9;9;25;2;2;4
62853;7;7;25;3;3;4
62854;8;8;25;2;2;4
62855;7;7;25;3;3;4
62856;11;11;25;2;2;4
62857;7;7;25;3;3;4
62858;8;8;25;2;2;4
62859;7;7;25;3;3;4
62860;10;10;25;2;2;4
62861;7;7;25;3;3;4
62862;8;8;25;2;2;4
62863;7;7;25;3;3;4
62864;13;13;25;2;2;4
62865;6;6;25;2;2;4
62866;7;7;25;2;2;4
62867;7;7;25;3;3;4
62868;9;9;25;2;2;4
62869;7;7;25;3;3;4
62870;8;8;25;2;2;4
62871;7;7;25;3;3;4
62872;11;11;25;2;2;4
62873;7;7;25;3;3;4
62874;8;8;25;2;2;4
62875;7;7;25;3;3;4
62876;10;10;25;2;2;4
62877;7;7;25;3;3;4
62878;8;8;25;2;2;4
62879;7;7;25;3;3;4
62880;14;14;25;2;2;4
62881;6;6;25;2;2;4
62882;7;7;25;2;2;4
62883;7;7;25;3;3;4
62884;9;9;25;2;2;4
62885;7;7;25;3;3;4
62886;8;8;25;2;2;4
62887;7;7;25;3;3;4
62888;11;11;25;2;2;4
62889;7;7;25;3;3;4
62890;8;8;25;2;2;4
62891;7;7;25;3;3;4
62892;10;10;25;2;2;4
62893;7;7;25;3;3;4
62894;8;8;25;2;2;4
62895;7;7;25;3;3;4
62896;13;13;25;2;2;4
62897;6;6;25;2;2;4
62898;7;7;25;2;2;4
62899;7;7;25;3;3;4
62900;9;9;25;2;2;4
62901;7;7;25;3;3;4
62902;8;8;25;2;2;4
62903;7;7;25;3;3;4
62904;11;11;25;2;2;4
62905;7;7;25;3;3;4
62906;8;8;25;2;2;4
62907;7;7;25;3;3;4
62908;10;10;25;2;2;4
62909;7;7;25;3;3;4
62910;8;8;25;2;2;4
62911;7;7;25;3;3;4
62912;15;15;25;2;2;4
62913;6;6;25;2;2;4
62914;7;7;25;2;2;4
62915;7;7;25;3;3;4
62916;9;9;25;2;2;4
62917;7;7;25;3;3;4
62918;8;8;25;2;2;4
62919;7;7;25;3;3;4
62920;11;11;25;2;2;4
62921;7;7;25;3;3;4
62922;8;8;25;2;2;4
62923;7;7;25;3;3;4
62924;10;10;25;2;2;4
62925;7;7;25;3;3;4
62926;8;8;25;2;2;4
62927;7;7;25;3;3;4
62928;13;13;25;2;2;4
62929;6;6;25;2;2;4
62930;7;7;25;2;2;4
62931;7;7;25;3;3;4
62932;9;9;25;2;2;4
62933;7;7;25;3;3;4
62934;8;8;25;2;2;4
62935;7;7;25;3;3;4
62936;11;11;25;2;2;4
62937;7;7;25;3;3;4
62938;8;8;25;2;2;4
62939;7;7;25;3;3;4
62940;10;10;25;2;2;4
62941;7;7;25;3;3;4
62942;8;8;25;2;2;4
62943;7;7;25;3;3;4
62944;14;14;25;2;2;4
62945;6;6;25;2;2;4
62946;7;7;25;2;2;4
62947;7;7;25;3;3;4
62948;9;9;25;2;2;4
62949;7;7;25;3;3;4
62950;8;8;25;2;2;4
62951;7;7;25;3;3;4
62952;11;11;25;2;2;4
62953;7;7;25;3;3;4
62954;8;8;25;2;2;4
62955;7;7;25;3;3;4
62956;10;10;25;2;2;4
62957;7;7;25;3;3;4
62958;8;8;25;2;2;4
62959;7;7;25;3;3;4
62960;13;13;25;2;2;4
62961;6;6;25;2;2;4
62962;7;7;25;2;2;4
62963;7;7;25;3;3;4
62964;9;9;25;2;2;4
62965;7;7;25;3;3;4
62966;8;8;25;2;2;4
62967;7;7;25;3;3;4
62968;11;11;25;2;2;4
62969;7;7;25;3;3;4
62970;8;8;25;2;2;4
62971;7;7;25;3;3;4
62972;10;10;25;2;2;4
62973;7;7;25;3;3;4
62974;8;8;25;2;2;4
62975;7;7;25;3;3;4
62976;16;16;25;2;2;4
62977;5;5;25;1;1;4
62978;5;5;25;1;1;4
62979;6;6;25;2;2;4
62980;6;6;25;1;1;4
62981;6;6;25;2;2;4
62982;6;6;25;1;1;4
62983;6;6;25;2;2;4
62984;7;7;25;1;1;4
62985;6;6;25;2;2;4
62986;6;6;25;1;1;4
62987;6;6;25;2;2;4
62988;7;7;25;1;1;4
62989;6;6;25;2;2;4
62990;6;6;25;1;1;4
62991;6;6;25;2;2;4
62992;8;8;25;1;1;4
62993;6;6;25;2;2;4
62994;7;7;25;2;2;4
62995;7;7;25;3;3;4
62996;9;9;25;2;2;4
62997;7;7;25;3;3;4
62998;8;8;25;2;2;4
62999;7;7;25;3;3;4
63000;11;11;25;2;2;4
63001;7;7;25;3;3;4
63002;8;8;25;2;2;4
63003;7;7;25;3;3;4
63004;10;10;25;2;2;4
63005;7;7;25;3;3;4
63006;8;8;25;2;2;4
63007;7;7;25;3;3;4
63008;13;13;25;2;2;4
63009;6;6;25;2;2;4
63010;7;7;25;2;2;4
63011;7;7;25;3;3;4
63012;9;9;25;2;2;4
63013;7;7;25;3;3;4
63014;8;8;25;2;2;4
63015;7;7;25;3;3;4
63016;11;11;25;2;2;4
63017;7;7;25;3;3;4
63018;8;8;25;2;2;4
63019;7;7;25;3;3;4
63020;10;10;25;2;2;4
63021;7;7;25;3;3;4
63022;8;8;25;2;2;4
63023;7;7;25;3;3;4
63024;13;13;25;2;2;4
63025;6;6;25;2;2;4
63026;7;7;25;2;2;4
63027;7;7;25;3;3;4
63028;9;9;25;2;2;4
63029;7;7;25;3;3;4
63030;8;8;25;2;2;4
63031;7;7;25;3;3;4
63032;11;11;25;2;2;4
63033;7;7;25;3;3;4
63034;8;8;25;2;2;4
63035;7;7;25;3;3;4
63036;10;10;25;2;2;4
63037;7;7;25;3;3;4
63038;8;8;25;2;2;4
63039;7;7;25;3;3;4
63040;14;14;25;2;2;4
63041;6;6;25;2;2;4
63042;7;7;25;2;2;4
63043;7;7;25;3;3;4
63044;9;9;25;2;2;4
63045;7;7;25;3;3;4
63046;8;8;25;2;2;4
63047;7;7;25;3;3;4
63048;11;11;25;2;2;4
63049;7;7;25;3;3;4
63050;8;8;25;2;2;4
63051;7;7;25;3;3;4
63052;10;10;25;2;2;4
63053;7;7;25;3;3;4
63054;8;8;25;2;2;4
63055;7;7;25;3;3;4
63056;13;13;25;2;2;4
63057;6;6;25;2;2;4
63058;7;7;25;2;2;4
63059;7;7;25;3;3;4
63060;9;9;25;2;2;4
63061;7;7;25;3;3;4
63062;8;8;25;2;2;4
63063;7;7;25;3;3;4
63064;11;11;25;2;2;4
63065;7;7;25;3;3;4
63066;8;8;25;2;2;4
63067;7;7;25;3;3;4
63068;10;10;25;2;2;4
63069;7;7;25;3;3;4
63070;8;8;25;2;2;4
63071;7;7;25;3;3;4
63072;14;14;25;2;2;4
63073;6;6;25;2;2;4
63074;7;7;25;2;2;4
63075;7;7;25;3;3;4
63076;9;9;25;2;2;4
63077;7;7;25;3;3;4
63078;8;8;25;2;2;4
63079;7;7;25;3;3;4
63080;11;11;25;2;2;4
63081;7;7;25;3;3;4
63082;8;8;25;2;2;4
63083;7;7;25;3;3;4
63084;10;10;25;2;2;4
63085;7;7;25;3;3;4
63086;8;8;25;2;2;4
63087;7;7;25;3;3;4
63088;13;13;25;2;2;4
63089;6;6;25;2;2;4
63090;7;7;25;2;2;4
63091;7;7;25;3;3;4
63092;9;9;25;2;2;4
63093;7;7;25;3;3;4
63094;8;8;25;2;2;4
63095;7;7;25;3;3;4
63096;11;11;25;2;2;4
63097;7;7;25;3;3;4
63098;8;8;25;2;2;4
63099;7;7;25;3;3;4
63100;10;10;25;2;2;4
63101;7;7;25;3;3;4
63102;8;8;25;2;2;4
63103;7;7;25;3;3;4
63104;15;15;25;2;2;4
63105;6;6;25;2;2;4
63106;7;7;25;2;2;4
63107;7;7;25;3;3;4
63108;9;9;25;2;2;4
63109;7;7;25;3;3;4
63110;8;8;25;2;2;4
63111;7;7;25;3;3;4
63112;11;11;25;2;2;4
63113;7;7;25;3;3;4
63114;8;8;25;2;2;4
63115;7;7;25;3;3;4
63116;10;10;25;2;2;4
63117;7;7;25;3;3;4
63118;8;8;25;2;2;4
63119;7;7;25;3;3;4
63120;13;13;25;2;2;4
63121;6;6;25;2;2;4
63122;7;7;25;2;2;4
63123;7;7;25;3;3;4
63124;9;9;25;2;2;4
63125;7;7;25;3;3;4
63126;8;8;25;2;2;4
63127;7;7;25;3;3;4
63128;11;11;25;2;2;4
63129;7;7;25;3;3;4
63130;8;8;25;2;2;4
63131;7;7;25;3;3;4
63132;10;10;25;2;2;4
63133;7;7;25;3;3;4
63134;8;8;25;2;2;4
63135;7;7;25;3;3;4
63136;14;14;25;2;2;4
63137;6;6;25;2;2;4
63138;7;7;25;2;2;4
63139;7;7;25;3;3;4
63140;9;9;25;2;2;4
63141;7;7;25;3;3;4
63142;8;8;25;2;2;4
63143;7;7;25;3;3;4
63144;11;11;25;2;2;4
63145;7;7;25;3;3;4
63146;8;8;25;2;2;4
63147;7;7;25;3;3;4
63148;10;10;25;2;2;4
63149;7;7;25;3;3;4
63150;8;8;25;2;2;4
63151;7;7;25;3;3;4
63152;13;13;25;2;2;4
63153;6;6;25;2;2;4
63154;7;7;25;2;2;4
63155;7;7;25;3;3;4
63156;9;9;25;2;2;4
63157;7;7;25;3;3;4
63158;8;8;25;2;2;4
63159;7;7;25;3;3;4
63160;11;11;25;2;2;4
63161;7;7;25;3;3;4
63162;8;8;25;2;2;4
63163;7;7;25;3;3;4
63164;10;10;25;2;2;4
63165;7;7;25;3;3;4
63166;8;8;25;2;2;4
63167;7;7;25;3;3;4
63168;15;15;25;2;2;4
63169;6;6;25;2;2;4
63170;7;7;25;2;2;4
63171;7;7;25;3;3;4
63172;9;9;25;2;2;4
63173;7;7;25;3;3;4
63174;8;8;25;2;2;4
63175;7;7;25;3;3;4
63176;11;11;25;2;2;4
63177;7;7;25;3;3;4
63178;8;8;25;2;2;4
63179;7;7;25;3;3;4
63180;10;10;25;2;2;4
63181;7;7;25;3;3;4
63182;8;8;25;2;2;4
63183;7;7;25;3;3;4
63184;13;13;25;2;2;4
63185;6;6;25;2;2;4
63186;7;7;25;2;2;4
63187;7;7;25;3;3;4
63188;9;9;25;2;2;4
63189;7;7;25;3;3;4
63190;8;8;25;2;2;4
63191;7;7;25;3;3;4
63192;11;11;25;2;2;4
63193;7;7;25;3;3;4
63194;8;8;25;2;2;4
63195;7;7;25;3;3;4
63196;10;10;25;2;2;4
63197;7;7;25;3;3;4
63198;8;8;25;2;2;4
63199;7;7;25;3;3;4
63200;14;14;25;2;2;4
63201;6;6;25;2;2;4
63202;7;7;25;2;2;4
63203;7;7;25;3;3;4
63204;9;9;25;2;2;4
63205;7;7;25;3;3;4
63206;8;8;25;2;2;4
63207;7;7;25;3;3;4
63208;11;11;25;2;2;4
63209;7;7;25;3;3;4
63210;8;8;25;2;2;4
63211;7;7;25;3;3;4
63212;10;10;25;2;2;4
63213;7;7;25;3;3;4
63214;8;8;25;2;2;4
63215;7;7;25;3;3;4
63216;13;13;25;2;2;4
63217;6;6;25;2;2;4
63218;7;7;25;2;2;4
63219;7;7;25;3;3;4
63220;9;9;25;2;2;4
63221;7;7;25;3;3;4
63222;8;8;25;2;2;4
63223;7;7;25;3;3;4
63224;11;11;25;2;2;4
63225;7;7;25;3;3;4
63226;8;8;25;2;2;4
63227;7;7;25;3;3;4
63228;10;10;25;2;2;4
63229;7;7;25;3;3;4
63230;8;8;25;2;2;4
63231;7;7;25;3;3;4
63232;16;16;25;2;2;4
63233;5;5;25;1;1;4
63234;5;5;25;1;1;4
63235;6;6;25;2;2;4
63236;6;6;25;1;1;4
63237;6;6;25;2;2;4
63238;6;6;25;1;1;4
63239;6;6;25;2;2;4
63240;7;7;25;1;1;4
63241;6;6;25;2;2;4
63242;6;6;25;1;1;4
63243;6;6;25;2;2;4
63244;7;7;25;1;1;4
63245;6;6;25;2;2;4
63246;6;6;25;1;1;4
63247;6;6;25;2;2;4
63248;8;8;25;1;1;4
63249;6;6;25;2;2;4
63250;7;7;25;2;2;4
63251;7;7;25;3;3;4
63252;9;9;25;2;2;4
63253;7;7;25;3;3;4
63254;8;8;25;2;2;4
63255;7;7;25;3;3;4
63256;11;11;25;2;2;4
63257;7;7;25;3;3;4
63258;8;8;25;2;2;4
63259;7;7;25;3;3;4
63260;10;10;25;2;2;4
63261;7;7;25;3;3;4
63262;8;8;25;2;2;4
63263;7;7;25;3;3;4
63264;13;13;25;2;2;4
63265;6;6;25;2;2;4
63266;7;7;25;2;2;4
63267;7;7;25;3;3;4
63268;9;9;25;2;2;4
63269;7;7;25;3;3;4
63270;8;8;25;2;2;4
63271;7;7;25;3;3;4
63272;11;11;25;2;2;4
63273;7;7;25;3;3;4
63274;8;8;25;2;2;4
63275;7;7;25;3;3;4
63276;10;10;25;2;2;4
63277;7;7;25;3;3;4
63278;8;8;25;2;2;4
63279;7;7;25;3;3;4
63280;13;13;25;2;2;4
63281;6;6;25;2;2;4
63282;7;7;25;2;2;4
63283;7;7;25;3;3;4
63284;9;9;25;2;2;4
63285;7;7;25;3;3;4
63286;8;8;25;2;2;4
63287;7;7;25;3;3;4
63288;11;11;25;2;2;4
63289;7;7;25;3;3;4
63290;8;8;25;2;2;4
63291;7;7;25;3;3;4
63292;10;10;25;2;2;4
63293;7;7;25;3;3;4
63294;8;8;25;2;2;4
63295;7;7;25;3;3;4
63296;14;14;25;2;2;4
63297;6;6;25;2;2;4
63298;7;7;25;2;2;4
63299;7;7;25;3;3;4
63300;9;9;25;2;2;4
63301;7;7;25;3;3;4
63302;8;8;25;2;2;4
63303;7;7;25;3;3;4
63304;11;11;25;2;2;4
63305;7;7;25;3;3;4
63306;8;8;25;2;2;4
63307;7;7;25;3;3;4
63308;10;10;25;2;2;4
63309;7;7;25;3;3;4
63310;8;8;25;2;2;4
63311;7;7;25;3;3;4
63312;13;13;25;2;2;4
63313;6;6;25;2;2;4
63314;7;7;25;2;2;4
63315;7;7;25;3;3;4
63316;9;9;25;2;2;4
63317;7;7;25;3;3;4
63318;8;8;25;2;2;4
63319;7;7;25;3;3;4
63320;11;11;25;2;2;4
63321;7;7;25;3;3;4
63322;8;8;25;2;2;4
63323;7;7;25;3;3;4
63324;10;10;25;2;2;4
63325;7;7;25;3;3;4
63326;8;8;25;2;2;4
63327;7;7;25;3;3;4
63328;14;14;25;2;2;4
63329;6;6;25;2;2;4
63330;7;7;25;2;2;4
63331;7;7;25;3;3;4
63332;9;9;25;2;2;4
63333;7;7;25;3;3;4
63334;8;8;25;2;2;4
63335;7;7;25;3;3;4
63336;11;11;25;2;2;4
63337;7;7;25;3;3;4
63338;8;8;25;2;2;4
63339;7;7;25;3;3;4
63340;10;10;25;2;2;4
63341;7;7;25;3;3;4
63342;8;8;25;2;2;4
63343;7;7;25;3;3;4
63344;13;13;25;2;2;4
63345;6;6;25;2;2;4
63346;7;7;25;2;2;4
63347;7;7;25;3;3;4
63348;9;9;25;2;2;4
63349;7;7;25;3;3;4
63350;8;8;25;2;2;4
63351;7;7;25;3;3;4
63352;11;11;25;2;2;4
63353;7;7;25;3;3;4
63354;8;8;25;2;2;4
63355;7;7;25;3;3;4
63356;10;10;25;2;2;4
63357;7;7;25;3;3;4
63358;8;8;25;2;2;4
63359;7;7;25;3;3;4
63360;15;15;25;2;2;4
63361;6;6;25;2;2;4
63362;7;7;25;2;2;4
63363;7;7;25;3;3;4
63364;9;9;25;2;2;4
63365;7;7;25;3;3;4
63366;8;8;25;2;2;4
63367;7;7;25;3;3;4
63368;11;11;25;2;2;4
63369;7;7;25;3;3;4
63370;8;8;25;2;2;4
63371;7;7;25;3;3;4
63372;10;10;25;2;2;4
63373;7;7;25;3;3;4
63374;8;8;25;2;2;4
63375;7;7;25;3;3;4
63376;13;13;25;2;2;4
63377;6;6;25;2;2;4
63378;7;7;25;2;2;4
63379;7;7;25;3;3;4
63380;9;9;25;2;2;4
63381;7;7;25;3;3;4
63382;8;8;25;2;2;4
63383;7;7;25;3;3;4
63384;11;11;25;2;2;4
63385;7;7;25;3;3;4
63386;8;8;25;2;2;4
63387;7;7;25;3;3;4
63388;10;10;25;2;2;4
63389;7;7;25;3;3;4
63390;8;8;25;2;2;4
63391;7;7;25;3;3;4
63392;14;14;25;2;2;4
63393;6;6;25;2;2;4
63394;7;7;25;2;2;4
63395;7;7;25;3;3;4
63396;9;9;25;2;2;4
63397;7;7;25;3;3;4
63398;8;8;25;2;2;4
63399;7;7;25;3;3;4
63400;11;11;25;2;2;4
63401;7;7;25;3;3;4
63402;8;8;25;2;2;4
63403;7;7;25;3;3;4
63404;10;10;25;2;2;4
63405;7;7;25;3;3;4
63406;8;8;25;2;2;4
63407;7;7;25;3;3;4
63408;13;13;25;2;2;4
63409;6;6;25;2;2;4
63410;7;7;25;2;2;4
63411;7;7;25;3;3;4
63412;9;9;25;2;2;4
63413;7;7;25;3;3;4
63414;8;8;25;2;2;4
63415;7;7;25;3;3;4
63416;11;11;25;2;2;4
63417;7;7;25;3;3;4
63418;8;8;25;2;2;4
63419;7;7;25;3;3;4
63420;10;10;25;2;2;4
63421;7;7;25;3;3;4
63422;8;8;25;2;2;4
63423;7;7;25;3;3;4
63424;15;15;25;2;2;4
63425;6;6;25;2;2;4
63426;7;7;25;2;2;4
63427;7;7;25;3;3;4
63428;9;9;25;2;2;4
63429;7;7;25;3;3;4
63430;8;8;25;2;2;4
63431;7;7;25;3;3;4
63432;11;11;25;2;2;4
63433;7;7;25;3;3;4
63434;8;8;25;2;2;4
63435;7;7;25;3;3;4
63436;10;10;25;2;2;4
63437;7;7;25;3;3;4
63438;8;8;25;2;2;4
63439;7;7;25;3;3;4
63440;13;13;25;2;2;4
63441;6;6;25;2;2;4
63442;7;7;25;2;2;4
63443;7;7;25;3;3;4
63444;9;9;25;2;2;4
63445;7;7;25;3;3;4
63446;8;8;25;2;2;4
63447;7;7;25;3;3;4
63448;11;11;25;2;2;4
63449;7;7;25;3;3;4
63450;8;8;25;2;2;4
63451;7;7;25;3;3;4
63452;10;10;25;2;2;4
63453;7;7;25;3;3;4
63454;8;8;25;2;2;4
63455;7;7;25;3;3;4
63456;14;14;25;2;2;4
63457;6;6;25;2;2;4
63458;7;7;25;2;2;4
63459;7;7;25;3;3;4
63460;9;9;25;2;2;4
63461;7;7;25;3;3;4
63462;8;8;25;2;2;4
63463;7;7;25;3;3;4
63464;11;11;25;2;2;4
63465;7;7;25;3;3;4
63466;8;8;25;2;2;4
63467;7;7;25;3;3;4
63468;10;10;25;2;2;4
63469;7;7;25;3;3;4
63470;8;8;25;2;2;4
63471;7;7;25;3;3;4
63472;13;13;25;2;2;4
63473;6;6;25;2;2;4
63474;7;7;25;2;2;4
63475;7;7;25;3;3;4
63476;9;9;25;2;2;4
63477;7;7;25;3;3;4
63478;8;8;25;2;2;4
63479;7;7;25;3;3;4
63480;11;11;25;2;2;4
63481;7;7;25;3;3;4
63482;8;8;25;2;2;4
63483;7;7;25;3;3;4
63484;10;10;25;2;2;4
63485;7;7;25;3;3;4
63486;8;8;25;2;2;4
63487;7;7;25;3;3;4
63488;16;16;25;2;2;4
63489;5;5;25;1;1;4
63490;5;5;25;1;1;4
63491;6;6;25;2;2;4
63492;6;6;25;1;1;4
63493;6;6;25;2;2;4
63494;6;6;25;1;1;4
63495;6;6;25;2;2;4
63496;7;7;25;1;1;4
63497;6;6;25;2;2;4
63498;6;6;25;1;1;4
63499;6;6;25;2;2;4
63500;7;7;25;1;1;4
63501;6;6;25;2;2;4
63502;6;6;25;1;1;4
63503;6;6;25;2;2;4
63504;8;8;25;1;1;4
63505;6;6;25;2;2;4
63506;7;7;25;2;2;4
63507;7;7;25;3;3;4
63508;9;9;25;2;2;4
63509;7;7;25;3;3;4
63510;8;8;25;2;2;4
63511;7;7;25;3;3;4
63512;11;11;25;2;2;4
63513;7;7;25;3;3;4
63514;8;8;25;2;2;4
63515;7;7;25;3;3;4
63516;10;10;25;2;2;4
63517;7;7;25;3;3;4
63518;8;8;25;2;2;4
63519;7;7;25;3;3;4
63520;13;13;25;2;2;4
63521;6;6;25;2;2;4
63522;7;7;25;2;2;4
63523;7;7;25;3;3;4
63524;9;9;25;2;2;4
63525;7;7;25;3;3;4
63526;8;8;25;2;2;4
63527;7;7;25;3;3;4
63528;11;11;25;2;2;4
63529;7;7;25;3;3;4
63530;8;8;25;2;2;4
63531;7;7;25;3;3;4
63532;10;10;25;2;2;4
63533;7;7;25;3;3;4
63534;8;8;25;2;2;4
63535;7;7;25;3;3;4
63536;13;13;25;2;2;4
63537;6;6;25;2;2;4
63538;7;7;25;2;2;4
63539;7;7;25;3;3;4
63540;9;9;25;2;2;4
63541;7;7;25;3;3;4
63542;8;8;25;2;2;4
63543;7;7;25;3;3;4
63544;11;11;25;2;2;4
63545;7;7;25;3;3;4
63546;8;8;25;2;2;4
63547;7;7;25;3;3;4
63548;10;10;25;2;2;4
63549;7;7;25;3;3;4
63550;8;8;25;2;2;4
63551;7;7;25;3;3;4
63552;14;14;25;2;2;4
63553;6;6;25;2;2;4
63554;7;7;25;2;2;4
63555;7;7;25;3;3;4
63556;9;9;25;2;2;4
63557;7;7;25;3;3;4
63558;8;8;25;2;2;4
63559;7;7;25;3;3;4
63560;11;11;25;2;2;4
63561;7;7;25;3;3;4
63562;8;8;25;2;2;4
63563;7;7;25;3;3;4
63564;10;10;25;2;2;4
63565;7;7;25;3;3;4
63566;8;8;25;2;2;4
63567;7;7;25;3;3;4
63568;13;13;25;2;2;4
63569;6;6;25;2;2;4
63570;7;7;25;2;2;4
63571;7;7;25;3;3;4
63572;9;9;25;2;2;4
63573;7;7;25;3;3;4
63574;8;8;25;2;2;4
63575;7;7;25;3;3;4
63576;11;11;25;2;2;4
63577;7;7;25;3;3;4
63578;8;8;25;2;2;4
63579;7;7;25;3;3;4
63580;10;10;25;2;2;4
63581;7;7;25;3;3;4
63582;8;8;25;2;2;4
63583;7;7;25;3;3;4
63584;14;14;25;2;2;4
63585;6;6;25;2;2;4
63586;7;7;25;2;2;4
63587;7;7;25;3;3;4
63588;9;9;25;2;2;4
63589;7;7;25;3;3;4
63590;8;8;25;2;2;4
63591;7;7;25;3;3;4
63592;11;11;25;2;2;4
63593;7;7;25;3;3;4
63594;8;8;25;2;2;4
63595;7;7;25;3;3;4
63596;10;10;25;2;2;4
63597;7;7;25;3;3;4
63598;8;8;25;2;2;4
63599;7;7;25;3;3;4
63600;13;13;25;2;2;4
63601;6;6;25;2;2;4
